FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_04_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_04_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
311.924	80366.2	20223	1168.27	318.686	1.35274e+06	143.018	143.018	444.43	280.594	280.197	2884.32	311.924	286.167	2702.96	9	3	575	29	1	5	573	577	25	33	1051	228.993	47.2801	0.200204	1	1	-1
232.102	126594	21191.5	1194.16	322.749	1.69318e+06	141.608	141.608	455.111	271.201	289.089	2915.24	232.102	313.73	2941.49	8	3	905	30	1	5	903	907	26	34	1210	240.121	48.7854	0.206578	1	1	-1
386.366	116278	15160.7	958.99	330.023	1.8491e+06	170.962	170.962	719.47	272.36	272.831	3062.64	246.366	217.936	3480.74	10	4	832	21	2	6	830	834	17	25	1326	248.777	52.2435	0.221221	1	1	-1
528.318	117788	4281.73	1385.91	363.236	2.04044e+06	158.247	158.247	372.093	281.76	279.001	2904.01	248.318	327.578	2821.73	9	5	842	7	3	7	840	844	3	11	1454	226.435	46.2696	0.195925	1	1	-1
646.993	58566.6	22808.2	902.332	356.848	2.21267e+06	144.512	144.512	539.182	280.023	268.079	2920.56	226.993	186.557	3098.22	9	6	420	32	4	8	418	422	28	36	1077	207.589	43.7118	0.185094	1	1	-1
650.598	63003.7	20598.2	1191.77	350.282	2.64645e+06	143.486	143.486	443.997	269.781	280.505	2723.38	230.598	283.685	2348.16	14	6	451	30	4	8	449	453	26	34	1273	237.041	44.4022	0.188018	1	1	-1
706.966	78382.1	17068.1	875.72	361.721	2.01249e+06	124.301	124.301	576.454	275.795	287.495	2797.99	286.966	262.068	3198.11	15	6	561	24	4	8	559	563	20	28	941	216.89	42.4078	0.179573	1	1	-1
697.162	114640	3950.85	489.766	301.506	4.12759e+06	268.287	268.287	1859.95	278.129	295.701	2646.51	277.162	400.167	1760.85	13	6	819	8	4	8	817	821	4	12	1160	207.54	44.1844	0.187096	1	1	-1
795.41	105042	5973.65	1252.83	338.229	1.88921e+06	164.412	164.412	427.044	267.861	292.31	2820.4	235.41	321.742	2323.65	11	7	751	10	5	9	749	753	6	14	1398	225.889	46.2658	0.195909	1	1	-1
854.877	133581	21098.1	941.678	318.14	1.8266e+06	153.659	153.659	549.884	282.072	283.662	2933.08	294.877	300.618	2848.09	7	7	955	30	5	9	953	957	26	34	1156	219.864	43.4688	0.184065	1	1	-1
928.473	103191	12855.8	1103.67	330.183	1.38099e+06	146.261	146.261	542.469	271.696	281.379	3026.39	228.473	291.461	3365.79	11	8	738	18	6	10	736	740	14	22	1143	254.084	50.2599	0.212822	1	1	-1
1224.57	114271	12580	851.73	307.395	1.57248e+06	167.222	167.222	674.24	280.451	282.541	2950.05	244.571	310.801	3090	7	10	817	18	8	12	815	819	14	22	1002	242.883	45.5598	0.192919	1	1	-1
1315.75	126522	21744.8	1089.65	321.983	2.04209e+06	152.699	152.699	554.212	282.892	283.476	2969.63	335.753	241.565	2764.84	10	10	905	31	8	12	903	907	27	35	1139	239.437	49.584	0.20996	1	1	-1
1393.02	142440	14951.5	1323.71	351.135	1.83494e+06	134.405	134.405	629.823	276.493	290.886	2910.08	273.017	339.788	3271.48	10	11	1018	21	9	13	1016	1020	17	25	1440	351.587	65.2472	0.276285	1	1	-1
1671.14	116802	21802.9	910.677	315.759	1.51705e+06	149.448	149.448	526.501	281.002	282.823	2925.29	271.142	321.773	2822.93	8	13	835	31	11	15	833	837	27	35	1085	219.42	44.2094	0.187201	1	1	-1
2197.33	108637	19728.4	1185.48	303.515	1.38216e+06	121.163	121.163	500.266	274.406	277.847	2941.51	237.335	276.914	2938.35	10	17	777	28	15	19	775	779	24	32	1324	252.964	46.4796	0.196814	1	1	-1
2237.93	141242	10942.5	1340.46	340.012	1.90781e+06	115.543	115.543	425.649	287.699	278.18	3019.68	277.931	262.432	3642.47	17	17	1010	15	15	19	1008	1012	11	19	1677	219.675	42.0209	0.177934	1	1	-1
2795.35	139544	12063.5	644.768	321.7	1.9437e+06	169.391	169.391	817.108	281.98	272.328	2760.55	275.347	243.848	2573.53	9	21	998	18	19	23	996	1000	14	22	949	229.29	41.7849	0.176935	1	1	-1
2896.16	142837	3030.96	866.828	333.229	2.92806e+06	172.302	172.302	565.188	278.262	284.808	3225.68	236.16	317.235	3030.96	16	22	1021	5	20	24	1019	1023	1	9	1354	212.675	39.3912	0.166799	1	1	-1
3103.93	124644	6177.06	2703.17	350.135	1.71531e+06	144.91	144.91	161.179	282.753	280.612	2818.54	303.928	323.592	2527.06	19	23	891	10	21	25	889	893	6	14	1243	208.316	43.6993	0.185041	1	1	-1
3332.7	117989	19889.4	816.202	325.051	2.23847e+06	159.336	159.336	793.914	267.727	277.18	2993.59	252.702	249.125	3099.37	11	25	844	28	23	27	842	846	24	32	1034	258.509	51.3372	0.217384	1	1	-1
3644.89	104063	16788.5	774.387	334.167	1.51571e+06	140.964	140.964	634.807	285.28	287.246	3012.86	284.89	323.027	2918.46	10	27	744	24	25	29	742	746	20	28	932	210.707	42.9063	0.181684	1	1	-1
3682.09	113556	15046.8	954.153	322.019	1.49419e+06	149.256	149.256	624.2	294.496	281.979	2985.49	322.087	295.566	3366.76	11	27	812	21	25	29	810	814	17	25	1183	250.137	50.8925	0.215501	1	1	-1
3850.12	120987	15448.3	1055.8	320.584	1.39719e+06	127.446	127.446	545.049	286.729	287.14	2907.98	350.117	306.778	3038.31	8	28	865	22	26	30	863	867	18	26	1184	235.628	46.9631	0.198862	1	1	-1
3925.37	123633	14989.5	1558.01	334.286	1.9651e+06	126.393	126.393	607.33	274.848	279.554	3013.88	285.374	293.253	3309.51	9	29	884	21	27	31	882	886	17	25	1613	418.667	73.9406	0.313096	1	1	-1
