FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg5_phalloidin-488_grk-546_Z_08_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg5_phalloidin-488_grk-546_Z_08_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
417.878	50734	18506.7	73710.1	459.134	1.21199e+09	117.509	117.509	354.573	269.58	292.146	3410.99	277.878	334.031	3176.67	15	4	363	26	2	6	361	365	22	30	47152	11473.2	2072.78	0.31185	1	1	-1
1554.11	31732.5	12990	72068.3	375.131	2.17408e+09	139.676	139.676	530.931	293.388	229.546	2873	294.111	232.483	2770.04	13	12	228	19	10	14	226	230	15	23	64014	16599.9	3068.08	0.461593	1	1	-1
1926.77	20947.2	17940.4	68663.9	600.71	1.96123e+09	150.964	150.964	370.282	248.007	331.478	3100.25	246.767	367.198	3340.4	15	15	150	25	13	17	148	152	21	29	41372	10937.1	2309	0.34739	1	1	-1
2639.08	29796.2	32893.7	45179.2	727.846	1.23452e+09	109.269	109.269	652.095	227.305	258.816	2973.04	259.084	256.228	2963.65	13	20	214	46	18	22	212	216	42	50	38374	12270.3	2125.16	0.319731	1	1	-1
2861.05	41836.2	14123.5	57078.2	553.331	3.5397e+09	158.565	158.565	584.612	315.095	250.266	3003.57	341.05	256.207	3173.54	15	21	300	20	19	23	298	302	16	24	47457	13705.3	2971.79	0.447106	1	1	-1
2948.01	49877	19122.3	74698.8	699.215	1.34301e+09	104.138	104.138	378.313	286.922	289.191	2919.44	288.005	316.976	3062.32	14	22	357	27	20	24	355	359	23	31	56279	12037	2049.34	0.308324	1	1	-1
3818.9	30613.5	8684.32	64179.5	692.427	1.45675e+09	119.536	119.536	474.564	314.302	243.86	3037	318.897	233.536	2844.32	14	28	220	13	26	30	218	222	9	17	45675	12213.2	2378.3	0.357815	1	1	-1
3757.9	34312.3	14660.7	74209	628.195	1.92101e+09	114.399	114.399	423.186	270.783	263.133	3028.77	257.9	292.31	2980.68	16	28	246	21	26	30	244	248	17	25	53410	13915.6	2500.98	0.376272	1	1	-1
3888.94	2108.14	6262.6	79836.7	300.44	1.01342e+09	119.843	119.843	338.576	256.402	284.493	2621.26	248.942	288.145	2612.6	16	29	16	10	27	31	14	18	6	14	46370	12628.5	2098.74	0.315756	1	1	-1
3924.38	18727	16527.1	68453.8	191.439	1.51787e+09	140.33	140.33	412.995	285.436	231.422	2712.92	284.376	246.988	2657.07	15	29	135	24	27	31	133	137	20	28	51411	12686.7	2420.07	0.3641	1	1	-1
