Filename: ,Time point: ,Z: ,Regions(x/y): 
/Users/jonathanharrison/Documents/DPhil/minimal_branch/rstan_analysis/data/Example12/20170717_oocyte_stg6_phalloidin-488_grk-546_Z_09.tif.ome.tif,1,63,522.7890818311439,523.8833206828003,524.9775595344569,526.0717983861134,527.16603723777,528.2602760894264,529.3545149410829,530.4487537927395,531.542992644396,532.6372314960524,533.7314703477089,534.8257091993655,535.919948051022,537.0141869026784,538.108425754335,539.2026646059915,540.296903457648,541.3911423093045,542.485381160961,543.5796200126175,544.673858864274,545.7680977159305,546.862336567587,549.0636475185951,551.8693492518668,554.6750509851385,557.48075271841,560.2864544516817,563.0921561849534,565.8978579182251,568.7035596514968,571.5092613847685,574.31496311804,577.1206648513119,579.9263665845834,582.732068317855,585.5377700511268,588.3434717843984,591.1491735176701,593.9548752509418,596.7605769842136,599.5662787174851,602.3719804507567,605.1776821840285,607.9833839173001,609.8267412455643,610.7708219010009,611.7149025564377,612.6589832118743,613.6030638673111,614.5471445227478,615.4912251781844,616.4353058336211,617.3793864890578,618.3234671444945,619.2675477999312,620.211628455368,621.1557091108047,622.0997897662414,623.0438704216781,623.9879510771148,624.9320317325515,625.8761123879882,624.6576442048191,621.8751953633979,619.0927465219767,616.3102976805554,613.5278488391341,610.7453999977129,607.9629511562916,605.1805023148704,602.3980534734491,599.615604632028,596.8331557906067,594.0507069491854,591.2682581077642,588.4858092663428,585.7033604249217,582.9209115835005,580.1384627420792,577.3560139006579,574.5735650592367,571.7911162178153,569.0086673763941,566.226218534973,563.4437696935516,560.6613208521304,557.8459625354859,554.9245558101242,552.0031490847622,549.0817423594004,546.1603356340386,543.2389289086767,540.3175221833148,537.396115457953,534.4747087325912,531.5533020072294,528.6318952818676,525.7104885565057,522.7890818311439
/Users/jonathanharrison/Documents/DPhil/minimal_branch/rstan_analysis/data/Example12/20170717_oocyte_stg6_phalloidin-488_grk-546_Z_09.tif.ome.tif,1,63,397.6113522889299,400.38903552775025,403.16671876657057,405.94440200539094,408.7220852442113,411.4997684830317,414.27745172185195,417.0551349606723,419.8328181994926,422.610501438313,425.3881846771334,428.16586791595364,430.943551154774,433.7212343935944,436.49891763241476,439.2766008712351,442.05428411005545,444.83196734887576,447.60965058769614,450.3873338265165,453.1650170653368,455.9427003041572,458.72038354297746,460.361261773545,461.3815169492801,462.4017721250153,463.4220273007504,464.4422824764856,465.46253765222076,466.4827928279559,467.50304800369105,468.5233031794262,469.54355835516134,470.56381353089654,471.5840687066317,472.60432388236677,473.624579058102,474.6448342338372,475.66508940957226,476.6853445853074,477.7055997610426,478.7258549367777,479.7461101125129,480.76636528824804,481.7866204639832,480.81536989555974,477.9831279292496,475.1508859629395,472.31864399662936,469.48640203031925,466.65416006400915,463.821918097699,460.9896761313889,458.1574341650788,455.32519219876866,452.4929502324585,449.66070826614833,446.8284662998382,443.99622433352823,441.16398236721807,438.3317404009079,435.49949843459774,432.6672564682877,430.85066365925,429.7686002209196,428.68653678258914,427.6044733442586,426.5224099059281,425.4403464675977,424.3582830292671,423.2762195909367,422.1941561526062,421.11209271427566,420.0300292759452,418.94796583761473,417.86590239928427,416.78383896095374,415.7017755226232,414.6197120842928,413.53764864596235,412.45558520763177,411.3735217693013,410.2914583309708,409.20939489264043,408.12733145430985,407.0452680159794,405.9632045776489,404.99174822668607,404.37671523187305,403.76168223706003,403.14664924224707,402.53161624743404,401.91658325262097,401.301550257808,400.6865172629949,400.07148426818196,399.45645127336894,398.8414182785559,398.2263852837429,397.6113522889299
/Users/jonathanharrison/Documents/DPhil/minimal_branch/rstan_analysis/data/Example12/20170717_oocyte_stg6_phalloidin-488_grk-546_Z_09.tif.ome.tif,1,64,520.3827183347082,521.7353422347902,523.0879661348722,524.4405900349542,525.7932139350361,527.145837835118,528.4984617352,529.851085635282,531.2037095353638,532.5563334354457,533.9089573355278,535.2615812356097,536.6142051356916,537.9668290357737,539.3194529358556,540.6720768359374,542.0247007360194,543.3773246361014,544.7299485361833,546.0825724362653,547.4351963363473,548.7878202364292,551.4502168396708,554.6056469635572,557.7610770874434,560.9165072113295,564.0719373352157,567.227367459102,570.3827975829882,573.5382277068744,576.6936578307606,579.8490879546467,583.0045180785331,586.1599482024193,589.3153783263054,592.4708084501917,595.6262385740779,598.781668697964,601.9370988218503,605.0925289457366,608.0054860685939,610.8595939983313,613.713701928069,616.5678098578064,618.7803548508724,620.3933820620532,622.0064092732341,623.619436484415,625.2324636955959,626.8454909067768,628.4585181179576,630.0715453291385,631.6845725403194,633.2975997515003,634.9106269626812,636.5236541738622,638.1366813850431,638.4478566861916,637.8522371605442,637.256617634897,636.6609981092498,636.0653785836025,634.0280598322181,630.9480873086655,627.8681147851131,624.7881422615606,621.708169738008,618.6281972144554,615.5482246909029,612.4682521673503,609.3882796437978,606.3083071202453,603.2283345966927,600.1483620731401,597.0683895495877,593.988417026035,590.9084445024826,587.82847197893,584.7484994553776,581.6685269318249,578.5885544082724,575.5085818847198,572.4286093611672,569.3486368376148,566.2686643140622,563.1886917905098,560.0867796168083,556.9141685039621,553.7415573911157,550.5320749841703,547.2494296140895,543.9667842440089,540.684138873928,537.4014935038472,534.1188481337664,530.8362027636857,527.553557393605,524.2709120235241,520.9882666534435,519.6532257669372
/Users/jonathanharrison/Documents/DPhil/minimal_branch/rstan_analysis/data/Example12/20170717_oocyte_stg6_phalloidin-488_grk-546_Z_09.tif.ome.tif,1,64,398.20879868912743,401.2475043384571,404.2862099877868,407.3249156371164,410.36362128644606,413.40232693577565,416.44103258510535,419.479738234435,422.51844388376463,425.55714953309433,428.5958551824239,431.63456083175356,434.6732664810832,437.7119721304129,440.75067777974255,443.78938342907213,446.8280890784018,449.8667947277315,452.9055003770612,455.94420602639076,458.9829116757205,462.02161732505004,463.60713686013247,464.6693227967151,465.73150873329774,466.7936946698803,467.85588060646296,468.9180665430456,469.9802524796282,471.0424384162108,472.10462435279334,473.166810289376,474.2289962259586,475.29118216254125,476.3533680991238,477.41555403570646,478.4777399722891,479.5399259088717,480.6021118454542,481.66429778203695,481.68617678650554,481.4555690262953,481.224961266085,480.9943535058747,479.43607524955866,476.6371360613182,473.8381968730777,471.0392576848372,468.2403184965968,465.4413793083563,462.64244012011574,459.8435009318753,457.04456174363486,454.2456225553944,451.44668336715387,448.6477441789134,445.84880499067293,443.26579351767305,440.8331848160122,438.4005761143514,435.96796741269054,433.5353587110297,431.7798494475505,430.51402643120946,429.2482034148684,427.9823803985273,426.7165573821862,425.4507343658451,424.18491134950403,422.919088333163,421.6532653168219,420.3874423004807,419.1216192841396,417.85579626779855,416.5899732514576,415.3241502351164,414.05832721877533,412.79250420243426,411.5266811860932,410.26085816975205,408.995035153411,407.7292121370699,406.4633891207289,405.19756610438776,403.9317430880467,402.6659200717056,401.4738351136096,400.5193657262801,399.56489633895075,398.8335342989379,398.5448796557146,398.2562250124913,397.9675703692681,397.6789157260448,397.39026108282155,397.1016064395983,396.81295179637505,396.52429715315174,396.2356425099285,396.3570098632472
/Users/jonathanharrison/Documents/DPhil/minimal_branch/rstan_analysis/data/Example12/20170717_oocyte_stg6_phalloidin-488_grk-546_Z_09.tif.ome.tif,1,65,516.8821159866161,518.4931249351234,520.1041338836309,521.7151428321382,523.3261517806458,524.9371607291531,526.5481696776604,528.1591786261679,529.7701875746752,531.3811965231827,532.99220547169,534.6032144201974,536.2142233687048,537.8252323172122,539.4362412657196,541.047250214227,542.6582591627345,544.2692681112418,545.8802770597491,547.4912860082566,549.102294956764,550.7133039052713,553.8367861607467,557.3419446752476,560.8471031897483,564.3522617042489,567.8574202187498,571.3625787332505,574.8677372477513,578.372895762252,581.8780542767528,585.3832127912536,588.8883713057544,592.393529820255,595.8986883347558,599.4038468492566,602.9090053637573,606.4141638782581,609.9193223927588,613.4244809072596,616.4446934197026,619.3472075459059,622.2497216721093,625.1522357983127,627.7339684561804,630.0159422231054,632.2979159900306,634.5798897569556,636.8618635238807,639.1438372908059,641.4258110577308,643.707784824656,645.989758591581,648.2717323585061,650.5537061254312,652.8356798923563,655.1176536592815,654.7959236061416,652.6606038994104,650.5252841926792,648.3899644859481,646.2546447792168,643.3984754596171,640.0209792539332,636.6434830482494,633.2659868425657,629.8884906368818,626.510994431198,623.1334982255141,619.7560020198302,616.3785058141465,613.0010096084626,609.6235134027787,606.2460171970948,602.8685209914112,599.4910247857272,596.1135285800434,592.7360323743596,589.3585361686759,585.981039962992,582.6035437573081,579.2260475516242,575.8485513459405,572.4710551402566,569.0935589345728,565.716062728889,562.3275966981306,558.9037811978,555.4799656974693,551.9824076089402,548.3385235941405,544.6946395793408,541.0507555645411,537.4068715497414,533.7629875349417,530.1191035201421,526.4752195053424,522.8313354905426,519.187451475743,516.5173697027307
/Users/jonathanharrison/Documents/DPhil/minimal_branch/rstan_analysis/data/Example12/20170717_oocyte_stg6_phalloidin-488_grk-546_Z_09.tif.ome.tif,1,65,396.0285618505047,399.3282899103436,402.6280179701826,405.9277460300216,409.22747408986044,412.52720214969946,415.8269302095384,419.1266582693773,422.42638632921626,425.7261143890552,429.02584244889414,432.3255705087331,435.6252985685721,438.925026628411,442.22475468825,445.52448274808893,448.82421080792784,452.1239388677668,455.4236669276058,458.7233949874447,462.0231230472837,465.32285110712263,466.85301194672,467.95712864415015,469.06124534158016,470.16536203901023,471.2694787364403,472.3735954338704,473.47771213130045,474.5818288287305,475.6859455261606,476.7900622235906,477.89417892102074,478.9982956184508,480.1024123158809,481.2065290133109,482.310645710741,483.41476240817104,484.5188791056011,485.62299580303124,484.6464986362334,483.16502794007766,481.68355724392194,480.2020865477662,478.05678060355757,475.29114419338674,472.5255077832159,469.7598713730451,466.9942349628743,464.22859855270343,461.4629621425326,458.6973257323618,455.93168932219095,453.1660529120201,450.4004165018493,447.63478009167846,444.86914368150764,442.535362701818,440.5023872648064,438.4694118277948,436.4364363907833,434.4034609537717,432.70903523585093,431.2594526414993,429.80987004714757,428.36028745279594,426.9107048584442,425.4611222640926,424.0115396697409,422.5619570753893,421.1123744810375,419.66279188668585,418.2132092923341,416.7636266979825,415.3140441036308,413.8644615092791,412.4148789149274,410.9652963205758,409.515713726224,408.0661311318724,406.6165485375207,405.16696594316903,403.71738334881735,402.26780075446567,400.818218160114,399.3686355657623,397.9559220005331,396.6620162206873,395.36811044084146,394.52041935562875,394.5581430639952,394.59586677236166,394.6335904807282,394.67131418909463,394.7090378974612,394.74676160582766,394.78448531419417,394.8222090225606,394.8599327309271,395.10266743756455
/Users/jonathanharrison/Documents/DPhil/minimal_branch/rstan_analysis/data/Example12/20170717_oocyte_stg6_phalloidin-488_grk-546_Z_09.tif.ome.tif,1,66,513.381513638524,515.2509076354568,517.1203016323897,518.9896956293225,520.8590896262554,522.7284836231881,524.5978776201209,526.4672716170538,528.3366656139866,530.2060596109195,532.0754536078523,533.9448476047852,535.814241601718,537.6836355986509,539.5530295955837,541.4224235925165,543.2918175894494,545.1612115863823,547.030605583315,548.8999995802478,550.7693935771807,552.6387875741135,556.2233554818225,560.078242386938,563.9331292920532,567.7880161971684,571.6429031022838,575.4977900073991,579.3526769125144,583.2075638176296,587.062450722745,590.9173376278603,594.7722245329757,598.6271114380909,602.4819983432062,606.3368852483216,610.1917721534368,614.0466590585521,617.9015459636673,621.7564328687827,624.8839007708114,627.8348210934805,630.7857414161498,633.7366617388191,636.6875820614885,639.6385023841577,642.589422706827,645.5403430294963,648.4912633521654,651.4421836748348,654.3931039975041,657.3440243201734,660.2949446428427,663.2458649655119,666.1967852881812,669.1477056108505,672.0986259335199,671.1439905260917,667.4689706382766,663.7939507504615,660.1189308626464,656.4439109748312,652.7688910870161,649.093871199201,645.4188513113859,641.7438314235707,638.0688115357556,634.3937916479406,630.7187717601254,627.0437518723102,623.3687319844951,619.69371209668,616.0186922088648,612.3436723210497,608.6686524332347,604.9936325454194,601.3186126576043,597.6435927697892,593.9685728819741,590.293552994159,586.6185331063438,582.9435132185288,579.2684933307136,575.5934734428984,571.9184535550834,568.2434336672683,564.5684137794531,560.8933938916379,557.2183740038229,553.4327402337101,549.4276175741915,545.4224949146729,541.4173722551542,537.4122495956356,533.4071269361169,529.4020042765984,525.3968816170798,521.3917589575611,517.3866362980426,513.381513638524
/Users/jonathanharrison/Documents/DPhil/minimal_branch/rstan_analysis/data/Example12/20170717_oocyte_stg6_phalloidin-488_grk-546_Z_09.tif.ome.tif,1,66,393.84832501188185,397.4090754822301,400.96982595257845,404.5305764229267,408.0913268932748,411.6520773636232,415.2128278339714,418.7735783043197,422.33432877466794,425.8950792450162,429.4558297153645,433.01658018571266,436.57733065606095,440.1380811264092,443.69883159675754,447.2595820671056,450.8203325374539,454.38108300780215,457.9418334781505,461.5025839484986,465.06333441884703,468.6240848891952,470.09888703330756,471.2449344915852,472.39098194986263,473.53702940814014,474.68307686641765,475.8291243246952,476.9751717829727,478.12121924125023,479.26726669952785,480.41331415780525,481.55936161608287,482.7054090743604,483.8514565326379,484.9975039909153,486.14355144919296,487.2895989074704,488.4356463657479,489.58169382402554,487.60682048596124,484.8744868538601,482.14215322175886,479.40981958965773,476.6774859575565,473.94515232545535,471.2128186933541,468.480485061253,465.74815142915185,463.0158177970506,460.28348416494936,457.5511505328482,454.818816900747,452.08648326864585,449.35414963654466,446.6218160044435,443.88948237234234,441.8049318859628,440.17158971360055,438.5382475412382,436.9049053688761,435.2715631965137,433.6382210241514,432.0048788517891,430.3715366794268,428.7381945070645,427.10485233470234,425.47151016233994,423.83816798997776,422.20482581761553,420.5714836452532,418.9381414728909,417.3047993005286,415.6714571281663,414.03811495580413,412.4047727834418,410.7714306110795,409.13808843871726,407.5047462663549,405.8714040939927,404.2380619216304,402.6047197492682,400.9713775769058,399.3380354045435,397.7046932321812,396.07135105981905,394.43800888745665,392.80466671509447,391.17132454273207,390.2073044123196,390.5714064722758,390.935508532232,391.29961059218823,391.6637126521445,392.0278147121008,392.3919167720571,392.75601883201324,393.12012089196946,393.4842229519257,393.84832501188185
/Users/jonathanharrison/Documents/DPhil/minimal_branch/rstan_analysis/data/Example12/20170717_oocyte_stg6_phalloidin-488_grk-546_Z_09.tif.ome.tif,1,67,513.381513638524,515.2509076354568,517.1203016323897,518.9896956293225,520.8590896262554,522.7284836231881,524.5978776201209,526.4672716170538,528.3366656139866,530.2060596109195,532.0754536078523,533.9448476047852,535.814241601718,537.6836355986509,539.5530295955837,541.4224235925165,543.2918175894494,545.1612115863823,547.030605583315,548.8999995802478,550.7693935771807,552.6387875741135,556.2233554818225,560.078242386938,563.9331292920532,567.7880161971684,571.6429031022838,575.4977900073991,579.3526769125144,583.2075638176296,587.062450722745,590.9173376278603,594.7722245329757,598.6271114380909,602.4819983432062,606.3368852483216,610.1917721534368,614.0466590585521,617.9015459636673,621.7564328687827,624.8839007708114,627.8348210934805,630.7857414161498,633.7366617388191,636.6875820614885,639.6385023841577,642.589422706827,645.5403430294963,648.4912633521654,651.4421836748348,654.3931039975041,657.3440243201734,660.2949446428427,663.2458649655119,666.1967852881812,669.1477056108505,672.0986259335199,671.1439905260917,667.4689706382766,663.7939507504615,660.1189308626464,656.4439109748312,652.7688910870161,649.093871199201,645.4188513113859,641.7438314235707,638.0688115357556,634.3937916479406,630.7187717601254,627.0437518723102,623.3687319844951,619.69371209668,616.0186922088648,612.3436723210497,608.6686524332347,604.9936325454194,601.3186126576043,597.6435927697892,593.9685728819741,590.293552994159,586.6185331063438,582.9435132185288,579.2684933307136,575.5934734428984,571.9184535550834,568.2434336672683,564.5684137794531,560.8933938916379,557.2183740038229,553.4327402337101,549.4276175741915,545.4224949146729,541.4173722551542,537.4122495956356,533.4071269361169,529.4020042765984,525.3968816170798,521.3917589575611,517.3866362980426,513.381513638524
/Users/jonathanharrison/Documents/DPhil/minimal_branch/rstan_analysis/data/Example12/20170717_oocyte_stg6_phalloidin-488_grk-546_Z_09.tif.ome.tif,1,67,393.8483250118819,397.4090754822301,400.96982595257845,404.5305764229267,408.09132689327487,411.6520773636232,415.2128278339714,418.7735783043197,422.33432877466794,425.8950792450162,429.4558297153645,433.01658018571266,436.57733065606095,440.1380811264092,443.6988315967575,447.2595820671056,450.8203325374539,454.3810830078022,457.94183347815044,461.5025839484987,465.06333441884703,468.6240848891952,470.09888703330756,471.2449344915852,472.39098194986263,473.53702940814014,474.68307686641765,475.8291243246952,476.9751717829727,478.12121924125023,479.2672666995278,480.41331415780525,481.5593616160828,482.7054090743604,483.8514565326379,484.99750399091533,486.14355144919296,487.2895989074704,488.4356463657479,489.58169382402554,487.60682048596124,484.8744868538601,482.14215322175886,479.40981958965773,476.6774859575565,473.94515232545535,471.2128186933541,468.480485061253,465.74815142915185,463.0158177970506,460.28348416494936,457.5511505328482,454.81881690074704,452.08648326864585,449.35414963654466,446.62181600444353,443.88948237234234,441.8049318859628,440.17158971360055,438.5382475412382,436.90490536887603,435.2715631965137,433.6382210241514,432.00487885178916,430.3715366794268,428.7381945070646,427.1048523347023,425.47151016233994,423.83816798997776,422.20482581761553,420.5714836452532,418.9381414728909,417.30479930052854,415.6714571281663,414.03811495580413,412.4047727834418,410.7714306110795,409.13808843871726,407.5047462663549,405.8714040939927,404.2380619216304,402.60471974926816,400.97137757690587,399.3380354045435,397.7046932321813,396.071351059819,394.43800888745665,392.8046667150944,391.1713245427321,390.20730441231956,390.5714064722758,390.935508532232,391.2996105921883,391.6637126521445,392.0278147121008,392.391916772057,392.75601883201324,393.12012089196946,393.4842229519257,393.8483250118819
