FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 05-Sep-2017 
COMMENT	
IMG_Raw	20170721_oocyte_stg6_phalloidin-488_grk-546_Z_04_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170721_oocyte_stg6_phalloidin-488_grk-546_Z_04_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
20664.2	82085.4	48895.5	1080.22	304.609	1.36869e+06	133.471	133.471	495.593	280.386	284.422	3011.55	224.198	325.373	2905.51	9	149	587	68	147	151	585	589	64	72	1169	220.685	45.0066	0.176451	1	1	-1
21017.6	84051.5	45727.7	982.958	304.187	1.52889e+06	155.134	155.134	664.67	286.876	291.429	2825.44	297.573	331.491	2657.73	9	151	601	64	149	153	599	603	60	68	1023	266.624	52.4494	0.205631	1	1	-1
21170	88245.1	32943.2	1487.28	350.783	3.04997e+06	126.781	126.781	447.683	274.936	291.452	2980.74	309.966	325.076	3013.24	12	152	631	46	150	154	629	633	42	50	1481	274.76	57.1878	0.224208	1	1	-1
21217.2	79398.3	53681.1	1595.86	315.79	1.37285e+06	122.714	122.714	290.041	273.51	275.59	2960.65	217.193	298.266	2581.05	11	153	568	75	151	155	566	570	71	79	1159	203.436	40.7959	0.159943	1	1	-1
21397.9	80977.9	44235.9	865.384	308.324	2.91377e+06	172.939	172.939	862.451	280.471	293.898	2791.31	257.946	337.885	2625.87	11	154	579	62	152	156	577	581	58	66	1126	255.144	59.8674	0.234714	1	1	-1
21415.2	81640.8	41551.6	951.055	299.826	1.47707e+06	149.347	149.347	512.255	283.646	269.528	2990.45	275.163	300.761	2861.59	11	154	584	58	152	156	582	586	54	62	1056	220.656	42.5228	0.166713	1	1	-1
21463.3	85687.1	34629.7	1068.58	297.561	1.51176e+06	144.85	144.85	466.636	287.219	279.81	2954.09	323.272	287.115	3239.73	9	154	613	48	152	156	611	615	44	52	1055	215.928	42.3056	0.165862	1	1	-1
21675.4	99031.9	30860.2	940.568	333.177	1.52609e+06	122.052	122.052	595.177	280.788	288.664	2898.21	255.36	331.944	3120.23	9	156	708	43	154	158	706	710	39	47	1078	239.735	43.642	0.171101	1	1	-1
21756.9	99119.8	35058.2	1177.06	325.004	2.16939e+06	135.318	135.318	442.33	292.524	277.642	2794.21	336.906	279.832	2938.25	9	156	709	49	154	158	707	711	45	53	1664	206.024	40.8756	0.160255	1	1	-1
22211.2	86374.6	71809.1	891.411	231.404	2.14323e+06	236.396	236.396	755.323	277.041	306.068	2627.58	231.17	414.573	2459.08	11	160	617	100	158	162	615	619	96	104	1448	210.772	46.2559	0.181349	1	1	-1
22526.3	82001.9	36530	958.688	290.399	1.19124e+06	142.782	142.782	536.223	281.138	278.17	2961.59	266.292	241.943	2950.05	9	162	587	51	160	164	585	589	47	55	994	238.463	43.0881	0.16893	1	1	-1
22907.4	70578.1	50730.8	1069.06	324.368	1.73686e+06	132.964	132.964	451.829	268.238	282.476	2886.27	227.386	298.128	3280.76	12	165	505	70	163	167	503	507	66	74	1008	203.302	42.1729	0.165342	1	1	-1
22986.4	72063.4	39108.5	1093.76	307.402	1.28925e+06	135.814	135.814	415.281	286.51	271.888	2902.56	306.403	243.414	2608.52	11	165	516	55	163	167	514	518	51	59	963	204.603	41.08	0.161056	1	1	-1
22980.5	75268.8	48256.3	1146.07	321.784	1.68393e+06	106.377	106.377	469.541	279.823	268.092	2849.48	300.546	228.77	2996.34	12	165	539	67	163	167	537	541	63	71	1150	213.299	41.7632	0.163735	1	1	-1
23123.9	110488	31484.7	1093.56	328.363	1.43752e+06	129.194	129.194	491.843	283.866	284.416	2903.9	303.946	307.539	3014.74	9	166	790	44	164	168	788	792	40	48	1359	234.767	44.31	0.17372	1	1	-1
23439.9	71959.6	46677.7	870.319	308.902	1.58566e+06	135.84	135.84	601.481	296.729	285.564	2926.73	339.882	279.638	2877.74	9	168	515	65	166	170	513	517	61	69	954	206.577	43.0196	0.168661	1	1	-1
23790.2	72929.4	47679.8	708.316	331.553	1.82312e+06	143.483	143.483	711.773	274.388	278.315	3000.37	270.244	269.359	3149.81	11	171	522	66	169	173	520	524	62	70	994	215.236	44.5196	0.174542	1	1	-1
23756.4	106365	42239.5	912.437	268.28	1.40091e+06	173.401	173.401	569.046	276.04	274.823	2912.01	236.439	244.725	2819.49	8	171	761	59	169	173	759	763	55	63	1114	207.242	43.0081	0.168616	1	1	-1
23895	91746.1	33296.5	942.77	277.112	1.3857e+06	171.201	171.201	615.638	279.017	286.111	3065.32	234.987	326.135	3366.55	10	172	656	46	170	174	654	658	42	50	1035	217.498	45.4683	0.178261	1	1	-1
24009.9	93926.4	46252.9	1070.42	269.07	1.40932e+06	147.733	147.733	630.029	296.081	277.213	2984.83	349.929	266.391	3182.94	9	172	672	64	170	174	670	674	60	68	1245	251.519	52.8916	0.207365	1	1	-1
24431.9	70070.5	33391.5	1220.89	300.647	1.5371e+06	128.9	128.9	528.401	284.279	287.286	2923.33	351.904	350.507	2731.45	9	175	501	47	173	177	499	503	43	51	1171	251.332	51.7872	0.203035	1	1	-1
24362.4	71386.7	40790.2	993.149	286.986	1.09127e+06	132.839	132.839	431.208	274.59	278.83	2908.67	282.356	266.69	2830.21	8	175	511	57	173	177	509	513	53	61	1211	204.897	36.8855	0.144612	1	1	-1
24418.4	103839	56567.1	1451.41	274.354	1.2605e+06	129.402	129.402	412.201	282.719	276.04	3041.03	338.365	238.549	3277.13	10	175	743	78	173	177	741	745	74	82	1246	252.569	46.2898	0.181482	1	1	-1
24824.5	74926.4	61072.6	1355.42	288.177	1.44672e+06	138.414	138.414	419.29	287.864	284.377	3048.9	324.543	306.361	3402.64	11	178	536	84	176	180	534	538	80	88	1263	242.456	49.815	0.195303	1	1	-1
24922.4	75783	39766.4	1685.25	300.769	1.39215e+06	154.863	154.863	378.255	279.317	285.796	2869.84	282.385	322.987	2536.4	10	179	542	56	177	181	540	544	52	60	1346	298.066	51.9037	0.203492	1	1	-1
24934.4	97659.2	47311.4	973.18	273.224	1.06785e+06	131.174	131.174	503.127	276.358	284.498	2884.8	294.363	359.163	2781.44	8	179	698	66	177	181	696	700	62	70	1057	201.171	39.706	0.15567	1	1	-1
25049.3	63477.2	53422.8	1241	292.98	1.06945e+06	136.399	136.399	411.324	283.064	288.935	2965.55	269.336	337.176	3052.8	9	180	454	74	178	182	452	456	70	78	1280	229.622	43.8892	0.17207	1	1	-1
25357.1	76148.9	49852.1	993.528	297.817	1.37886e+06	145.498	145.498	541.813	287.734	277.385	2935.8	297.086	268.935	3132.06	10	182	545	69	180	184	543	547	65	73	1178	234.546	47.3451	0.185619	1	1	-1
25322	106962	35363.2	1267.12	317.313	1.69271e+06	124.68	124.68	508.13	284.908	275.996	3018.86	262.033	281.939	3243.21	10	182	765	49	180	184	763	767	45	53	1181	304.731	52.916	0.20746	1	1	-1
25924.7	70952.6	46890.2	821.534	308.76	1.12535e+06	133.681	133.681	550.322	280.256	272.245	2940.28	304.677	252.635	3090.2	9	186	508	65	184	188	506	510	61	69	927	206.773	39.454	0.154682	1	1	-1
26027.9	61711.5	32689.7	1053.62	326.63	1.66001e+06	148.394	148.394	550.799	281.033	273.902	2865.46	267.898	251.526	2759.67	10	187	442	46	185	189	440	444	42	50	1128	248.045	51.4343	0.201651	1	1	-1
26054.7	120019	43433.6	1160.79	319.434	1.46152e+06	119.423	119.423	386.5	274.491	279.462	2961.81	294.689	319.333	3283.6	10	187	858	60	185	189	856	860	56	64	1114	209.401	38.5585	0.151171	1	1	-1
26186.5	81902.9	50509.9	1147.17	339.708	3.10129e+06	127.232	127.232	434.053	286.661	294.8	3179.21	286.485	282.892	3059.94	10	188	586	70	186	190	584	588	66	74	1162	242.031	53.7791	0.210844	1	1	-1
26448.4	69574.5	25889.6	900.855	313.344	1.33472e+06	140.072	140.072	533.643	278.663	274.207	2790.41	268.441	274.533	2529.55	12	190	498	37	188	192	496	500	33	41	1020	210.281	37.9481	0.148778	1	1	-1
26716.7	93559.7	65212.6	1081.11	296.311	1.57624e+06	136.031	136.031	565.919	279.487	283.902	3107.77	256.659	319.671	3162.63	13	192	669	90	190	194	667	671	86	94	1279	248.887	45.9481	0.180142	1	1	-1
26882.4	111345	33594.1	1298.86	296.783	1.4991e+06	135.592	135.592	555.565	282.543	288.283	2888.28	282.393	324.995	2934.07	8	193	796	47	191	195	794	798	43	51	1498	310.199	57.0863	0.22381	1	1	-1
27272.5	62586.4	36313.3	730.501	307.43	3.35314e+06	190.784	190.784	691.561	262.306	283.762	2966.11	252.536	286.379	2733.27	15	196	448	51	194	198	446	450	47	55	1305	209.371	48.3129	0.189414	1	1	-1
27274	65682.6	32471.5	764.311	307.001	1.28394e+06	125.307	125.307	691.561	277.935	281.126	2941.75	253.992	302.603	3271.5	12	196	470	45	194	198	468	472	41	49	1043	210.969	38.4305	0.150669	1	1	-1
27429.7	61446.2	35792.3	987.898	301.719	1.48133e+06	154.873	154.873	479.339	274.475	279.742	2852.97	269.655	266.244	2942.34	9	197	440	50	195	199	438	442	46	54	1259	203.398	39.9895	0.156781	1	1	-1
