FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
2450.09	129277	18551.1	590.303	308.371	1.53515e+06	195.894	195.894	263.557	327.992	315.329	1229.56	370.088	316.56	1151.1	10	16	809	63	14	18	807	811	59	67	920	161.174	33.7013	0.148514	1	1	-1
2456.49	150883	13023.1	853.339	315.806	1.2487e+06	142.994	142.994	188.241	322.014	324.726	1195.14	376.485	323.028	1023.12	15	16	944	45	14	18	942	946	41	49	931	178.108	36.643	0.161478	1	1	-1
3554.56	142380	13597.9	979.969	311.146	1.32082e+06	147.907	147.907	184.201	325.074	315.933	1228.78	354.559	299.689	1297.94	9	23	891	46	21	25	889	893	42	50	962	200.693	37.7201	0.166224	1	1	-1
4359.65	161848	12008.4	645.039	322.484	1.71158e+06	201.35	201.35	264.951	320.494	312.313	1225.1	359.648	248.035	1208.36	12	28	1013	41	26	30	1011	1015	37	45	975	169.825	36.0344	0.158796	1	1	-1
4511.26	155694	19891.9	510.469	307.541	2.26523e+06	242.395	242.395	434.362	297.332	324.153	1209.85	191.26	333.926	1291.92	11	30	974	67	28	32	972	976	63	71	1190	179.362	41.9684	0.184946	1	1	-1
5753.52	123132	4301.04	824.888	392.707	2.38899e+06	162.81	162.81	229.388	315.56	318.938	1172.64	313.523	252.244	1301.04	15	37	771	15	35	39	769	773	11	19	1360	205.555	40.3144	0.177657	1	1	-1
5892.93	133010	1705.6	703.14	366.54	1.76174e+06	183.837	183.837	211.546	317.344	326.832	1153.05	292.932	369.824	1105.6	11	38	832	7	36	40	830	834	3	11	1057	164.166	32.822	0.144639	1	1	-1
7069.92	161761	4709.52	600.132	358.973	1.99001e+06	152.406	152.406	275.32	317.532	328.33	1203.45	349.921	320.549	1409.52	13	45	1012	16	43	47	1010	1014	12	20	1252	164.126	35.7471	0.15753	1	1	-1
7646.74	163201	3055.71	874.101	370.678	1.89472e+06	172.886	172.886	191.989	308.399	315.182	1181.62	286.745	321.318	1255.71	11	49	1021	11	47	51	1019	1023	7	15	1097	178.02	40.4604	0.1783	1	1	-1
9293.74	161495	2620.85	1216.22	371.926	1.8781e+06	130.869	130.869	133.546	319.511	326.157	1193.71	333.741	375.458	1120.85	10	59	1010	10	57	61	1008	1012	6	14	1210	162.231	36.1981	0.159517	1	1	-1
10693	137948	3880.84	1310.35	345.869	1.5816e+06	112.598	112.598	151.991	318.116	324.286	1157.88	292.986	348.445	1180.84	12	68	863	14	66	70	861	865	10	18	1328	174.333	35.8324	0.157906	1	1	-1
11313.5	129688	5326.7	983.905	329.903	1.39694e+06	136.231	136.231	151.623	317.645	316.783	1190.59	273.539	247.608	1126.7	11	72	812	19	70	74	810	814	15	23	1055	164.084	33.5566	0.147877	1	1	-1
11583.6	155203	3091.32	737.303	346.767	1.67589e+06	186.092	186.092	241.245	330.023	321.203	1166.48	383.618	322.651	991.317	10	73	971	12	71	75	969	973	8	16	1030	168.464	35.9941	0.158618	1	1	-1
12707.3	143082	16537.7	538.927	319.486	1.5624e+06	184.55	184.55	286.198	326.896	313.404	1207.75	387.293	202.081	1237.69	10	80	896	56	78	82	894	898	52	60	834	161.765	31.4388	0.138544	1	1	-1
13911.4	155355	3319.43	744.402	328.431	1.48184e+06	163.896	163.896	217.233	309.855	326.096	1210.85	311.354	315.338	1219.43	11	88	972	12	86	90	970	974	8	16	1161	169.272	34.6379	0.152642	1	1	-1
15330.4	148105	12781.7	885.869	311.358	1.25014e+06	160.603	160.603	234.895	313.404	315.109	1230.27	290.37	265.41	1381.74	9	97	927	43	95	99	925	929	39	47	1082	208.146	42.0754	0.185417	1	1	-1
16407	145415	5612.35	819.083	328.777	1.53685e+06	157.96	157.96	217.512	311.88	320.487	1193.02	246.964	295.243	1112.35	14	104	910	20	102	106	908	912	16	24	1104	185.827	38.1758	0.168233	1	1	-1
16494.8	150393	18597.7	769.786	319.577	1.57632e+06	165.623	165.623	180.708	318.961	321.069	1242.78	334.754	313.17	1197.69	13	104	941	63	102	106	939	943	59	67	944	162.631	35.2853	0.155495	1	1	-1
16383.8	154741	4630.34	932.035	318.349	1.31634e+06	141.626	141.626	165.226	310.475	328.373	1213.61	223.765	340.535	1330.34	12	104	968	16	102	106	966	970	12	20	849	170.418	34.691	0.152876	1	1	-1
17117	71012	3047.66	682.1	282.592	1.85255e+06	183.46	183.46	232.988	316.257	325.084	1313.7	317.025	291.995	1247.66	11	108	445	11	106	110	443	447	7	15	1032	180.37	33.6763	0.148404	1	1	-1
17139.3	123210	9028.66	823.349	343.484	1.56476e+06	155.579	155.579	175.715	319.753	321.125	1211.59	339.324	330.472	1228.66	11	108	771	31	106	110	769	773	27	35	1117	168.757	33.0808	0.14578	1	1	-1
17535.9	145304	4995.14	539.557	335.364	1.76034e+06	196.602	196.602	286.596	331.939	313.611	1152.26	415.915	344.462	1095.14	9	110	909	18	108	112	907	911	14	22	949	175.942	36.8618	0.162442	1	1	-1
17979.7	146826	4615.42	756.311	325.933	1.75878e+06	129.114	129.114	273.884	301.86	324.5	1209.1	219.708	266.376	1315.42	13	114	919	16	112	116	917	921	12	20	968	181.945	39.1704	0.172616	1	1	-1
18334.7	89149.3	7423.87	1486.74	354.214	1.61549e+06	132.914	132.914	122.808	315.149	323.385	1227.22	254.75	349.336	1423.87	11	116	558	25	114	118	556	560	21	29	1226	179.106	36.3757	0.1603	1	1	-1
20005.5	155563	9401.11	719.866	328.389	1.68447e+06	171.779	171.779	212.997	317.056	327.826	1170.28	325.495	363.277	1001.11	14	126	973	33	124	128	971	975	29	37	1101	180.203	34.886	0.153735	1	1	-1
20813.7	72160.6	11979.4	951.534	331.455	1.35008e+06	154.849	154.849	217.502	322.363	320.28	1196.81	333.705	320.554	1179.4	10	131	452	41	129	133	450	454	37	45	1117	228.703	44.6648	0.196828	1	1	-1
21267.5	160863	18710.9	780.04	351.952	2.06492e+06	146.61	146.61	202.822	314.908	324.339	1150.64	307.527	383.036	1310.94	11	134	1006	63	132	136	1004	1008	59	67	913	170.568	36.9726	0.16293	1	1	-1
21560	160306	2493.84	561.976	382.125	2.63378e+06	155.251	155.251	305.277	325.333	304.359	1261.73	280.017	306.368	1293.84	13	136	1003	9	134	138	1001	1005	5	13	884	164.156	43.4876	0.191641	1	1	-1
22848.7	158509	2081.17	682.856	388.582	2.38175e+06	225.512	225.512	287.307	309.21	336.33	1243.06	288.722	428.621	1481.17	10	144	991	7	142	146	989	993	3	11	1165	173.649	39.8899	0.175786	1	1	-1
23867.4	59620.3	9663	862.708	335.04	1.84791e+06	166.097	166.097	181.474	318.211	324	1219.5	347.402	260.322	1263	11	150	374	33	148	152	372	376	29	37	1082	170.032	35.628	0.157005	1	1	-1
23923.7	65950.2	16317	1482.83	347.934	1.57634e+06	139.791	139.791	128.721	318.892	324.714	1184.11	403.723	350.159	1016.97	14	150	413	56	148	152	411	415	52	60	1131	198.544	39.135	0.17246	1	1	-1
23853.7	125063	9905.73	975.088	378.388	2.09614e+06	229.653	229.653	226.713	317.255	333.214	1201.99	333.68	423.262	1205.73	10	150	782	34	148	152	780	784	30	38	1439	187.007	44.418	0.195741	1	1	-1
24230.5	79751.7	4972.35	914.432	328.841	1.14247e+06	162.457	162.457	199.031	312.129	326.513	1172.95	230.55	391.688	1072.35	12	153	499	18	151	155	497	501	14	22	971	170.899	38.5031	0.169675	1	1	-1
