FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
346.339	150435	11039.2	1076.42	251.785	1.26911e+06	191.985	191.985	227.524	320.749	331.633	1187.42	346.339	354.768	1139.25	9	3	941	38	1	5	939	943	34	42	1118	243.852	49.3278	0.233486	1	1	-1
420.314	135665	20420.6	1024.29	259.191	1.43014e+06	183.403	183.403	177.216	312.104	322.681	1238.9	260.314	304.949	1220.56	12	4	849	69	2	6	847	851	65	73	1314	188.372	40.9648	0.193901	1	1	-1
868.014	153630	15985.1	517.347	263.344	1.33004e+06	196.649	196.649	318.651	330.962	333.182	1185.42	388.014	349.913	1285.11	12	6	961	54	4	8	959	963	50	58	814	158.362	32.1009	0.151945	1	1	-1
780.768	163123	16076.6	872.541	295.972	2.23078e+06	213.366	213.366	273.383	308.517	310.075	1162.27	300.768	243.04	1076.58	11	6	1021	55	4	8	1019	1023	51	59	1133	207.257	49.007	0.231967	1	1	-1
1018.78	153278	9428.76	925.477	245.312	895700	163.49	163.49	222.61	323.169	328.572	1226.42	378.779	318.403	1328.76	9	7	959	32	5	9	957	961	28	36	925	203.419	41.461	0.19625	1	1	-1
1143.98	160301	18190.3	999.74	297.994	1.49556e+06	139.015	139.015	196.123	323.69	330.36	1158.72	343.977	300.788	1090.33	11	8	1003	62	6	10	1001	1005	58	66	1176	208.775	40.0373	0.18951	1	1	-1
1355.84	143714	24605.5	678.195	262.148	1.06749e+06	170.946	170.946	282.719	333.683	329.073	1184.28	395.839	353.78	1205.51	9	9	899	83	7	11	897	901	79	87	920	179.198	35.2498	0.16685	1	1	-1
1292.94	161104	18256	686.905	296.06	1.09211e+06	160.061	160.061	178.521	313.797	319.767	1187.07	332.938	304.043	1155.95	11	9	1008	62	7	11	1006	1010	58	66	739	144.184	28.7104	0.135896	1	1	-1
1470.32	161446	16187.8	580.425	288.709	995911	166.724	166.724	231.514	323.711	315.776	1218.19	350.324	325.501	1187.81	10	10	1010	55	8	12	1008	1012	51	59	775	144.842	32.7636	0.155081	1	1	-1
1648.63	127843	14831.4	596.491	262.263	1.50591e+06	184.581	184.581	232.213	320.609	320.249	1263.73	368.633	322.88	1331.35	10	11	800	50	9	13	798	802	46	54	1044	144.463	30.6401	0.14503	1	1	-1
1575.31	129302	19224.2	577.366	246.509	755572	158.705	158.705	219.214	319.004	324.631	1202.51	295.313	341.75	1224.17	11	11	809	65	9	13	807	811	61	69	732	143.329	24.8725	0.11773	1	1	-1
1716.42	137433	22606.4	650.078	248.122	967285	157.675	157.675	258.466	318.148	321.08	1219.53	276.423	312.833	1306.41	8	12	860	76	10	14	858	862	72	80	804	167.604	34.8547	0.16498	1	1	-1
1771.89	153874	21480.9	733.777	250.77	879483	170.589	170.589	176.982	315.634	317.01	1215.46	331.885	273.881	1080.88	8	12	963	73	10	14	961	965	69	77	708	147.648	31.31	0.148201	1	1	-1
1752.19	154762	15439.1	2099.38	274.896	1.08483e+06	159.147	159.147	60.1662	319.118	324.751	1198.14	312.188	361.739	1039.05	39	12	968	53	10	14	966	970	49	57	817	168.102	32.0311	0.151614	1	1	-1
1900.94	153794	15842	717.622	274.651	1.07248e+06	164.211	164.211	221.296	320.123	328.501	1183.01	300.945	353.647	1142.05	10	13	962	54	11	15	960	964	50	58	849	172.665	34.6234	0.163885	1	1	-1
2045.6	159480	8783.93	681.366	250.195	750613	148.267	148.267	228.834	317.159	319.686	1208.07	285.596	280.394	1283.93	9	14	998	30	12	16	996	1000	26	34	816	166.05	31.9698	0.151324	1	1	-1
2233.99	143154	9442.89	1115.99	260.211	793796	139.753	139.753	147.03	324.243	321.675	1217.54	313.991	274.253	1342.89	10	15	896	32	13	17	894	898	28	36	889	182.862	34.7669	0.164564	1	1	-1
2156.69	149336	9458.98	682.368	238.167	823155	141.731	141.731	236.739	310.336	332.369	1187.57	236.691	376.165	1058.98	10	15	934	33	13	17	932	936	29	37	797	142.629	31.6565	0.149841	1	1	-1
2280.27	154758	12889.5	847.731	249.022	1.05002e+06	163.017	163.017	156.718	328.817	333.541	1228.5	360.27	357.632	1189.5	11	15	968	44	13	17	966	970	40	48	875	151.092	30.521	0.144466	1	1	-1
2437.68	116933	13498.7	787.542	255.686	1.01135e+06	147.567	147.567	172.258	326.27	315.739	1169.74	357.682	293.357	1198.67	10	16	732	46	14	18	730	734	42	50	1028	150.319	30.6761	0.145201	1	1	-1
2406.85	161610	10383.5	555.868	247.44	1.2441e+06	220.917	220.917	251.711	319.783	318.723	1162.47	326.846	330.321	1083.49	10	16	1011	36	14	18	1009	1013	32	40	822	143.77	32.0691	0.151794	1	1	-1
2489.3	134138	10500.9	645.625	288.083	1.12515e+06	142.039	142.039	248.847	306.222	326.341	1154.67	249.303	378.016	1200.94	10	17	839	36	15	19	837	841	32	40	846	166.874	31.8163	0.150598	1	1	-1
2930.93	163450	14303.5	551.785	260.507	2.09236e+06	269.69	269.69	390.606	324.853	337.996	1294.67	370.933	409.742	1403.46	10	19	1022	48	17	21	1020	1024	44	52	969	149.451	37.4374	0.177204	1	1	-1
3136.52	107867	10793.4	1180.89	249.902	1.50105e+06	178.829	178.829	169.161	314.721	340.267	1259.59	256.517	346.864	1193.39	11	21	675	37	19	23	673	677	33	41	1376	205.315	43.5237	0.206013	1	1	-1
3186.96	141503	13957	1099.42	250.262	1.06286e+06	164.31	164.31	155.723	313.205	334.239	1145.54	306.963	383.416	1056.95	10	21	885	48	19	23	883	887	44	52	920	196.49	35.6516	0.168752	1	1	-1
3427.24	130852	16094.4	956.333	246.745	897273	162.065	162.065	222.989	330.778	320.372	1200.96	387.237	292.138	1094.44	9	22	819	55	20	24	817	821	51	59	1032	207.165	42.1834	0.199669	1	1	-1
3338.32	154540	17899.4	699.129	239.756	680279	153.281	153.281	188.526	319.444	324.036	1174.78	298.316	300.182	1099.39	10	22	967	61	20	24	965	969	57	65	773	142.482	27.6608	0.130928	1	1	-1
3552.27	147925	9143.94	929.522	248.705	1.15125e+06	168.293	168.293	247.151	320.399	336.726	1223.26	352.272	404.525	1343.94	9	23	925	31	21	25	923	927	27	35	991	217.535	45.4931	0.215335	1	1	-1
3514.94	151284	3854.13	534.732	220.235	1.06094e+06	208.798	208.798	286.539	324.221	334.2	1344.83	314.936	403.61	1454.13	15	23	946	13	21	25	944	948	9	17	703	151.576	30.2558	0.143211	1	1	-1
3785.38	156735	8673.68	772.156	249.371	1.06567e+06	168.989	168.989	246.781	312.562	316.385	1204.72	265.379	255.023	1173.68	8	25	981	30	23	27	979	983	26	34	954	171.716	39.2376	0.185725	1	1	-1
4048.71	158216	17288.9	354.762	275.767	1.72252e+06	176.126	176.126	713.703	329.138	320.237	1232.18	368.713	296.317	1388.87	8	26	990	58	24	28	988	992	54	62	753	141.103	35.0161	0.165743	1	1	-1
3986.46	161829	14615.1	814.941	274.574	885444	149.308	149.308	199.98	322.022	324.086	1213.96	306.458	389.152	1115.07	11	26	1012	50	24	28	1010	1014	46	54	882	161.735	31.1611	0.147496	1	1	-1
4176.5	121801	15611.9	885.743	283.646	1.4124e+06	139.957	139.957	215.765	321.779	327.774	1186.77	336.5	360.599	1211.87	10	27	762	53	25	29	760	764	49	57	1204	194.375	35.9125	0.169986	1	1	-1
4111.31	159486	16731.6	979.306	298.151	1.43785e+06	115.894	115.894	149.169	309.351	328.995	1264.57	271.306	286.188	1431.59	21	27	998	56	25	29	996	1000	52	60	932	144.402	33.6676	0.159361	1	1	-1
4374.61	149054	12801.1	964.379	249.551	1.03737e+06	162.892	162.892	164.744	328.184	317.492	1263.15	374.61	253.703	1401.09	10	28	933	43	26	30	931	935	39	47	1044	159.269	32.8313	0.155402	1	1	-1
4860.02	116631	17296.8	835.904	255.13	815261	139.916	139.916	168.743	324.955	329.7	1188.46	380.023	311.119	1096.75	10	31	730	59	29	33	728	732	55	63	812	148.393	31.4594	0.148908	1	1	-1
4827.63	135406	14500.7	1052.51	251.825	1.16694e+06	159.506	159.506	307.77	328.724	334.119	1266.26	347.631	366.389	1300.67	8	31	847	49	29	33	845	849	45	53	1155	320.195	56.5642	0.267738	1	1	-1
4824.39	141053	11786	1152.79	242.56	797288	163.345	163.345	123.614	313.66	316.423	1238.41	344.393	253.299	1286.03	11	31	883	40	29	33	881	885	36	44	1043	156.298	30.994	0.146705	1	1	-1
4991.26	133232	17667.1	448.547	249.497	1.38062e+06	173.519	173.519	353.843	322.365	347.107	1176.82	351.261	431.852	1167.12	16	32	833	60	30	34	831	835	56	64	823	158.719	32.6298	0.154448	1	1	-1
4948.91	133596	16973.8	622.414	266.297	1.64471e+06	166.065	166.065	217.657	323.189	307.311	1300.47	308.915	316.345	1373.81	10	32	836	57	30	34	834	838	53	61	852	143.804	31.9572	0.151264	1	1	-1
4916	146305	9893.23	781.152	246.725	740024	142.739	142.739	205.019	315.47	334.15	1223.21	275.997	384.62	1193.23	11	32	915	34	30	34	913	917	30	38	887	159.997	30.3494	0.143654	1	1	-1
5018.17	160662	18740	664.881	271.011	1.00172e+06	161.292	161.292	242.642	323.803	327.931	1158.35	378.173	342.208	1039.96	10	32	1005	64	30	34	1003	1007	60	68	749	152.354	33.3404	0.157812	1	1	-1
5057.65	156903	15254.9	959.516	284.639	1.84283e+06	223.682	223.682	224.452	305.312	343.479	1220.32	257.65	422.701	1154.94	10	33	981	52	31	35	979	983	48	56	1274	188.958	48.288	0.228564	1	1	-1
5581.23	159852	7231.69	1039.14	244.027	909569	158.203	158.203	152.198	317.494	331.793	1219.65	301.233	332.247	1231.69	11	36	1000	25	34	38	998	1002	21	29	1106	177.414	33.0389	0.156385	1	1	-1
5777.82	148639	22267.4	694.117	254.04	1.08628e+06	157.182	157.182	197.907	326.739	317.996	1208.38	337.816	318.76	1267.39	14	37	930	75	35	39	928	932	71	79	904	149.558	29.3949	0.139136	1	1	-1
5732.85	160051	15777.6	492.135	268.149	1.15307e+06	179.942	179.942	285.263	320.463	329.852	1179.62	292.852	371.006	1077.6	10	37	1001	54	35	39	999	1003	50	58	937	155.665	30.024	0.142114	1	1	-1
5685.72	161702	19202.2	693.386	266.643	1.18008e+06	167.929	167.929	201.725	311.228	329.62	1194.86	245.724	422.266	1202.19	11	37	1011	65	35	39	1009	1013	61	69	967	149.842	31.2933	0.148122	1	1	-1
5884.07	136320	12161.1	649.132	249.763	895526	144.539	144.539	207.149	320.186	320.97	1182.58	284.074	320.157	1061.07	9	38	853	42	36	40	851	855	38	46	754	145.424	27.6922	0.131077	1	1	-1
5980.42	146096	22394.5	612.615	261.673	1.14739e+06	175.036	175.036	237.964	322.894	331.383	1188.09	380.423	335.723	1094.47	11	38	914	76	36	40	912	916	72	80	789	146.648	30.7688	0.145639	1	1	-1
5976.16	146690	22155.6	619.319	257.232	1.39651e+06	195.63	195.63	306.915	323.937	313.79	1220.21	376.159	290.166	1155.6	10	38	918	75	36	40	916	920	71	79	953	157.702	38.1549	0.1806	1	1	-1
6001.49	149292	10503.8	689.414	244.14	887922	153.579	153.579	213.605	327.319	326.941	1202.78	401.492	332.319	1203.8	10	38	934	36	36	40	932	936	32	40	918	156.067	29.9223	0.141633	1	1	-1
6036.59	121784	11579.6	857.144	248.678	787640	143.691	143.691	175.146	306.837	325.724	1196.83	276.589	344.413	1079.59	9	39	762	40	37	41	760	764	36	44	924	164.534	30.9985	0.146727	1	1	-1
6018.82	156222	16158.2	702.811	245.59	889811	156.741	156.741	206.719	306.608	329.547	1174.64	258.822	382.13	1158.22	9	39	977	55	37	41	975	979	51	59	783	147.081	31.1929	0.147647	1	1	-1
6627.49	156787	12901.1	1122.6	246.573	918319	151.8	151.8	161.624	329.811	322.077	1185.58	387.494	307.217	1201.12	10	42	981	44	40	44	979	983	40	48	1093	179.386	37.5135	0.177564	1	1	-1
6765.35	159892	13807.8	865.346	274.195	1.56293e+06	169.383	169.383	164.185	317.159	323.171	1305.59	365.353	372.309	1507.77	11	43	1000	46	41	45	998	1002	42	50	945	143.782	33.0836	0.156596	1	1	-1
6734.33	161251	15847.6	708.998	307.77	1.48396e+06	153.363	153.363	284.735	321.988	311.055	1177.64	334.333	291.015	1147.61	9	43	1009	54	41	45	1007	1011	50	58	956	209.347	40.487	0.191639	1	1	-1
6887.47	120822	14248.6	909.474	250.563	1.05252e+06	175.098	175.098	225.893	317.664	325.403	1238.47	327.468	342.075	1348.62	8	44	756	48	42	46	754	758	44	52	1010	211.216	41.5313	0.196582	1	1	-1
6892.62	129008	8359.78	595.24	256.843	1.25472e+06	186.811	186.811	295.886	316.179	333.731	1188.9	332.619	368.114	1159.78	9	44	807	29	42	46	805	809	25	33	933	163.338	34.9427	0.165396	1	1	-1
6940.76	142568	23587.4	805.321	257.27	1.55711e+06	193.024	193.024	275.964	335.346	321.802	1184.24	380.757	327.728	1087.43	9	44	892	80	42	46	890	894	76	84	1067	222.829	44.9218	0.21263	1	1	-1
7047.1	154752	14233.3	604.009	254.269	1.23879e+06	183.976	183.976	219.246	323.706	324.304	1173.33	327.104	352.328	1033.32	12	45	968	49	43	47	966	970	45	53	936	143.366	29.5697	0.139964	1	1	-1
7124.25	111504	16187.9	1023.14	231.868	883457	152.14	152.14	194.376	309.703	319.525	1189.21	244.247	303.775	1187.92	9	46	698	55	44	48	696	700	51	59	1212	207.554	39.8331	0.188544	1	1	-1
7227.31	146212	9398.65	372.661	239.695	1.88978e+06	227.139	227.139	507.361	327.041	316.697	1156.61	347.308	291.852	998.655	12	46	915	33	44	48	913	917	29	37	845	146.807	36.7961	0.174169	1	1	-1
7230.32	157450	16003.4	1050.1	261.667	1.12599e+06	165.802	165.802	171.237	327.374	327.411	1188.86	350.323	330.068	1303.39	9	46	985	54	44	48	983	987	50	58	972	195.673	38.2342	0.180976	1	1	-1
7529.56	106254	17890.8	545.707	249.008	1.08459e+06	184.193	184.193	247.782	317.692	326.215	1224.62	329.562	334.3	1090.76	12	48	665	61	46	50	663	667	57	65	851	150.109	30.1213	0.142574	1	1	-1
7872.97	142241	24548.2	553.598	251.341	1.33966e+06	185.77	185.77	274.124	319.801	320.514	1156.87	352.975	321.098	1148.2	12	50	890	83	48	52	888	892	79	87	941	159.954	32.426	0.153484	1	1	-1
7832.64	162828	22712.5	540.61	238.535	882937	167.899	167.899	236.09	313.39	311.979	1173.69	312.641	268.017	1112.54	11	50	1019	77	48	52	1017	1021	73	81	796	140.59	28.5731	0.135247	1	1	-1
8170.47	154308	11717.3	981.332	249.285	939724	154.265	154.265	169.27	331.811	332.346	1216	330.47	387.749	1217.31	11	52	965	40	50	54	963	967	36	44	1089	165.31	31.5967	0.149558	1	1	-1
8372.97	139793	9954.54	692.319	249.96	909471	144.115	144.115	232.461	318.336	319.665	1185.53	372.973	273.297	1254.54	11	53	875	34	51	55	873	877	30	38	760	154.169	33.2498	0.157383	1	1	-1
8312.83	142197	24150.3	653.503	263.164	1.30556e+06	162.049	162.049	258.11	319.734	317.815	1237.31	312.826	277.301	1350.31	14	53	890	81	51	55	888	892	77	85	787	170.79	35.1603	0.166426	1	1	-1
8531.96	158684	15762.4	555.802	271.527	908596	158.874	158.874	238.811	324.968	311.858	1193.9	371.958	283.636	1062.43	10	54	993	54	52	56	991	995	50	58	693	140.535	26.4608	0.125248	1	1	-1
8493.14	158925	7936.77	718.339	263.64	2.24406e+06	170.177	170.177	385.235	319.156	339.32	1284.56	333.143	364.693	1336.77	54	54	994	27	52	56	992	996	23	31	1108	267.214	52.8461	0.250139	1	1	-1
8578.94	105376	13135.2	1184.75	270.15	949293	134.157	134.157	110.234	311.383	313.629	1189.97	258.943	255.522	1435.16	11	55	660	44	53	57	658	662	40	48	963	148.533	28.0278	0.132665	1	1	-1
8562.67	130518	18103.1	791.572	257.197	1.08182e+06	143.751	143.751	228.614	306.171	321.855	1217.33	242.673	277.539	1303.09	14	55	817	61	53	57	815	819	57	65	857	164.2	33.7405	0.159705	1	1	-1
8652.17	155334	14431.5	722.482	240.199	832638	150.106	150.106	196.75	325.908	321.29	1225.49	332.174	294.408	1231.51	12	55	972	49	53	57	970	974	45	53	887	155.395	30.258	0.143221	1	1	-1
8844.34	113204	18652.1	844.968	244.994	1.00118e+06	165.71	165.71	186.856	309.026	314.823	1144.14	204.341	244.29	952.081	11	57	709	64	55	59	707	711	60	68	1006	155.315	34.46	0.163111	1	1	-1
8946.58	142161	23589	564.445	247.082	1.1241e+06	155.011	155.011	283.644	307.459	332.503	1182.35	306.581	400.743	1089.05	8	57	889	80	55	59	887	891	76	84	810	166.138	32.4231	0.15347	1	1	-1
8967.62	150315	8285.56	669.592	264.208	1.07955e+06	167.734	167.734	232.244	316.611	314.702	1197.65	327.618	235.386	1085.56	11	57	941	29	55	59	939	943	25	33	942	154.977	34.1721	0.161748	1	1	-1
8997.98	159150	9791.08	614.664	259.197	1.10094e+06	164.346	164.346	262.411	319.044	318.704	1130.23	357.983	269.557	1091.08	11	57	996	34	55	59	994	998	30	38	958	154.668	32.8729	0.155599	1	1	-1
9084.86	136762	14757.5	694.399	269.359	1.21903e+06	158.165	158.165	268.765	315.67	317.108	1194.85	284.861	282.011	1257.5	10	58	856	50	56	60	854	858	46	54	876	191.757	37.9903	0.179821	1	1	-1
9175.87	156991	9196.97	668.925	263.249	1.04753e+06	154.773	154.773	199.234	330.589	336.956	1243.66	375.87	351.408	1396.97	11	58	982	31	56	60	980	984	27	35	743	163.392	31.9455	0.151209	1	1	-1
9341.28	154564	11196.6	760.785	256.789	1.08582e+06	152.022	152.022	177.465	325.557	322.066	1184.71	381.28	323.787	996.642	11	59	967	39	57	61	965	969	35	43	721	150.459	32.5751	0.154189	1	1	-1
9313.08	157524	10109	805.961	263.135	887625	134.952	134.952	214.996	323.446	313.236	1177.38	353.084	243.674	1109.01	9	59	986	35	57	61	984	988	31	39	846	163.531	33.0115	0.156255	1	1	-1
9504.04	131958	9526.52	1038.72	253.968	834354	151.41	151.41	173.252	332.961	317.142	1177.55	384.038	277.845	1126.52	10	60	826	33	58	62	824	828	29	37	936	193.327	38.3714	0.181625	1	1	-1
9542.91	134631	10036.6	582.042	234.608	733088	174.715	174.715	230.099	312.957	331.837	1234.57	262.914	391.179	1336.62	8	61	842	34	59	63	840	844	30	38	748	148.532	28.1382	0.133188	1	1	-1
9666.69	143292	8200.64	654.274	262.518	967891	155.002	155.002	276.886	318.777	335.902	1223.46	386.687	412.491	1300.64	11	61	896	28	59	63	894	898	24	32	839	163.655	35.6222	0.168612	1	1	-1
9909.92	137959	7278.16	740.727	274.171	860110	162.412	162.412	182.546	318.579	327.725	1183.25	309.918	359.291	1278.16	9	63	863	25	61	65	861	865	21	29	803	150.756	29.223	0.138323	1	1	-1
10115.5	129760	18085.3	494.293	255.237	957124	166.102	166.102	264.521	313.773	322.565	1229.26	355.462	319.756	1285.28	9	64	812	61	62	66	810	814	57	65	721	144.707	27.736	0.131284	1	1	-1
9998.65	151717	9321.84	780.562	262.133	1.15014e+06	151.111	151.111	193.171	315.779	333.071	1219.15	238.648	357.359	1221.84	8	64	949	32	62	66	947	951	28	36	934	150.039	32.6529	0.154557	1	1	-1
