FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 01-Aug-2017 
COMMENT	
IMG_Raw	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_04_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170714_oocyte_stg5_phalloidin-488_grk-546_Z_04_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
11443.9	3622.93	23428.1	837.907	278.763	1.37301e+06	118.612	118.612	425.164	280.741	279.458	3037.81	243.945	262.929	2258.07	12	83	27	34	81	85	25	29	30	38	1001	150.754	31.2411	0.170159	1	1	-1
12510.1	1758.19	37236.8	770.571	280.809	1.00281e+06	119.897	119.897	559.502	280.23	277.296	2875.95	330.128	218.193	2926.82	8	90	14	52	88	92	12	16	48	56	877	150.072	34.7708	0.189384	1	1	-1
12463.1	2844.93	46046.1	1810.11	274.011	1.24823e+06	121.896	121.896	325.541	287.369	283.625	3038.8	283.128	324.928	2976.07	9	90	21	64	88	92	19	23	60	68	1526	249.199	49.2139	0.26805	1	1	-1
12909.9	4868.24	44561.9	1265.23	278.337	1.05936e+06	114.966	114.966	270.981	282.687	277.796	2918.96	309.911	248.242	2221.89	13	93	36	63	91	95	34	38	59	67	1105	153.784	30.2382	0.164696	1	1	-1
13314.7	11114.7	40633.3	671.15	255.985	809720	153.565	153.565	513.277	281.759	282.545	2895.9	294.67	334.736	2673.29	9	96	80	57	94	98	78	82	53	61	753	152.406	28.2122	0.153662	1	1	-1
13988	3452.88	49103.2	1116.45	267.076	1.15575e+06	130.338	130.338	383.632	281.496	276.594	2810.38	268.029	232.879	2383.25	13	101	26	69	99	103	24	28	65	73	1087	200.866	36.2801	0.197604	1	1	-1
14125.1	4058.27	39470.7	590.239	238.982	667373	150.849	150.849	586.591	280.958	280.724	2918.05	265.132	278.269	2970.69	9	102	30	55	100	104	28	32	51	59	769	152.063	28.4872	0.155159	1	1	-1
15193.6	3560.27	36291.2	823.494	258.487	1.11851e+06	110.274	110.274	628.259	268.883	285.988	2805.63	213.633	340.271	2711.21	9	110	26	51	108	112	24	28	47	55	887	182.517	37.2404	0.202835	1	1	-1
15515.1	5122.65	29197.6	959.552	306.324	2.60229e+06	162.931	162.931	585.72	278.54	274.248	2804.09	255.086	222.646	2917.63	18	112	38	41	110	114	36	40	37	45	1190	219.55	47.6634	0.259605	1	1	-1
15907.3	18096.9	21010.1	636.559	229.239	928087	166.036	166.036	593.419	275.8	278.354	2950.14	227.295	316.945	2760.12	9	115	130	30	113	117	128	132	26	34	835	161.788	34.1173	0.185825	1	1	-1
16125.1	19758.2	34137.2	820.789	280.705	1.27258e+06	131.324	131.324	538.678	286.154	279.367	2729	305.087	298.203	2747.18	8	116	142	48	114	118	140	144	44	52	910	210.159	35.2239	0.191852	1	1	-1
16196.6	8682.45	34305.7	1166.55	302.258	1.57003e+06	128.733	128.733	489.473	282.324	272.944	2881.7	236.572	282.452	2915.71	9	117	63	48	115	119	61	65	44	52	1157	260.131	49.1341	0.267615	1	1	-1
16635.6	272.21	49590.4	945.094	278.103	1.22804e+06	96.2991	96.2991	397.041	269.688	280.114	3013.04	255.564	272.21	2870.42	14	120	3	69	118	122	1	5	65	73	1060	160.857	30.4733	0.165977	1	1	-1
16627.1	6948.42	42287.7	1104.49	286.846	1.14602e+06	142.134	142.134	410.418	277.489	272.636	2850.4	247.098	228.424	2867.72	9	120	51	59	118	122	49	53	55	63	1203	192.102	39.3348	0.214242	1	1	-1
17140.5	9970.67	43771.4	1019.08	271.951	1.06085e+06	127.576	127.576	378.122	285.987	286.123	2880.87	340.525	310.666	2891.42	9	123	72	61	121	125	70	74	57	65	1024	171.986	34.0261	0.185328	1	1	-1
17311.3	9815.07	31259.4	720.391	296.738	1.63745e+06	191.112	191.112	465.115	294.167	278.519	2916.12	371.287	295.071	2789.44	10	124	71	44	122	126	69	73	40	48	1072	151.992	32.9879	0.179673	1	1	-1
17355.8	13428.7	47994.8	1108.22	294.484	1.60308e+06	146.074	146.074	453.14	278.316	281.143	3021.46	275.793	268.711	2734.84	10	125	97	67	123	127	95	99	63	71	1152	246.804	44.8352	0.244201	1	1	-1
17482.7	8522.17	26917.8	967.101	281.501	1.88619e+06	170.537	170.537	438.526	278.595	270.494	3049.34	262.723	262.175	3557.76	13	126	62	37	124	128	60	64	33	41	1145	182.868	39.3795	0.214486	1	1	-1
17555.1	20185.8	21066.3	1144.18	266.521	2.01146e+06	151.14	151.14	543.647	298.596	271.858	3042.4	335.102	305.751	2816.31	11	126	145	30	124	128	143	147	26	34	1195	268.724	50.3064	0.274001	1	1	-1
17578.2	16053.5	34008.8	895.417	302.378	1.37297e+06	136.662	136.662	562.806	271.46	270.421	2992.77	218.193	233.473	3348.83	12	127	116	47	125	129	114	118	43	51	983	192.657	41.7274	0.227274	1	1	-1
17667.4	122611	23961.1	1023.41	241.844	752073	100.388	100.388	478.497	289	279.338	3039.26	307.397	251.325	2791.13	11	127	877	34	125	129	875	879	30	38	1046	189.459	31.4562	0.17133	1	1	-1
17891.6	9522.89	44963.4	760.539	265.34	1.18654e+06	159.293	159.293	422.415	273.548	276.467	2772.64	251.601	282.885	2623.4	11	129	69	63	127	131	67	71	59	67	873	157.085	31.6858	0.172581	1	1	-1
17919.3	10357.7	33529.8	694.623	308.806	1.92954e+06	126.278	126.278	573.915	277.565	269.141	2913.57	279.343	277.65	2869.83	9	129	75	47	127	131	73	77	43	51	894	188.035	36.1851	0.197087	1	1	-1
17913.9	13349.8	50355.3	999.99	311.974	2.20418e+06	123.474	123.474	453.75	270.023	274.302	3047.74	273.888	329.806	2905.33	14	129	96	70	127	131	94	98	66	74	1047	186.809	45.6493	0.248635	1	1	-1
18178.7	9013.87	34001.1	743.851	299.457	1.44715e+06	125.321	125.321	572.217	275.439	281.666	3007.3	258.659	333.87	2611.1	11	131	65	48	129	133	63	67	44	52	861	180.347	36.5189	0.198905	1	1	-1
18414.3	5834.15	35819.8	953.605	271.472	1.4346e+06	142.802	142.802	521.958	298.204	294.297	2878.88	354.305	374.149	2969.8	10	132	42	50	130	134	40	44	46	54	1061	186.973	44.3448	0.24153	1	1	-1
18262.7	23849.4	41141.9	795.689	256.801	962334	141.448	141.448	486.608	271.622	286.827	2960.8	202.657	329.441	3181.93	11	132	171	57	130	134	169	173	53	61	794	154.087	34.8365	0.189742	1	1	-1
18466.5	7052.6	25846.3	660.226	292.568	1.78506e+06	140.821	140.821	646.819	278.58	283.358	2828.82	266.522	332.597	3216.3	14	133	51	36	131	135	49	53	32	40	870	181.035	40.2136	0.219029	1	1	-1
18473.5	11046.1	45779.8	734.779	262.315	1.2017e+06	144.131	144.131	510.119	275.396	277.553	3021.15	273.453	266.142	2709.78	11	133	80	64	131	135	78	82	60	68	812	175.088	30.888	0.168236	1	1	-1
18413	21094.5	22864.2	924.245	247.609	1.21341e+06	133.402	133.402	492.211	275.16	266.025	3109.19	212.983	234.474	3154.18	11	133	152	32	131	135	150	154	28	36	978	183.373	36.7335	0.200074	1	1	-1
18590.9	714.003	30131.7	1100.63	303.306	1.42993e+06	145.283	145.283	351.504	276.582	283.627	2875.5	250.871	294.003	3121.68	10	134	6	42	132	136	4	8	38	46	1012	173.305	36.0165	0.196169	1	1	-1
18684.7	12786.3	27340.4	2430.99	283.759	1.13179e+06	147.12	147.12	133.034	288.857	287.262	2986.05	344.657	326.333	2520.39	33	134	92	39	132	136	90	94	35	43	985	169.386	33.3173	0.181467	1	1	-1
18712.7	10016.9	38187.6	789.91	301.222	1.39079e+06	138.445	138.445	517.297	274.325	273.116	2931.83	232.704	216.878	3147.62	10	135	73	53	133	137	71	75	49	57	975	169.393	36.8194	0.200542	1	1	-1
18848	3856.91	32831.5	780.961	283.16	1.37407e+06	144.93	144.93	594.078	276.269	263.449	2924.63	228.039	216.91	2901.52	10	136	29	46	134	138	27	31	42	50	1026	179.55	40.1736	0.218811	1	1	-1
18867	6534.73	27029.1	1635.61	276.715	1.34228e+06	134.175	134.175	365.774	272.798	271.645	2974.24	246.999	234.734	2939.14	9	136	48	38	134	138	46	50	34	42	1592	244.121	49.5427	0.269841	1	1	-1
18928.6	11297	50720.3	748.937	271.631	1.46862e+06	141.366	141.366	545.737	281.37	266.879	3094.83	308.644	236.968	3270.28	12	136	82	70	134	138	80	84	66	74	914	172.579	39.2804	0.213946	1	1	-1
18928.5	11857.9	51518.5	706.153	258.493	1.1671e+06	158.983	158.983	607.49	282.533	275.872	2908.61	308.532	237.902	2608.46	11	136	86	72	134	138	84	88	68	76	898	166.296	36.6994	0.199888	1	1	-1
18843.7	17442.4	46482.4	780.433	296.582	1.45397e+06	145.373	145.373	517.352	275.208	293.987	2862.61	223.693	362.416	2682.4	10	136	125	65	134	138	123	127	61	69	818	167.036	36.4373	0.198461	1	1	-1
19224.1	3813.57	28090.5	1914.48	298.907	1.57387e+06	156.762	156.762	282.848	279.936	278.597	2832.97	324.113	313.572	2540.54	11	138	28	40	136	140	26	30	36	44	1181	265.118	51.9798	0.283115	1	1	-1
19116.7	6173.6	32425	2104.92	307.068	1.94912e+06	112.708	112.708	150.661	282.078	287.264	2772.34	216.717	293.6	2495	15	138	45	46	136	140	43	47	42	50	845	164.787	36.8998	0.20098	1	1	-1
19356.4	259.059	49573.1	848.106	274.526	1.40242e+06	169.659	169.659	523.378	280.996	280.478	2957.93	316.44	259.059	2853.15	8	139	3	69	137	141	1	5	65	73	989	179.215	37.7588	0.205659	1	1	-1
19399.6	22899.2	33489	842.168	281.492	2.61822e+06	177.671	177.671	681.269	293.735	275.468	2929.58	359.586	219.234	2829.03	14	139	165	47	137	141	163	167	43	51	1027	211.415	51.0226	0.277902	1	1	-1
19601.2	10665.2	44687.4	1664.76	256.682	957420	120.007	120.007	232.177	278.072	280.432	2972.98	281.153	305.209	3077.42	11	141	77	62	139	143	75	79	58	66	1302	175.58	32.4483	0.176734	1	1	-1
19765.6	2836.27	43436	1972.53	277.633	1.03416e+06	152.955	152.955	156.944	284.493	286.763	2917.96	305.594	316.269	2556.05	26	142	21	61	140	144	19	23	57	65	958	156.849	29.5481	0.160937	1	1	-1
19771.9	4925.83	47113.2	834.565	268.501	1.01514e+06	131.665	131.665	448.697	284.213	283.162	2971.96	311.862	305.827	3313.17	13	142	36	65	140	144	34	38	61	69	943	167.528	31.8571	0.173514	1	1	-1
19977	10837.2	51220.6	781.545	266.393	850081	159.907	159.907	575.163	277.393	285.119	2916.32	236.975	337.158	3040.56	8	144	78	71	142	146	76	80	67	75	894	178.025	35.1137	0.191251	1	1	-1
20171.8	5225.95	36523.9	762.166	265.96	1.12838e+06	163.274	163.274	501.431	284.515	266.426	2881.1	291.785	185.952	2943.86	8	145	39	51	143	147	37	41	47	55	1087	171.889	35.0621	0.19097	1	1	-1
20305.9	5487.65	26816	789.48	272.592	1.1014e+06	152.445	152.445	483.586	283.513	282.211	2911.38	285.912	307.652	2725.98	11	146	40	38	144	148	38	42	34	42	945	173.785	31.3161	0.170567	1	1	-1
20572.4	11562	27737.9	1402.99	268.435	904285	116.757	116.757	345.844	280.099	269.26	2967	272.38	222.045	2917.86	9	148	84	39	146	150	82	86	35	43	1286	200.71	40.3655	0.219856	1	1	-1
20676.8	2804.74	45969.7	773.83	297.059	1.51566e+06	138.148	138.148	473.423	273.899	283.217	2942.27	236.805	284.744	2899.66	10	149	21	64	147	151	19	23	60	68	1035	152.331	31.4814	0.171468	1	1	-1
20653.2	6729.97	38464.8	986.568	285.271	901152	107.526	107.526	444.776	276.067	277.083	2929.05	213.226	289.974	2694.77	9	149	49	54	147	151	47	51	50	58	880	169.605	35.1867	0.191649	1	1	-1
20831.3	22153.8	36246.2	711.515	254.499	1.07829e+06	152.25	152.25	579.222	274.146	285.964	2848.7	251.346	313.844	2666.17	9	150	159	51	148	152	157	161	47	55	969	182.847	36.3657	0.198071	1	1	-1
21086.4	10944.9	32004.4	869.507	259.84	940307	135.874	135.874	427.163	270.586	281.432	2875.64	226.369	304.874	2804.41	9	152	79	45	150	154	77	81	41	49	915	157.127	31.9058	0.173779	1	1	-1
21166.4	16303.2	32118	1060.73	309.261	3.63028e+06	130.422	130.422	492.88	288.429	297.609	2620.05	306.381	343.178	2917.96	16	152	117	45	150	154	115	119	41	49	1192	231.806	55.151	0.300387	1	1	-1
21041.5	18237.7	35989.6	761.076	262.773	1.26958e+06	170.979	170.979	668.208	260.942	286.023	2952.33	181.547	317.737	3139.6	10	152	131	50	150	154	129	133	46	54	982	180.635	42.4014	0.230945	1	1	-1
