FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_09.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_09.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
3663.83	73634.5	3633.58	1186.03	284.126	1.84361e+06	191.122	191.122	228.369	313.052	322.072	1256.35	303.83	354.529	1233.58	9	24	461	13	22	26	459	463	9	17	1351	275.314	49.8253	0.219088	1	1	-1
10464.2	60513.5	14742.6	717.797	282.451	1.40984e+06	170.937	170.937	301.863	322.437	319.325	1222.03	384.178	353.504	1242.57	9	66	379	50	64	68	377	381	46	54	990	217.573	40.8909	0.179802	1	1	-1
17601.2	70629.6	10585.1	878.215	320.383	1.37111e+06	132.935	132.935	236.521	324.848	331.292	1136.8	321.241	389.588	985.104	15	111	442	37	109	113	440	444	33	41	1064	210.468	39.3608	0.173074	1	1	-1
19069.4	56966.7	14104.2	694.346	277.961	1.21824e+06	178.18	178.18	260.186	332.923	314.31	1199.68	349.441	326.725	1204.25	10	120	357	48	118	122	355	359	44	52	1067	200.949	36.7446	0.161571	1	1	-1
19214.4	97632	9833.97	1014.67	247.924	1.73522e+06	204.904	204.904	246.011	321.375	320.081	1229.43	334.381	351.972	1133.97	10	121	611	34	119	123	609	613	30	38	1338	264.456	48.2953	0.212361	1	1	-1
19831.8	59818.7	10142.3	980.32	262.153	990223	175.36	175.36	208.33	317.912	319.704	1213.23	311.796	298.696	1142.28	9	125	375	35	123	127	373	377	31	39	1050	221.187	41.9645	0.184523	1	1	-1
20057.1	77630.8	10647.8	629.509	279.306	1.2578e+06	165.543	165.543	306.225	309.551	319.214	1221.6	217.14	350.822	1347.83	9	127	486	36	125	129	484	488	32	40	908	184.678	38.6767	0.170067	1	1	-1
20597.7	66367.2	11773.2	738.743	276.866	1.19336e+06	162.485	162.485	279.849	319.048	321.58	1235.9	277.672	287.197	1273.16	12	130	416	40	128	132	414	418	36	44	902	201.711	40.4011	0.177649	1	1	-1
21133	147858	20010.6	1258.47	224.966	1.13481e+06	168.216	168.216	212.662	329.949	325.295	1206.24	332.96	338.496	1110.57	10	133	925	68	131	135	923	927	64	72	1227	289.668	51.6539	0.227129	1	1	-1
21625.1	61684	9950.75	792.708	293.536	1.53203e+06	159.96	159.96	269.542	317.041	335.949	1175.7	345.116	403.952	1250.75	11	136	386	34	134	138	384	388	30	38	933	206.067	40.5885	0.178473	1	1	-1
