FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_10_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_10_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
2251.14	138736	42625.4	986.975	267.54	1.05632e+06	129.843	129.843	516.052	281.941	281.563	2842.39	291.141	275.932	2475.44	13	17	992	60	15	19	990	994	56	64	1043	239.341	40.8543	0.18744	1	1	-1
4862.08	142894	22713	1191.72	294.36	1.87089e+06	137.011	137.011	446.889	275.868	270.621	2901.98	242.08	233.869	3002.96	10	36	1022	32	34	38	1020	1024	28	36	1448	230.364	47.6102	0.218436	1	1	-1
7602.5	142689	36589.1	687.527	266.56	1.89585e+06	158.516	158.516	1299.04	287.285	288.118	2911.5	322.499	309.451	3009.1	11	55	1020	51	53	57	1018	1022	47	55	1060	248.406	54.7497	0.251192	1	1	-1
8133.62	140388	16803.7	1319.17	336.206	1.71754e+06	137.633	137.633	440.743	283.777	273.371	2818.51	293.615	247.647	2933.71	10	59	1004	24	57	61	1002	1006	20	28	1409	244.926	47.5902	0.218344	1	1	-1
8434.65	129682	32745.2	1072.79	288.034	1.46456e+06	141.829	141.829	605.025	284.989	287.888	2888.69	314.648	321.855	2815.16	9	61	927	46	59	63	925	929	42	50	1288	263.753	48.7869	0.223835	1	1	-1
8928.83	131653	49377.9	808.679	297.415	2.22702e+06	181.627	181.627	650.275	300.784	276.218	2815.12	388.827	332.675	2657.86	11	64	941	69	62	66	939	943	65	73	1020	214.695	45.4662	0.208599	1	1	-1
11922.5	142530	38489.4	1212.34	295.19	1.40722e+06	120.429	120.429	410.714	286.612	281.944	3006.6	302.517	289.929	3449.43	12	86	1019	53	84	88	1017	1021	49	57	1126	219.192	42.4362	0.194698	1	1	-1
12477.2	142212	20328.4	1051.59	277.015	1.00331e+06	139.905	139.905	468.657	285.534	282.749	2903.41	297.176	252.442	2808.43	8	90	1017	29	88	92	1015	1019	25	33	1144	218.922	40.9837	0.188034	1	1	-1
13373.5	101014	41337.3	1179.27	309.141	1.719e+06	140.709	140.709	509.457	286.809	270.34	2904.98	353.45	214.159	3377.29	11	96	723	57	94	98	721	725	53	61	1120	231.287	52.2562	0.239752	1	1	-1
14792.3	141267	11118.3	1337.98	328.698	1.72571e+06	133.752	133.752	457.722	269.77	284.031	2846.4	232.33	286.55	3088.32	10	107	1010	16	105	109	1008	1012	12	20	1319	262.085	50.6891	0.232562	1	1	-1
