FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg5_phalloidin-488_grk-546_Z_02_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg5_phalloidin-488_grk-546_Z_02_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
447.227	4648.73	26799.1	1178.44	315.759	1.38332e+06	120.728	120.728	540.657	282.237	284.974	3030.78	307.227	308.726	2709.08	10	4	34	38	2	6	32	36	34	42	1197	267.827	48.0703	0.22451	1	1	-1
477.44	129430	22051	739.146	520.115	5.89236e+06	204.642	204.642	867.791	293.91	268.095	2842.79	337.44	209.977	2341.04	12	4	926	32	2	6	924	928	28	36	1386	224.913	67.0486	0.313147	1	1	-1
461.804	130744	25837	1168.43	423.431	5.62096e+06	158.775	158.775	748.211	289.574	271.219	2570.6	321.804	263.737	2476.99	10	4	935	37	2	6	933	937	33	41	1426	336.904	74.4002	0.347483	1	1	-1
298.179	133805	20905.7	632.427	350.654	3.63386e+06	238.497	238.497	880.154	261.378	279.313	2783.25	158.179	245.165	2655.73	21	4	957	30	2	6	955	959	26	34	1328	193.001	43.0438	0.201034	1	1	-1
562.739	7295.57	5069.99	1134.65	325.968	1.34472e+06	127.14	127.14	446.373	279.159	278.316	3034.09	282.739	295.571	2879.99	9	5	53	8	3	7	51	55	4	12	1288	231.412	40.8264	0.190678	1	1	-1
540.985	131420	23800.4	736.405	349.902	3.54154e+06	232.406	232.406	932.977	278.651	272.912	3013.24	260.985	239.721	3360.36	11	5	940	33	3	7	938	942	29	37	1260	236.006	58.5309	0.273366	1	1	-1
679.629	3258.03	4613.99	1734.92	318.077	1.51173e+06	114.05	114.05	356.123	280.735	285.091	2965.72	259.629	318.029	3153.99	11	6	24	7	4	8	22	26	3	11	1496	263.914	46.9747	0.219393	1	1	-1
668.978	16593.1	26949.7	953.023	301.882	1.3841e+06	159.549	159.549	486.137	276.674	285.869	2960.79	248.978	353.053	2859.67	8	6	119	38	4	8	117	121	34	42	1058	197.133	40.6756	0.189974	1	1	-1
725.202	127696	24392.1	1879.5	446.014	4.13154e+06	120.276	120.276	431.746	280.463	293.215	2703.39	305.202	296.264	3222.05	12	6	913	34	4	8	911	915	30	38	1733	386.912	72.2218	0.337309	1	1	-1
658.033	130085	24180.8	799.201	391.38	7.79344e+06	303.716	303.716	1472.71	273.429	285.542	2689.05	238.033	304.587	2280.78	12	6	930	35	4	8	928	932	31	39	1518	249.126	66.9921	0.312883	1	1	-1
846.466	125133	20719.3	1157.23	328.187	1.65125e+06	150.6	150.6	385.251	282.069	273.817	2935.03	286.466	253.265	3199.28	10	7	895	29	5	9	893	897	25	33	1207	200	40.6149	0.18969	1	1	-1
885.261	129117	25222.6	797.434	543.38	7.48174e+06	197.67	197.67	695.583	287.505	295.489	2940.77	325.261	457.293	4052.57	18	7	922	34	5	9	920	924	30	38	1323	254.907	74.6685	0.348736	1	1	-1
817.436	142379	18579.9	1110.93	332.96	2.38912e+06	195.413	195.413	520.914	276.328	281.623	2967.28	257.436	278.635	3249.94	10	7	1018	26	5	9	1016	1020	22	30	1312	250.431	49.9868	0.233461	1	1	-1
1002.84	132149	23558.9	996.943	404.387	3.84092e+06	202.803	202.803	724.153	284.77	285.67	2866.17	302.844	269.251	3118.89	12	8	945	33	6	10	943	947	29	37	1396	277.521	61.7347	0.288329	1	1	-1
1048.09	134659	23750.5	1431.78	405.294	5.85734e+06	99.9933	99.9933	406.853	299.484	262.135	2514.35	348.088	258.664	2580.53	11	8	963	34	6	10	961	965	30	38	1242	218.903	53.014	0.247599	1	1	-1
1009.94	137513	22510.6	964.195	365.103	2.08899e+06	121.092	121.092	559.488	287.7	286.231	2892.9	309.941	312.997	2800.64	12	8	983	32	6	10	981	985	28	36	1118	254.949	46.1468	0.215526	1	1	-1
1058.31	128402	21945.4	1011.92	265.305	5.74476e+06	258.32	258.32	1652.8	259.814	287.634	2989.95	218.312	302.3	2965.43	12	9	918	31	7	11	916	920	27	35	1396	282.658	84.8116	0.396109	1	1	-1
1487.25	129399	20054.7	1203.71	409.065	3.06739e+06	181.483	181.483	467.527	289.355	288.14	2872.32	367.245	319.294	2534.68	14	11	925	29	9	13	923	927	25	33	1380	210.151	54.0365	0.252375	1	1	-1
1412.45	140277	19880.5	715.91	327.761	1.76249e+06	152.249	152.249	654.879	283.844	286.08	2932.65	292.45	276.864	3090.46	11	11	1003	28	9	13	1001	1005	24	32	1219	199.351	38.3447	0.179087	1	1	-1
1499.35	7254.75	50939.4	820.447	301.734	1.42097e+06	137.359	137.359	607.472	278.827	272.798	2916.77	239.352	254.748	2759.38	11	12	53	71	10	14	51	55	67	75	1086	216.436	41.6357	0.194458	1	1	-1
1537.28	17395.5	47781.2	729.702	281.12	1.25425e+06	151.876	151.876	702.573	280.277	286.392	2859.83	277.281	315.468	2521.23	16	12	125	67	10	14	123	127	63	71	1074	204.828	39.8971	0.186337	1	1	-1
1573.16	18747.4	48958.8	1234.61	299.9	1.87108e+06	131.163	131.163	431.231	292.937	270.44	2832.93	313.162	267.412	2968.82	10	12	135	68	10	14	133	137	64	72	1304	230.134	48.4843	0.226444	1	1	-1
1592.24	20665.6	14912.3	2251.01	294.269	1.56062e+06	130.231	130.231	242.368	285.845	274.815	2937.79	332.24	225.569	3232.34	12	12	149	21	10	14	147	151	17	25	1210	232.806	48.3875	0.225992	1	1	-1
1570.58	127130	22023.7	1225.61	428.126	4.48289e+06	133.27	133.27	515.033	286.765	267.28	3003.78	310.578	289.652	2313.72	15	12	909	32	10	14	907	911	28	36	1435	283.302	59.6568	0.278624	1	1	-1
1493.99	131010	25863.1	877.058	377.771	2.56207e+06	126.467	126.467	558.713	265.149	273.344	2884.64	233.993	250.087	3233.1	12	12	937	36	10	14	935	939	32	40	1011	224.826	46.2492	0.216005	1	1	-1
1597.1	132393	27210.5	1010.97	421.18	4.60506e+06	126.165	126.165	428.939	284.536	275.261	2594.64	337.101	232.69	3120.55	11	12	947	38	10	14	945	949	34	42	1172	202.543	48.7696	0.227776	1	1	-1
1638.33	132814	22613.6	869.985	365.452	9.9181e+06	218.23	218.23	1991	304.238	267.624	3301.02	378.334	234.109	4363.63	15	12	950	30	10	14	948	952	26	34	1868	342.192	86.7882	0.40534	1	1	-1
1482.01	134586	20576.7	1021.4	377.528	7.28504e+06	229.881	229.881	1201.55	271.599	297.855	2946.65	222.005	326.229	3056.69	9	12	962	29	10	14	960	964	25	33	1768	373.092	79.1315	0.36958	1	1	-1
1553.17	135077	20483.9	520.761	325.972	3.94305e+06	271.751	271.751	1494.56	282.547	255.338	2721.61	293.168	117.013	2233.87	15	12	967	30	10	14	965	969	26	34	1239	202.75	51.007	0.238226	1	1	-1
1728.71	2747.23	5454.75	761.77	308.296	2.33013e+06	181.262	181.262	579.69	291.05	274.416	2767.8	328.707	227.23	2534.75	10	13	21	9	11	15	19	23	5	13	999	196.837	41.2202	0.192517	1	1	-1
1648.65	132431	22370.2	609.584	423.517	4.47918e+06	220.23	220.23	1145.87	272.067	296.028	2896.75	248.651	410.822	2660.2	11	13	946	32	11	15	944	948	28	36	1258	208.141	52.3953	0.24471	1	1	-1
1803.38	3744.84	3973.91	1381.45	323.385	1.60163e+06	133.959	133.959	425.766	280.454	274.76	2928.21	263.378	244.84	2513.91	11	14	28	7	12	16	26	30	3	11	1362	266.295	51.3769	0.239953	1	1	-1
1857.62	124364	33859.3	963.841	272.863	1.28904e+06	144.184	144.184	522.895	281.543	291.237	2862.89	317.619	324.141	3199.34	10	14	889	47	12	16	887	891	43	51	961	217.049	41.5639	0.194122	1	1	-1
1845.44	124549	22049.6	935.182	353.944	2.39922e+06	134.797	134.797	496.006	291.935	276.039	3062.56	305.438	228.766	3069.61	15	14	891	31	12	16	889	893	27	35	1174	211.974	40.7811	0.190466	1	1	-1
1910.46	19219.2	43785	1091.78	298.52	1.64246e+06	150.495	150.495	401.432	274.107	279.047	3021.83	230.46	319.217	2905.02	9	15	138	61	13	17	136	140	57	65	1133	199.506	39.7994	0.185881	1	1	-1
1957.02	126160	21241.5	1409.73	374.485	3.13903e+06	156.006	156.006	447.202	277.835	289.454	3062.65	277.02	299.92	2991.49	9	15	902	30	13	17	900	904	26	34	1745	279.568	59.3991	0.277421	1	1	-1
2045.04	1584.12	27416.5	881.783	297.313	1.50129e+06	150.723	150.723	592.368	270.438	280.786	2984.75	225.038	324.117	3326.47	11	16	12	38	14	18	10	14	34	42	964	195.68	43.7255	0.204218	1	1	-1
2071.02	129899	27968.2	976.753	330.367	4.49983e+06	220.485	220.485	805.384	268.571	284.159	2611.98	251.019	258.87	2418.2	13	16	929	40	14	18	927	931	36	44	1492	266.68	58.1766	0.271711	1	1	-1
2401.95	4067.65	22164	1210.01	306.805	1.90009e+06	143.15	143.15	504.914	287.518	276.977	2869.62	301.954	287.647	2454.03	14	18	30	32	16	20	28	32	28	36	1310	267.791	50.5795	0.236229	1	1	-1
2532.36	130650	28484.6	842.598	360.272	3.44597e+06	200.713	200.713	839.578	310.157	287.071	2826.32	432.356	310.139	2934.63	8	18	934	40	16	20	932	936	36	44	1208	203.348	53.4542	0.249655	1	1	-1
2428.58	132702	20640.8	797.726	357.6	8.02189e+06	229.512	229.512	1673.59	286.55	306.692	3087.04	328.579	401.832	3120.8	14	18	948	29	16	20	946	950	25	33	1394	306.226	83.2447	0.38879	1	1	-1
2365.64	134613	19264	3955.43	387.326	2.54668e+06	116.615	116.615	135.918	268.42	281.687	2976.42	265.644	213.352	2473.99	28	18	963	28	16	20	961	965	24	32	1584	241.908	53.005	0.247557	1	1	-1
2402.19	136325	25354.2	864.097	307.94	1.4452e+06	158.505	158.505	598.842	289.514	283.109	2838.3	302.193	244.854	2724.18	10	18	975	36	16	20	973	977	32	40	1089	206.425	43.3322	0.202381	1	1	-1
2368.96	137780	28677.3	988.489	333.551	2.34778e+06	148.035	148.035	607.433	276.512	290.759	2906.45	268.96	299.823	3127.29	10	18	985	40	16	20	983	987	36	44	1169	267.027	50.9891	0.238142	1	1	-1
2339.42	138855	15128.4	1531.11	330.394	1.55314e+06	144.765	144.765	382.909	278.104	282.747	3012.02	239.419	255.016	2718.42	9	18	993	22	16	20	991	995	18	26	1412	257.327	49.5485	0.231414	1	1	-1
2745.81	131003	27537.5	731.252	351.694	7.5776e+06	245.786	245.786	1908.57	296.943	272.473	3260.22	365.813	242.677	4177.53	15	20	937	37	18	22	935	939	33	41	1459	335.07	80.0275	0.373765	1	1	-1
2749.22	126719	26710.5	827.622	328.596	2.3871e+06	221.139	221.139	645.541	276.702	282.519	2826.41	229.221	298.583	2620.46	10	21	906	38	19	23	904	908	34	42	1225	218.187	45.184	0.21103	1	1	-1
2787.1	133302	22746.1	1047.64	482.971	5.61199e+06	157.608	157.608	658.07	271.195	279.139	2811.87	267.101	302.404	3036.08	11	21	953	32	19	23	951	955	28	36	1396	293.709	73.0026	0.340955	1	1	-1
2946.31	4828.84	21214.9	1253.51	294.735	1.26978e+06	115.914	115.914	414.437	272.168	265.755	2977.7	286.314	208.835	2964.94	11	22	36	30	20	24	34	38	26	34	1258	212.629	40.2768	0.188111	1	1	-1
3045.07	2388.07	11652.8	1336.33	284.254	1.295e+06	145.191	145.191	412.925	280.073	280.833	2868.76	245.073	288.073	2892.84	9	23	18	17	21	25	16	20	13	21	1320	240.857	46.4241	0.216821	1	1	-1
3066.73	27344.3	27116.3	923.151	261.831	1.35174e+06	121.65	121.65	551.702	276.542	277.272	2938.84	266.729	324.283	3026.26	14	23	196	38	21	25	194	198	34	42	1117	200.641	37.0833	0.173196	1	1	-1
3121.94	130176	21795.8	1280.12	434.382	5.73185e+06	173.456	173.456	611.097	280.108	297.13	2723.25	321.944	396.203	2815.75	37	23	930	31	21	25	928	932	27	35	1620	302.062	63.6427	0.29724	1	1	-1
3032.86	136967	13018.6	904.421	298.995	1.44904e+06	155.175	155.175	502.529	275.33	270.938	2954.5	232.856	187.161	2798.62	9	23	980	19	21	25	978	982	15	23	983	198.815	42.4303	0.198169	1	1	-1
3190.76	16111.1	26852.7	883.449	279.83	1.41031e+06	157.159	157.159	604.074	274.514	275.505	2845.61	250.758	291.057	2762.67	10	24	116	38	22	26	114	118	34	42	971	214.442	42.719	0.199517	1	1	-1
3341.1	7243.71	51590.7	992.286	313.666	1.48638e+06	144.929	144.929	598.893	274.845	269.375	2865.82	261.102	243.708	2680.71	9	25	53	72	23	27	51	55	68	76	1281	248.711	49.6431	0.231856	1	1	-1
3323.87	8343.34	49087.9	718.346	291.913	2.55016e+06	168.312	168.312	1165.54	272.913	269.148	2995.24	243.874	223.343	3097.92	12	25	61	68	23	27	59	63	64	72	1029	260.96	58.9621	0.27538	1	1	-1
3393.67	131936	24837	877.4	399.979	1.02603e+07	257.832	257.832	1991	283.303	263.846	3475.06	313.674	196.004	5127.03	16	25	944	32	23	27	942	946	28	36	1630	270.777	77.3756	0.361379	1	1	-1
3412.08	140892	12240.4	893.561	323.158	1.49413e+06	170.477	170.477	576.418	288.047	283.513	2858.58	332.082	331.664	2750.41	9	25	1007	18	23	27	1005	1009	14	22	1120	199.139	43.8505	0.204802	1	1	-1
3511.38	127669	21696.5	1528.94	369.959	2.36737e+06	82.5097	82.5097	405.806	293.199	279.982	2782.71	291.383	268.561	2716.46	22	26	913	31	24	28	911	915	27	35	1368	196.669	38.2796	0.178783	1	1	-1
3465.05	128974	20847.7	845.755	349.775	1.87883e+06	133.548	133.548	681.445	283.501	282.054	2813.62	245.054	313.892	2597.7	12	26	922	30	24	28	920	924	26	34	1167	251.745	48.5872	0.226924	1	1	-1
3440.86	131426	22643.5	2181.5	605.654	1.05259e+07	171.532	171.532	524.805	276.664	276.492	3204.44	220.862	245.949	2933.46	10	26	940	32	24	28	938	942	28	36	2555	446.992	109.292	0.510444	1	1	-1
3632.03	6408.2	26491.4	902.255	280	1.16353e+06	146.291	146.291	632.121	282.186	273.689	2984.25	272.035	248.199	3131.39	8	27	47	37	25	29	45	49	33	41	1075	237.218	44.493	0.207802	1	1	-1
3626.16	18866.7	13199.1	1294.62	303.695	1.63562e+06	140.84	140.84	399.493	282.491	273.537	2905.97	266.156	246.697	2979.1	9	27	136	19	25	29	134	138	15	23	1335	209.914	44.0913	0.205926	1	1	-1
3658.56	128219	20892.1	1280.7	334.097	2.23376e+06	169.61	169.61	536.948	287.807	281.739	2832.85	298.564	259.485	2642.13	10	27	917	30	25	29	915	919	26	34	1376	297.526	57.3636	0.267914	1	1	-1
3675.27	130534	26554.2	1241.22	420.035	4.73988e+06	165.401	165.401	585.259	288.104	288.835	3001.45	315.27	333.579	3194.23	14	27	933	37	25	29	931	935	33	41	1783	322.002	69.2184	0.323281	1	1	-1
3777.69	125825	26300.4	839.127	319.301	2.81504e+06	249.529	249.529	740.317	274.652	273.333	2962.54	277.687	244.554	2940.39	9	28	900	37	26	30	898	902	33	41	1423	217.334	47.0275	0.21964	1	1	-1
3836.94	126882	27841.4	930.723	310.388	2.0341e+06	200.275	200.275	600.26	288.087	264.385	2942.35	336.941	182.152	3021.41	10	28	908	39	26	30	906	910	35	43	1231	220.41	48.7225	0.227556	1	1	-1
4002.76	129865	21970	929.99	386.504	3.37221e+06	175.135	175.135	512.308	294.641	298.606	2836.96	362.759	364.798	2259.98	15	29	928	32	27	31	926	930	28	36	1345	208.136	47.1648	0.220281	1	1	-1
