Filename: ,Time point: ,Z: ,Regions(x/y): 
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression11/20180608_B2_oocyte_stg4_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_019.oir.ome.tif,1,18,502.09243180738014,503.6246169000224,505.15680199266467,506.6889870853069,508.22117217794926,509.75335727059155,511.2855423632338,512.8177274558761,514.3499125485183,515.8820976411607,517.414282733803,518.9464678264452,520.4786529190876,522.0108380117298,523.5430231043721,525.0752081970145,526.6073932896567,528.139578382299,529.6717634749414,531.2039485675837,532.7361336602258,534.2683187528681,535.8005038455104,537.3326889381527,538.8648740307951,540.3970591234374,541.9292442160796,543.4614293087218,544.9936144013642,546.5257994940065,548.0579845866487,549.2449815742699,549.6271435670875,550.009305559905,550.3914675527226,550.7736295455401,551.1557915383577,551.5379535311752,551.9201155239926,552.3022775168102,552.6844395096279,553.0666015024453,553.4487634952629,553.8309254880804,554.2130874808979,554.5952494737155,554.977411466533,555.3595734593506,555.7417354521682,556.1238974449857,556.5060594378032,555.7119035526249,554.1554911154625,552.5990786783,551.0426662411376,549.486253803975,547.9298413668125,546.3734289296501,544.8170164924876,543.2606040553251,541.7041916181627,540.1477791810001,538.5913667438377,537.0349543066752,535.4785418695127,533.9221294323502,532.3657169951879,530.8093045580254,529.2528921208628,527.6964796837003,526.1400672465379,524.5836548093754,523.0272423722129,521.4708299350505,520.4392813570405,519.7054073750539,518.9715333930676,518.2376594110812,517.5037854290947,516.7699114471084,516.0360374651219,515.3021634831355,514.5682895011491,513.8344155191627,513.1005415371762,512.3666675551899,511.6327935732034,510.89891959121695,510.1650456092306,509.43117162724417,508.6972976452578,507.9634236632714,507.229549681285,506.49567569929854,505.7618017173122,505.02792773532576,504.2940537533393,503.560179771353,502.82630578936653,502.0924318073801
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression11/20180608_B2_oocyte_stg4_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_019.oir.ome.tif,1,18,514.2651978774174,514.6329222996516,515.0006467218858,515.3683711441199,515.736095566354,516.1038199885882,516.4715444108224,516.8392688330565,517.2069932552906,517.5747176775249,517.9424420997589,518.3101665219931,518.6778909442272,519.0456153664613,519.4133397886956,519.7810642109297,520.1487886331638,520.516513055398,520.884237477632,521.2519618998662,521.6196863221004,521.9874107443345,522.3551351665686,522.7228595888029,523.090584011037,523.4583084332711,523.8260328555053,524.1937572777395,524.5614816999736,524.9292061222078,525.2969305444419,526.0131149237214,527.5417628949916,529.0704108662618,530.5990588375319,532.1277068088021,533.6563547800723,535.1850027513425,536.7136507226127,538.2422986938828,539.770946665153,541.2995946364232,542.8282426076934,544.3568905789635,545.8855385502338,547.4141865215039,548.9428344927741,550.4714824640444,552.0001304353144,553.5287784065846,555.0574263778549,555.5093783820056,555.263629049822,555.0178797176385,554.772130385455,554.5263810532715,554.2806317210878,554.0348823889042,553.7891330567207,553.5433837245372,553.2976343923536,553.0518850601702,552.8061357279865,552.560386395803,552.3146370636196,552.0688877314359,551.8231383992523,551.5773890670689,551.3316397348852,551.0858904027018,550.8401410705183,550.5943917383347,550.348642406151,550.1028930739676,549.1242120217721,547.7298514559978,546.3354908902237,544.9411303244495,543.5467697586754,542.1524091929011,540.758048627127,539.3636880613528,537.9693274955786,536.5749669298044,535.1806063640303,533.786245798256,532.3918852324819,530.9975246667077,529.6031641009334,528.2088035351593,526.8144429693851,525.420082403611,524.0257218378367,522.6313612720626,521.2370007062884,519.8426401405142,518.4482795747399,517.0539190089659,515.6595584431916,514.2651978774174
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression11/20180608_B2_oocyte_stg4_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_019.oir.ome.tif,1,19,492.68486361476005,494.172986525571,496.4272019827031,498.6814174398352,500.93563289696726,503.1898483540994,505.4440638112315,507.6982792683636,509.9524947254956,512.2067101826277,514.4609256397599,516.715141096892,518.969356554024,521.2235720111562,523.4777874682882,525.7320029254204,527.9862183825525,530.2404338396846,532.4946492968165,534.7488647539487,537.0030802110809,539.2572956682129,541.5115111253449,543.7657265824771,546.0199420396091,548.2741574967413,550.5283729538735,552.7825884110055,554.8610524555401,556.1612359749515,557.4614194943631,558.7616030137744,559.8891924806753,560.6143644501745,561.3395364196735,562.0647083891728,562.7898803586718,563.5150523281709,564.24022429767,564.9653962671691,565.6905682366682,566.4157402061674,567.1409121756665,567.8660841451656,568.5912561146647,569.3164280841638,570.0416000536629,570.766772023162,571.4919439926612,572.2171159621603,572.9422879316594,573.0932873467427,571.2213066805193,568.9681977383038,566.7150887960884,564.4619798538729,562.2088709116574,559.9557619694418,557.7026530272263,555.4495440850109,553.1964351427953,550.9433262005798,548.6902172583643,546.4371083161489,544.1839993739334,541.9308904317179,539.6777814895024,537.424672547287,535.1715636050715,533.0550518838228,531.1224517268583,529.189851569894,527.2572514129295,525.3246512559651,523.3920510990006,521.7218828716125,520.200551942236,518.6792210128597,517.1578900834832,515.6365591541069,514.1152282247305,512.593897295354,511.07256636597765,509.55123543660136,508.0299045072249,506.5085735778485,504.98724264847215,503.4659117190957,501.9445807897193,501.0493817973087,500.2496236781531,499.44986555899754,498.65010743984203,497.8503493206865,497.05059120153095,496.2508330823755,495.45107496321987,494.65131684406435,493.85155872490884,493.05180060575333
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression11/20180608_B2_oocyte_stg4_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_019.oir.ome.tif,1,19,509.56141378110743,509.93344450881017,510.48933744762996,511.0452303864499,511.60112332526967,512.1570162640894,512.7129092029093,513.2688021417291,513.8246950805488,514.3805880193686,514.9364809581886,515.4923738970083,516.0482668358281,516.6041597746479,517.1600527134677,517.7159456522875,518.2718385911073,518.8277315299272,519.383624468747,519.9395174075668,520.4954103463865,521.0513032852064,521.6071962240262,522.1630891628461,522.7189821016658,523.2748750404857,523.8307679793054,524.3866609181252,525.1389147616384,526.7607142079987,528.382513654359,530.0043131007193,531.8003425256022,534.0026037464805,536.2048649673588,538.407126188237,540.6093874091155,542.8116486299937,545.0139098508721,547.2161710717503,549.4184322926287,551.6206935135069,553.8229547343853,556.0252159552635,558.2274771761419,560.4297383970202,562.6319996178985,564.8342608387768,567.0365220596552,569.2387832805334,571.4410445014117,573.11190492276,572.9164801466542,572.3722047023812,571.8279292581083,571.2836538138351,570.7393783695622,570.1951029252892,569.6508274810162,569.1065520367433,568.5622765924702,568.0180011481973,567.4737257039244,566.9294502596513,566.3851748153784,565.8408993711054,565.2966239268324,564.7523484825593,564.2080730382863,563.4129029013052,562.2799335391283,561.1469641769512,560.0139948147742,558.881025452597,557.7480560904199,556.2486208682369,554.5413458892644,552.8340709102922,551.1267959313197,549.4195209523475,547.712245973375,546.0049709944026,544.2976960154302,542.5904210364579,540.8831460574854,539.1758710785132,537.4685960995407,535.7613211205683,534.054046141596,531.9463152503848,529.7775431317458,527.6087710131069,525.4399988944679,523.2712267758287,521.1024546571897,518.9336825385507,516.7649104199115,514.5961383012725,512.4273661826336,510.2585940639945
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression11/20180608_B2_oocyte_stg4_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_019.oir.ome.tif,1,20,483.27729542214,486.2535412437619,489.22978706538373,492.20603288700573,495.1822787086277,498.15852453024957,501.13477035187145,504.1110161734934,507.08726199511517,510.06350781673706,513.0397536383591,516.015999459981,518.9922452816028,521.9684911032247,524.9447369248467,527.9209827464686,530.8972285680904,533.8734743897123,536.8497202113342,539.8259660329561,542.8022118545781,545.7784576762,548.7547034978218,551.7309493194437,554.7071951410655,557.6834409626875,560.6596867843094,563.6359326059313,566.2606756023583,567.3288575485388,568.3970394947196,569.4652214409002,570.5334033870809,571.6015853332616,572.6697672794422,573.737949225623,574.8061311718036,575.8743131179842,576.942495064165,578.0106770103456,579.0788589565263,580.147040902707,581.2152228488876,582.2834047950683,583.351586741249,584.4197686874296,585.4879506336104,586.556132579791,587.6243145259717,588.6924964721524,589.760678418333,589.6805152556822,586.7307098084137,583.7809043611452,580.8310989138766,577.8812934666081,574.9314880193397,571.9816825720711,569.0318771248026,566.0820716775341,563.1322662302655,560.182460782997,557.2326553357285,554.28284988846,551.3330444411915,548.383238993923,545.4334335466546,542.4836280993859,539.5338226521175,536.8572116467827,534.5484237700164,532.23963589325,529.9308480164837,527.6220601397173,525.3132722629508,523.0044843861845,520.6956965094181,518.3869086326517,516.0781207558853,513.769332879119,511.46054500235255,509.15175712558624,506.8429692488199,504.5341813720535,502.2253934952871,499.91660561852075,497.6078177417544,495.299029864988,492.9902419882216,491.9337179853867,491.06807572906206,490.20243347273737,489.3367912164126,488.47114896008804,487.60550670376335,486.7398644474387,485.874222191114,485.00857993478934,484.1429376784647,483.27729542214007
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression11/20180608_B2_oocyte_stg4_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_019.oir.ome.tif,1,20,504.8576296847974,505.6016911402029,506.3457525956084,507.08981405101395,507.83387550641936,508.5779369618249,509.3219984172303,510.0660598726357,510.81012132804113,511.55418278344666,512.2982442388522,513.0423056942576,513.7863671496631,514.5304286050686,515.2744900604741,516.0185515158795,516.7626129712851,517.5066744266906,518.250735882096,518.9947973375015,519.7388587929069,520.4829202483124,521.2269817037178,521.9710431591234,522.7151046145287,523.4591660699343,524.2032275253397,524.9472889807453,526.0840722455373,528.9599467160238,531.8358211865102,534.7116956569967,537.587570127483,540.4634445979694,543.3393190684559,546.2151935389423,549.0910680094287,551.9669424799151,554.8428169504016,557.718691420888,560.5945658913745,563.4704403618609,566.3463148323474,569.2221893028337,572.0980637733202,574.9739382438066,577.8498127142931,580.7256871847795,583.601561655266,586.4774361257523,589.3533105962389,591.1663834676652,590.3235819113028,589.4807803549404,588.6379787985779,587.7951772422155,586.9523756858531,586.1095741294906,585.2667725731282,584.4239710167658,583.5811694604033,582.738367904041,581.8955663476786,581.0527647913161,580.2099632349536,579.3671616785912,578.5243601222288,577.6815585658663,576.8387570095039,575.4941660677252,573.4739766755547,571.4537872833841,569.4335978912136,567.4134084990429,565.3932191068723,563.3730297147017,561.3528403225312,559.3326509303606,557.3124615381901,555.2922721460195,553.2720827538488,551.2518933616783,549.2317039695076,547.2115145773372,545.1913251851665,543.171135792996,541.1509464008254,539.1307570086548,537.1105676164842,534.2894663998362,531.3462827283323,528.4030990568285,525.4599153853246,522.5167317138207,519.5735480423168,516.6303643708129,513.687180699309,510.74399702780516,507.8008133563013,504.8576296847974
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression11/20180608_B2_oocyte_stg4_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_019.oir.ome.tif,1,21,483.27729542214,486.2535412437619,489.22978706538373,492.20603288700573,495.1822787086277,498.15852453024957,501.13477035187145,504.1110161734934,507.08726199511517,510.06350781673706,513.0397536383591,516.015999459981,518.9922452816028,521.9684911032247,524.9447369248467,527.9209827464686,530.8972285680904,533.8734743897123,536.8497202113342,539.8259660329561,542.8022118545781,545.7784576762,548.7547034978218,551.7309493194437,554.7071951410655,557.6834409626875,560.6596867843094,563.6359326059313,566.2606756023583,567.3288575485388,568.3970394947196,569.4652214409002,570.5334033870809,571.6015853332616,572.6697672794422,573.737949225623,574.8061311718036,575.8743131179842,576.942495064165,578.0106770103456,579.0788589565263,580.147040902707,581.2152228488876,582.2834047950683,583.351586741249,584.4197686874296,585.4879506336104,586.556132579791,587.6243145259717,588.6924964721524,589.760678418333,589.6805152556822,586.7307098084137,583.7809043611452,580.8310989138766,577.8812934666081,574.9314880193397,571.9816825720711,569.0318771248026,566.0820716775341,563.1322662302655,560.182460782997,557.2326553357285,554.28284988846,551.3330444411915,548.383238993923,545.4334335466546,542.4836280993859,539.5338226521175,536.8572116467827,534.5484237700164,532.23963589325,529.9308480164837,527.6220601397173,525.3132722629508,523.0044843861845,520.6956965094181,518.3869086326517,516.0781207558853,513.769332879119,511.46054500235255,509.15175712558624,506.8429692488199,504.5341813720535,502.2253934952871,499.91660561852075,497.6078177417544,495.299029864988,492.9902419882216,491.9337179853867,491.06807572906206,490.20243347273737,489.3367912164126,488.47114896008804,487.60550670376335,486.7398644474387,485.874222191114,485.00857993478934,484.1429376784647,483.27729542214007
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression11/20180608_B2_oocyte_stg4_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_019.oir.ome.tif,1,21,504.8576296847974,505.6016911402029,506.3457525956084,507.08981405101395,507.83387550641936,508.5779369618249,509.3219984172303,510.0660598726357,510.81012132804113,511.55418278344666,512.2982442388522,513.0423056942576,513.7863671496631,514.5304286050686,515.2744900604741,516.0185515158795,516.7626129712851,517.5066744266906,518.250735882096,518.9947973375015,519.7388587929069,520.4829202483124,521.2269817037178,521.9710431591234,522.7151046145287,523.4591660699343,524.2032275253397,524.9472889807453,526.0840722455373,528.9599467160238,531.8358211865102,534.7116956569967,537.587570127483,540.4634445979694,543.3393190684559,546.2151935389423,549.0910680094287,551.9669424799151,554.8428169504016,557.718691420888,560.5945658913745,563.4704403618609,566.3463148323474,569.2221893028337,572.0980637733202,574.9739382438066,577.8498127142931,580.7256871847795,583.601561655266,586.4774361257523,589.3533105962389,591.1663834676652,590.3235819113028,589.4807803549404,588.6379787985779,587.7951772422155,586.9523756858531,586.1095741294906,585.2667725731282,584.4239710167658,583.5811694604033,582.738367904041,581.8955663476786,581.0527647913161,580.2099632349536,579.3671616785912,578.5243601222288,577.6815585658663,576.8387570095039,575.4941660677252,573.4739766755547,571.4537872833841,569.4335978912136,567.4134084990429,565.3932191068723,563.3730297147017,561.3528403225312,559.3326509303606,557.3124615381901,555.2922721460195,553.2720827538488,551.2518933616783,549.2317039695076,547.2115145773372,545.1913251851665,543.171135792996,541.1509464008254,539.1307570086548,537.1105676164842,534.2894663998362,531.3462827283323,528.4030990568285,525.4599153853246,522.5167317138207,519.5735480423168,516.6303643708129,513.687180699309,510.74399702780516,507.8008133563013,504.8576296847974
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression11/20180608_B2_oocyte_stg4_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_019.oir.ome.tif,1,22,570.5852807305267,572.3743039624868,574.1633271944469,575.952350426407,577.741373658367,579.5303968903272,581.3194201222873,583.1084433542475,584.8974665862075,586.6864898181676,588.4755130501277,590.2645362820878,590.7631862490898,591.171674366301,591.5801624835123,591.9886506007236,592.3971387179348,592.8056268351461,593.2141149523574,593.6226030695688,594.03109118678,594.4395793039912,594.8480674212025,594.4909921325261,591.5369323708455,588.003474822855,584.4700172748644,580.9365597268738,577.4031021788833,573.8696446308928,570.3361870829023,566.8027295349117,563.269271986921,559.7358144389306,556.20235689094,552.6688993429494,549.135441794959,545.6019842469684,542.068526698978,538.5350691509872,535.1306522568281,532.0223067484422,529.1591766591022,526.2960465697619,523.4329164804217,520.5697863910815,517.7066563017412,514.8435262124011,511.9803961230609,509.1172660337207,506.2541359443805,503.3910058550403,500.5278757657,498.11036196499464,495.8488247224786,493.5872874799624,491.32575023744624,489.06421299493013,486.80267575241396,484.5411385098978,482.2796012673817,480.85290660748655,479.55346644526486,478.2540262830432,476.9545861208215,475.65514595859986,474.35570579637823,473.05626563415655,471.75682547193486,470.4573853097131,470.015837691363,470.99882182464006,472.5589007954668,476.1031436473748,479.64738649928285,483.191629351191,486.735872203099,490.2801150550071,493.82435790691517,497.3686007588232,500.9128436107312,504.4570864626393,508.0013293145474,511.5455721664555,515.0898150183634,518.6340578702715,522.1783007221796,525.7225435740877,529.2667864259957,532.8110292779038,536.3552721298119,539.9033575649773,543.5031229210136,547.10288827705,550.7026536330862,554.308409784329,557.9401703548073,561.5719309252855,565.2036914957638,568.835452066242
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression11/20180608_B2_oocyte_stg4_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_019.oir.ome.tif,1,22,519.6357626047987,522.7999513338495,525.9641400629006,529.1283287919514,532.2925175210022,535.4567062500531,538.620894979104,541.785083708155,544.9492724372059,548.1134611662568,551.2776498953076,554.4418386243586,557.9541415571601,561.4907681654444,565.0273947737287,568.564021382013,572.1006479902974,575.6372745985817,579.173901206866,582.7105278151504,586.2471544234347,589.7837810317191,593.3204076400034,596.1484998489144,596.0536622062777,594.9825453125142,593.9114284187503,592.8403115249866,591.7691946312231,590.6980777374592,589.6269608436955,588.5558439499318,587.4847270561683,586.4136101624046,585.3424932686409,584.2713763748771,583.2002594811134,582.1291425873496,581.058025693586,579.9869087998222,578.6654212404891,576.7883323374544,574.4608444674919,572.1333565975293,569.8058687275668,567.4783808576042,565.1508929876417,562.823405117679,560.4959172477164,558.1684293777539,555.8409415077914,553.5134536378288,551.1859657678662,548.4880305290103,545.6604296853192,542.8328288416282,540.005227997937,537.1776271542459,534.3500263105549,531.5224254668638,528.6948246231726,525.3332825631633,521.8903521999167,518.4474218366701,515.0044914734234,511.5615611101768,508.11863074693014,504.6757003836835,501.2327700204368,497.7898396571902,495.10264882218763,493.6703645155539,494.2002026565894,495.2260817678952,496.2519608792011,497.2778399905069,498.3037191018127,499.3295982131186,500.3554773244244,501.38135643573014,502.40723554703595,503.4331146583418,504.45899376964775,505.48487288095356,506.51075199225926,507.5366311035652,508.56251021487105,509.5883893261768,510.6142684374827,511.64014754878855,512.6660266600943,513.6775993105028,514.496760575764,515.3159218410254,516.1350831062867,516.893743213856,517.3897841841263,517.8858251543967,518.3818661246669,518.8779070949373
