Filename: ,Time point: ,Z: ,Regions(x/y): 
/Users/jonathanharrison/Documents/DPhil/minimal_branch/rstan_analysis/data/Example10/20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome.tif,1,39,456.93610448280424,456.39768648980413,455.8592684968041,455.32085050380397,454.782432510804,454.2440145178039,453.7055965248038,453.16717853180376,452.6287605388036,452.0903425458036,451.55192455280354,451.0135065598035,450.4750885668034,449.93667057380327,449.3982525808033,448.8598345878031,448.3214165948031,447.78299860180294,447.24458060880295,446.70616261580284,446.16774462280284,445.6293266298027,445.0909086368027,444.55249064380257,444.0140726508025,444.61758622578594,446.2003594160927,447.78313260639936,449.3659057967061,450.9486789870129,452.53145217731964,454.1142253676263,455.69699855793306,457.2797717482398,458.8625449385465,460.4453181288532,462.02809131915996,463.61086450946664,465.1936376997734,466.77641089008006,468.32042173110966,469.4453364894459,470.5702512477821,471.6951660061183,472.8200807644546,473.94499552279075,475.069910281127,476.1948250394633,477.31973979779957,478.4446545561358,479.569569314472,480.6944840728082,481.81939883114444,482.94431358948066,484.06922834781693,485.19414310615315,486.31905786448937,487.4439726228256,488.5688873811618,489.69380213949813,490.8187168978343,491.94363165617057,493.0685464145068,494.19346117284306,495.3183759311792,496.44329068951544,495.8490274054811,495.24770488372684,494.6463823619726,494.0450598402185,493.4437373184643,492.84241479671016,492.24109227495603,491.6397697532018,491.03844723144755,490.4371247096935,489.83580218793924,489.2344796661851,488.63315714443087,488.03183462267674,487.4305121009226,486.82918957916837,486.22786705741413,485.62654453566,484.74692085396924,482.8928664292249,481.0388120044806,479.18475757973624,477.3307031549919,475.4766487302476,473.62259430550324,471.7685398807589,469.9144854560146,468.0604310312703,466.20637660652596,464.3523221817815,462.4982677570373,460.64421333229285,458.7901589075485,456.9361044828043
/Users/jonathanharrison/Documents/DPhil/minimal_branch/rstan_analysis/data/Example10/20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome.tif,1,39,186.88182477424277,188.80474617781442,190.72766758138616,192.6505889849578,194.57351038852948,196.49643179210116,198.4193531956728,200.34227459924452,202.26519600281617,204.18811740638787,206.11103880995955,208.03396021353123,209.9568816171029,211.87980302067456,213.80272442424626,215.7256458278179,217.64856723138962,219.5714886349613,221.49441003853298,223.41733144210463,225.34025284567633,227.26317424924798,229.18609565281966,231.10901705639134,233.03193845996302,234.57510974707318,235.79262758577065,237.0101454244681,238.2276632631656,239.44518110186308,240.66269894056057,241.88021677925806,243.0977346179555,244.31525245665298,245.53277029535047,246.75028813404796,247.96780597274542,249.18532381144288,250.4028416501404,251.62035948883783,252.5951235107457,250.94524853185254,249.29537355295943,247.64549857406627,245.99562359517313,244.34574861628002,242.69587363738685,241.0459986584937,239.39612367960058,237.74624870070744,236.0963737218143,234.44649874292116,232.79662376402803,231.1467487851349,229.49687380624175,227.84699882734859,226.19712384845548,224.54724886956234,222.89737389066923,221.24749891177606,219.59762393288293,217.94774895398982,216.29787397509668,214.6479989962035,212.99812401731037,211.34824903841724,209.44510103501892,207.54091304946408,205.63672506390918,203.7325370783543,201.82834909279947,199.92416110724457,198.01997312168973,196.1157851361349,194.21159715058002,192.30740916502512,190.40322117947028,188.49903319391544,186.5948452083605,184.69065722280567,182.78646923725083,180.88228125169596,178.97809326614106,177.07390528058622,175.75749822577677,176.4991199956745,177.2407417655722,177.98236353546997,178.72398530536773,179.46560707526544,180.20722884516317,180.9488506150609,181.6904723849586,182.43209415485637,183.1737159247541,183.91533769465187,184.65695946454957,185.3985812344473,186.14020300434504,186.88182477424277
/Users/jonathanharrison/Documents/DPhil/minimal_branch/rstan_analysis/data/Example10/20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome.tif,1,40,436.5037478939132,436.903274296372,437.3028006988307,437.70232710128954,438.10185350374826,438.501379906207,438.9009063086657,439.3004327111244,439.6999591135832,440.09948551604185,440.4990119185007,440.8985383209594,441.29806472341824,441.6975911258769,442.0971175283357,442.49664393079433,442.8961703332531,444.05698444770087,445.8706383056974,447.684292163694,449.49794602169067,451.3115998796873,453.12525373768386,454.9389075956805,456.7525614536771,458.5662153116737,460.37986916967026,462.1935230276669,464.0071768856635,465.8208307436601,467.63448460165665,469.44813845965336,471.23595075146517,472.74436565481477,474.13031465063983,475.5062592061051,476.8822037615703,478.2581483170354,479.6340928725006,481.0100374279659,482.38598198343107,483.7619265388964,485.1378710943615,486.5138156498267,487.8897602052919,489.26570476075716,490.64164931622236,492.01759387168755,493.1883743321186,494.33593134789817,495.4834883636777,496.63104537945725,497.7786023952369,498.9261594110164,500.07371642679595,501.2212734425755,502.36883045835503,503.51638747413466,503.5178257950004,503.5145579573864,503.51129011977224,503.50802228215827,503.50475444454423,503.5014866069302,503.4982187693162,503.4949509317021,503.49168309408805,501.86822348730266,500.1951128051928,498.522002123083,496.8488914409731,495.17578075886325,493.5026700767534,491.82955939464347,490.1564487125336,488.4789999340184,486.5755397275563,484.02245902572525,481.4693783238941,478.916297622063,476.3632169202319,473.8101362184008,471.27562116797367,468.7657107822442,466.2558003965146,463.7458900107851,461.23597962505556,458.7260692393259,456.2161588535964,453.7062484678668,451.1963380821373,448.68642769640786,447.4125535938412,445.8595669065992,444.36008795926267,442.86060901192604,441.3611300645896,439.8616511172531,438.3621721699165,436.86269322258
/Users/jonathanharrison/Documents/DPhil/minimal_branch/rstan_analysis/data/Example10/20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome.tif,1,40,202.15477529602234,204.51754511525726,206.88031493449216,209.2430847537271,211.60585457296193,213.96862439219683,216.33139421143176,218.6941640306666,221.05693384990153,223.41970366913642,225.78247348837132,228.1452433076062,230.50801312684112,232.870782946076,235.23355276531086,237.59632258454576,239.95909240378066,242.06869547870784,243.96119625469328,245.85369703067872,247.74619780666413,249.63869858264957,251.531199358635,253.42370013462042,255.31620091060586,257.20870168659127,259.10120246257674,260.99370323856215,262.88620401454756,264.77870479053297,266.67120556651844,268.56370634250385,270.2943712406295,270.2752768048879,268.1822121734822,265.9197215234391,263.657230873396,261.3947402233529,259.1322495733098,256.8697589232667,254.60726827322364,252.34477762318053,250.08228697313746,247.81979632309435,245.55730567305127,243.29481502300817,241.03232437296506,238.76983372292196,236.42062282030597,234.0615956631184,231.70256850593083,229.3435413487433,226.98451419155572,224.6254870343682,222.26645987718064,219.90743271999304,217.54840556280547,215.18937840561796,212.66150256542696,210.13293340379826,207.6043642421695,205.07579508054081,202.54722591891212,200.01865675728337,197.4900875956547,194.96151843402603,192.4329492723973,190.78316320092097,189.16030759917874,187.5374519974365,185.9145963956942,184.29174079395202,182.66888519220979,181.0460295904675,179.42317398872524,177.82542058133143,176.85374127679174,177.2540811887234,177.6544211006551,178.05476101258682,178.45510092451858,178.85544083645027,179.44564821983462,180.28748294289065,181.1293176659467,181.97115238900278,182.81298711205886,183.65482183511492,184.49665655817094,185.33849128122702,186.18032600428307,187.02216072733913,187.36958093713005,189.18927441401013,191.13653329394867,193.0837921738872,195.03105105382573,196.97830993376422,198.92556881370274,200.87282769364128
/Users/jonathanharrison/Documents/DPhil/minimal_branch/rstan_analysis/data/Example10/20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome.tif,1,41,420.3787352490229,421.7162060469404,423.053676844858,424.3911476427756,425.7286184406931,427.06608923861063,428.4035600365282,429.7410308344458,431.07850163236327,432.4159724302808,433.7534432281984,435.09091402611597,436.42838482403357,437.76585562195106,439.1033264198686,440.44079721778616,441.77826801570376,443.49638266961574,445.5409171953022,447.5854517209887,449.6299862466752,451.67452077236175,453.7190552980482,455.76358982373466,457.8081243494212,459.85265887510764,461.8971934007941,463.9417279264806,465.98626245216707,468.03079697785364,470.0753315035401,472.1198660292266,474.1514797718207,476.04339482018355,477.6903780534976,479.31735240609174,480.9443267586859,482.5713011112801,484.1982754638743,485.82524981646856,487.4522241690626,489.0791985216568,490.706172874251,492.33314722684526,493.9601215794394,495.5870959320336,497.2140702846277,498.84104463722196,500.0576907997477,501.2278900729707,502.3980893461935,503.5682886194165,504.73848789263934,505.9086871658622,507.0788864390851,508.249085712308,509.41928498553085,510.5894842587538,511.18662418451987,511.7814110310458,512.3761978775719,512.9709847240981,513.5657715706242,514.1605584171502,514.7553452636763,515.3501321102025,515.9449189567285,513.2993222649119,510.5544234224463,507.80952457998075,505.0646257375153,502.31972689504977,499.5748280525842,496.82992921011856,494.085030367653,491.3314553323767,488.40415860114337,485.15205162222554,481.8999446433076,478.6478376643898,475.39573068547185,472.143623706554,468.9286480304441,465.7628816837294,462.59711533701466,459.4313489902999,456.2655826435851,453.09981629687036,449.9340499501556,446.7682836034408,443.60251725672606,440.4367509100114,437.88900270487807,435.32144732339424,432.86090742172127,430.4003675200482,427.9398276183752,425.47928771670223,423.0187478150292,420.5582079133562
/Users/jonathanharrison/Documents/DPhil/minimal_branch/rstan_analysis/data/Example10/20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome.tif,1,41,202.04435458922853,204.84697282412665,207.6495910590248,210.45220929392292,213.254827528821,216.05744576371913,218.86006399861722,221.6626822335153,224.4653004684134,227.26791870331155,230.07053693820967,232.87315517310776,235.67577340800588,238.47839164290403,241.28100987780212,244.0836281127002,246.8862463475983,249.56228121034255,252.1297649236159,254.6972486368893,257.26473235016266,259.8322160634361,262.39969977670944,264.9671834899828,267.5346672032562,270.1021509165295,272.66963462980294,275.23711834307636,277.80460205634967,280.3720857696231,282.9395694828965,285.5070531961698,287.9936189705133,289.6053050779232,287.0690507940049,284.1939444728119,281.3188381516188,278.4437318304258,275.56862550923273,272.6935191880397,269.81841286684664,266.94330654565357,264.0682002244606,261.19309390326754,258.3179875820745,255.44288126088145,252.56777493968843,249.69266861849533,246.64412179215643,243.57594245667443,240.50776312119248,237.4395837857105,234.37140445022854,231.3032251147466,228.2350457792646,225.1668664437826,222.09868710830062,219.03050777281865,215.877904095835,212.72495375813244,209.57200342042987,206.41905308272734,203.2661027450248,200.1131524073222,196.96020206961967,193.80725173191718,190.6543013942146,189.25891723681684,187.91739401888722,186.57587080095757,185.2343475830279,183.89282436509833,182.5513011471687,181.20977792923907,179.86825471130942,178.57693588207667,177.94998432780665,178.00904238177233,178.068100435738,178.1271584897037,178.18621654366942,178.2452745976351,178.68406759450602,179.62611527072042,180.5681629469348,181.5102106231492,182.4522582993636,183.39430597557794,184.33635365179234,185.2784013280067,186.2204490042211,187.1624966804355,187.85733710001728,189.57380265020583,191.5453990065112,193.51699536281657,195.48859171912193,197.46018807542728,199.43178443173267,201.40338078803802
/Users/jonathanharrison/Documents/DPhil/minimal_branch/rstan_analysis/data/Example10/20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome.tif,1,42,404.2537226041325,406.5291377975088,408.80455299088516,411.07996818426165,413.35538337763796,415.63079857101434,417.90621376439066,420.18162895776703,422.4570441511434,424.7324593445198,427.00787453789616,429.28328973127253,431.5587049246489,433.8341201180253,436.10953531140166,438.3849505047779,440.6603656981544,442.93578089153067,445.211196084907,447.4866112782834,449.76202647165974,452.0374416650361,454.3128568584125,456.58827205178886,458.86368724516524,461.13910243854156,463.41451763191793,465.6899328252943,467.96534801867057,470.2407632120471,472.5161784054233,474.79159359879986,477.0670087921762,479.34242398555244,481.2504414563553,483.12844560607846,485.0064497558016,486.8844539055248,488.7624580552479,490.64046220497113,492.5184663546941,494.39647050441744,496.27447465414053,498.1524788038637,500.03048295358684,501.90848710331005,503.78649125303315,505.66449540275636,506.92700726737695,508.1198487980432,509.3126903287094,510.5055318593756,511.6983733900418,512.8912149207081,514.0840564513743,515.2768979820405,516.4697395127067,517.662581043373,518.8554225740393,520.0482641047054,521.2411056353716,522.4339471660379,523.6267886967041,524.8196302273702,526.0124717580366,527.2053132887028,528.398154819369,524.7304210425211,520.9137340396999,517.0970470368786,513.2803600340575,509.46367303123617,505.6469860284149,501.83029902559366,498.0136120227724,494.18391073073514,490.2327774747305,486.2816442187259,482.3305109627211,478.3793777067165,474.4282444507118,470.4771111947072,466.58167489291446,462.7600525852146,458.93843027751467,455.1168079698147,451.29518566211476,447.4735633544148,443.65194104671474,439.8303187390149,436.00869643131483,432.187074123615,428.3654518159149,424.78332774018935,421.36172688417975,417.94012602817037,414.5185251721609,411.0969243161514,407.67532346014195,404.25372260413246
/Users/jonathanharrison/Documents/DPhil/minimal_branch/rstan_analysis/data/Example10/20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome.tif,1,42,201.93393388243473,205.1764005329961,208.4188671835574,211.66133383411878,214.9038004846801,218.1462671352414,221.3887337858027,224.63120043636403,227.87366708692534,231.11613373748665,234.35860038804802,237.60106703860933,240.84353368917064,244.086000339732,247.32846699029332,250.5709336408546,253.81340029141595,257.05586694197723,260.29833359253854,263.5408002430999,266.7832668936612,270.02573354422253,273.2682001947839,276.5106668453452,279.7531334959065,282.99560014646784,286.23806679702915,289.4805334475905,292.72300009815183,295.96546674871314,299.2079333992745,302.4504000498358,305.69286670039713,308.9353333509585,305.9558894145277,302.4681674221847,298.98044542984167,295.4927234374987,292.0050014451557,288.5172794528127,285.0295574604697,281.5418354681267,278.05411347578377,274.5663914834407,271.07866949109774,267.59094749875476,264.1032255064118,260.61550351406873,256.8676207640069,253.0902892502305,249.3129577364541,245.53562622267773,241.7582947089014,237.98096319512493,234.20363168134858,230.42630016757212,226.64896865379578,222.8716371400194,219.094305626243,215.31697411246662,211.53964259869022,207.76231108491382,203.98497957113742,200.207648057361,196.43031654358467,192.6529850298083,188.87565351603186,187.7346712727127,186.67448043859568,185.6142896044786,184.5540987703616,183.49390793624465,182.43371710212762,181.37352626801064,180.3133354338936,179.3284511828219,179.04622737882156,178.76400357482123,178.4817797708209,178.1995559668206,177.91733216282026,177.63510835881993,177.9224869691774,178.96474759855016,180.0070082279229,181.0492688572956,182.0915294866683,183.133790116041,184.17605074541373,185.2183113747864,186.26057200415914,187.3028326335319,188.34509326290456,189.9583308864015,191.95426471907373,193.95019855174596,195.94613238441812,197.94206621709034,199.93800004976256,201.93393388243476
/Users/jonathanharrison/Documents/DPhil/minimal_branch/rstan_analysis/data/Example10/20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome.tif,1,43,404.2537226041325,406.5291377975088,408.80455299088516,411.07996818426165,413.35538337763796,415.63079857101434,417.9062137643906,420.18162895776703,422.4570441511434,424.7324593445198,427.00787453789616,429.2832897312725,431.55870492464885,433.8341201180252,436.1095353114016,438.3849505047779,440.66036569815435,442.93578089153067,445.211196084907,447.4866112782834,449.76202647165974,452.0374416650361,454.3128568584125,456.58827205178886,458.86368724516524,461.13910243854156,463.41451763191793,465.6899328252943,467.9653480186706,470.2407632120471,472.5161784054234,474.79159359879986,477.0670087921762,479.34242398555244,481.25044145635536,483.12844560607846,485.0064497558016,486.8844539055248,488.7624580552479,490.64046220497113,492.51846635469417,494.3964705044174,496.2744746541406,498.1524788038637,500.03048295358684,501.90848710331005,503.78649125303315,505.66449540275636,506.92700726737695,508.1198487980432,509.3126903287094,510.5055318593756,511.69837339004187,512.8912149207081,514.0840564513743,515.2768979820405,516.4697395127067,517.662581043373,518.8554225740393,520.0482641047054,521.2411056353716,522.4339471660379,523.6267886967041,524.8196302273702,526.0124717580366,527.2053132887028,528.398154819369,524.7304210425211,520.9137340396999,517.0970470368786,513.2803600340575,509.4636730312362,505.646986028415,501.83029902559366,498.01361202277246,494.18391073073514,490.2327774747305,486.2816442187259,482.3305109627211,478.3793777067165,474.4282444507118,470.4771111947072,466.5816748929145,462.7600525852146,458.93843027751467,455.1168079698147,451.29518566211476,447.4735633544148,443.6519410467148,439.83031873901484,436.0086964313149,432.187074123615,428.365451815915,424.7833277401893,421.3617268841798,417.9401260281703,414.5185251721609,411.0969243161514,407.67532346014195,404.25372260413246
/Users/jonathanharrison/Documents/DPhil/minimal_branch/rstan_analysis/data/Example10/20170714_oocyte_stg5_phalloidin-488_grk-546_Z_05.tif.ome.tif,1,43,201.93393388243473,205.17640053299607,208.4188671835574,211.66133383411878,214.90380048468006,218.1462671352414,221.3887337858027,224.63120043636403,227.87366708692534,231.11613373748668,234.35860038804802,237.60106703860933,240.84353368917067,244.086000339732,247.32846699029332,250.5709336408546,253.81340029141595,257.05586694197723,260.29833359253854,263.5408002430999,266.7832668936612,270.02573354422253,273.2682001947839,276.5106668453452,279.7531334959065,282.99560014646784,286.23806679702915,289.4805334475905,292.72300009815183,295.96546674871314,299.2079333992745,302.4504000498358,305.69286670039713,308.9353333509585,305.9558894145277,302.4681674221847,298.98044542984167,295.4927234374987,292.0050014451557,288.5172794528127,285.0295574604697,281.5418354681267,278.05411347578377,274.5663914834407,271.07866949109774,267.59094749875476,264.1032255064118,260.61550351406873,256.8676207640069,253.0902892502305,249.3129577364541,245.53562622267773,241.75829470890136,237.98096319512496,234.20363168134855,230.42630016757215,226.64896865379575,222.8716371400194,219.094305626243,215.31697411246662,211.53964259869022,207.76231108491382,203.98497957113744,200.207648057361,196.43031654358467,192.6529850298083,188.87565351603186,187.7346712727127,186.67448043859568,185.61428960447864,184.5540987703616,183.49390793624463,182.43371710212762,181.37352626801064,180.3133354338936,179.3284511828219,179.04622737882158,178.76400357482123,178.4817797708209,178.19955596682058,177.91733216282026,177.63510835881993,177.92248696917744,178.96474759855016,180.00700822792288,181.0492688572956,182.09152948666832,183.13379011604098,184.17605074541373,185.21831137478642,186.26057200415914,187.30283263353186,188.34509326290456,189.9583308864015,191.95426471907373,193.95019855174596,195.94613238441815,197.94206621709034,199.93800004976256,201.93393388243476
