FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2017 
COMMENT	
IMG_Raw	20170721_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170721_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
3528.15	125180	30658.8	773.208	220.254	1.00405e+06	153.719	153.719	684.454	282.266	281.819	2953.78	308.155	299.862	2918.79	9	26	895	43	24	28	893	897	39	47	928	218.284	39.8517	0.156802	1	1	-1
4482.95	128881	27119	971.815	228.891	1.47924e+06	177.38	177.38	559.797	276.742	269.569	3017.94	282.949	220.705	3029.02	9	33	922	38	31	35	920	924	34	42	1132	209.363	41.0125	0.161369	1	1	-1
11954.7	141390	34070.4	966.283	288.504	1.11071e+06	119.57	119.57	548.062	285.169	283.335	2942.54	334.745	270.448	2680.44	10	86	1011	48	84	88	1009	1013	44	52	986	224.041	41.0799	0.161634	1	1	-1
13750	142641	30328.3	1182.34	286.311	1.16094e+06	122	122	434.969	271.58	284.812	2816.48	309.971	260.92	2588.27	10	99	1020	43	97	101	1018	1022	39	47	1012	234.669	42.8451	0.16858	1	1	-1
13998.6	93824.2	39753.4	984.67	291.771	1.38511e+06	149.528	149.528	465.126	277.356	281.404	2855.41	278.623	304.247	2523.41	11	101	671	56	99	103	669	673	52	60	1234	223.373	39.1672	0.154109	1	1	-1
14681	79969.9	38977.3	874.37	299.113	1.2625e+06	140.585	140.585	574.664	273.967	281.153	2927.75	260.959	309.886	3207.31	10	106	572	54	104	108	570	574	50	58	1026	221.648	40.9736	0.161216	1	1	-1
14932.3	99242	44765.4	1626.22	267.78	1.95959e+07	413.065	413.065	1355.01	299.131	277.742	3548.63	372.261	261.972	3885.38	15	107	710	61	105	109	708	712	57	65	2540	368.696	95.3452	0.375149	1	1	-1
15150.4	101573	42710.7	1190.24	407.244	7.28789e+06	287.14	287.14	1195.42	311.32	258.011	3390.27	450.389	72.8798	4020.68	13	108	728	58	106	110	726	730	54	62	2088	252.958	76.4822	0.30093	1	1	-1
15352.8	101757	46391.3	1246.21	323.591	9.34536e+06	492	492	1516.74	314.699	279.146	2426.69	652.827	256.958	1861.34	13	108	728	66	106	110	726	730	62	70	1905	254.044	71.1942	0.280123	1	1	-1
14974	103020	44547.8	1273.31	529.66	1.37161e+07	233.147	233.147	897.923	286.867	265.158	3057.62	273.958	259.598	2937.78	15	108	737	62	106	110	735	739	58	66	2285	390.915	96.4897	0.379652	1	1	-1
15124.7	103699	45622.3	743.308	328.85	5.08045e+06	296.096	296.096	1285.07	303.041	272.326	2701.74	424.676	239.444	2552.33	12	108	742	64	106	110	740	744	60	68	1389	198.59	56.8212	0.223571	1	1	-1
15377.2	97737.2	48363	1687.39	342.798	1.39893e+07	385.706	385.706	1194.99	323.229	287.905	2995.78	537.239	297.237	3102.99	13	109	699	67	107	111	697	701	63	71	2360	276.158	78.1081	0.307327	1	1	-1
15243.4	100660	43700.5	1366.32	362.924	2.75633e+07	422.041	422.041	1991	295.741	297.11	3522.32	403.365	419.703	4280.46	17	109	719	59	107	111	717	721	55	63	2380	374.38	110.255	0.433815	1	1	-1
15184.2	104406	42882.7	716.666	393.441	5.61388e+06	262.999	262.999	1208.51	293.748	291.211	3140.47	344.236	386.155	3462.73	17	109	746	59	107	111	744	748	55	63	1438	240.274	69.2148	0.272335	1	1	-1
15100	139692	37100.7	863.367	277.292	1.28046e+06	152.347	152.347	631.677	274.989	278.979	2838.95	259.971	251.663	2790.72	8	109	999	52	107	111	997	1001	48	56	1160	246.471	41.5225	0.163376	1	1	-1
15313.3	74757.4	37456.4	912.186	309.719	1.4805e+06	136.825	136.825	519.096	285.38	281.505	3005.31	333.302	277.424	3146.35	9	110	535	52	108	112	533	537	48	56	1001	206.47	38.9662	0.153318	1	1	-1
15377.4	99307.9	46428.4	1561.48	1162.63	3.01536e+07	184.91	184.91	1223.88	303.228	271.244	2904.28	397.393	187.941	2628.44	14	110	711	65	108	112	709	713	61	69	2890	473.495	123.791	0.487072	1	1	-1
15368.9	100287	46974.5	1617.72	964.418	2.08303e+07	218.518	218.518	909.899	305.09	285.959	2820.68	388.906	326.667	3174.48	15	110	717	65	108	112	715	719	61	69	2674	461.119	110.842	0.436122	1	1	-1
15356	101226	43105.7	1744.32	382.509	2.04209e+07	384.73	384.73	1459.08	297.664	280.813	3409.15	376.038	286.222	3685.74	14	110	724	59	108	112	722	726	55	63	2665	403.983	113.89	0.448114	1	1	-1
15248.6	106031	46191.7	1238.85	400.473	5.31577e+06	193.593	193.593	797.273	273.084	288.969	2888.29	268.581	330.643	3121.66	13	110	758	64	108	112	756	760	60	68	1809	361.26	80.7622	0.31777	1	1	-1
15493.3	98445	48208.8	1782.06	304.642	3.37101e+07	491.999	491.999	1991	291.837	288.194	2891.66	373.32	305.014	2948.79	17	111	704	67	109	113	702	706	63	71	3071	385.19	106.176	0.417765	1	1	-1
15460.2	101950	46048.1	1629.09	899.529	1.26617e+07	179.313	179.313	744.639	300.497	269.808	2857.77	340.15	169.855	2978.11	10	111	730	64	109	113	728	732	60	68	2626	426.815	111.774	0.439792	1	1	-1
15380.5	106482	41963.5	1299.82	422.788	4.04047e+06	143.71	143.71	399.734	268.387	289.044	3203.12	260.461	361.957	3273.48	11	111	761	58	109	113	759	763	54	62	1280	209.528	51.0502	0.200864	1	1	-1
15615.2	102520	47906.6	1076.89	233.107	1.20308e+07	490.429	490.429	1991	288.995	283.023	2445.88	355.205	319.951	1916.57	14	112	733	68	110	114	731	735	64	72	1679	332.011	87.9513	0.346056	1	1	-1
