Filename: ,Time point: ,Z: ,Regions(x/y): 
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression12/20180703_a1_grk_OE_oocyte_stg4_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif,1,9,880.2766731507024,877.5763907448734,874.8761083390445,872.1758259332155,869.4755435273862,866.7752611215574,864.0749787157284,861.3746963098993,858.6744139040704,855.9741314982411,853.2738490924123,850.5735666865834,847.8732842807542,845.1730018749254,842.4727194690963,839.7724370632673,837.0721546574382,834.3718722516091,831.6715898457801,829.6041721559982,830.2912475816514,830.9783230073049,831.665398432958,832.3524738586115,833.0395492842648,833.7266247099182,834.4137001355714,835.1007755612249,835.7878509868781,836.4749264125313,837.1620018381848,837.849077263838,838.5361526894914,839.2232281151447,839.9103035407979,840.5973789664513,841.2844543921046,841.971529817758,842.6586052434112,843.3456806690647,844.032756094718,844.7198315203713,845.4069069460246,846.0939823716778,846.7810577973311,847.4681332229845,848.1552086486379,848.8422840742911,849.5293594999445,850.3834476263738,853.6796714201188,856.9758952138639,860.2721190076087,863.5683428013534,866.8645665950986,870.1607903888435,873.4570141825883,876.7532379763333,880.0494617700782,883.3456855638232,886.641909357568,889.9381331513131,893.234356945058,895.1626622174393,894.7070377159811,894.2514132145228,893.7957887130644,893.3401642116061,892.8845397101479,892.4289152086895,891.9732907072313,891.5176662057729,891.0620417043147,890.6064172028564,890.1507927013981,889.6951681999396,889.2395436984814,888.7839191970232,888.3282946955649,887.8726701941065,887.4170456926482,886.9614211911899,886.5057966897316,886.0501721882733,885.594547686815,885.1389231853567,884.6832986838984,884.2276741824402,883.8489298632528,883.524179253021,883.1994286427891,882.8746780325573,882.5499274223254,882.2251768120935,881.9004262018617,881.5756755916299,881.250924981398,880.9261743711662,880.6014237609344,880.2766731507024
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression12/20180703_a1_grk_OE_oocyte_stg4_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif,1,9,299.7726430856823,302.3729150320362,304.97318697839006,307.57345892474393,310.1737308710978,312.7740028174517,315.3742747638055,317.97454671015936,320.5748186565133,323.1750906028671,325.775362549221,328.3756344955748,330.9759064419287,333.5761783882826,336.1764503346364,338.7767222809903,341.3769942273442,343.977266173698,346.5775381200519,349.3805129128669,353.065735650462,356.75095838805714,360.4361811256522,364.1214038632474,367.80662660084243,371.49184933843753,375.1770720760326,378.8622948136277,382.5475175512228,386.23274028881787,389.917963026413,393.6031857640081,397.28840850160327,400.9736312391983,404.65885397679347,408.3440767143885,412.0292994519836,415.71452218957876,419.39974492717386,423.08496766476895,426.7701904023641,430.45541313995915,434.14063587755425,437.8258586151494,441.51108135274444,445.1963040903396,448.88152682793464,452.5667495655298,456.25197230312494,459.58701465202495,457.80156009707974,456.0161055421346,454.23065098718945,452.44519643224424,450.6597418772991,448.87428732235395,447.0888327674088,445.3033782124636,443.51792365751845,441.7324691025733,439.9470145476281,438.1615599926829,436.3761054377378,433.88497805419433,430.1640446256182,426.443111197042,422.7221777684659,419.00124433988975,415.2803109113135,411.5593774827375,407.83844405416124,404.1175106255851,400.396577197009,396.67564376843285,392.95471033985666,389.2337769112805,385.51284348270434,381.7919100541282,378.070976625552,374.3500431969759,370.6291097683997,366.90817633982357,363.1872429112474,359.46630948267125,355.7453760540951,352.02444262551893,348.3035091969428,344.58257576836655,340.8535952800122,337.1189632623458,333.3843312446795,329.6496992270131,325.91506720934683,322.18043519168043,318.4458031740141,314.71117115634775,310.97653913868135,307.241907121015,303.5072751033486,299.7726430856823
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression12/20180703_a1_grk_OE_oocyte_stg4_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif,1,10,825.1711845842943,826.0312286271916,826.8912726700892,827.7513167129864,828.6113607558838,829.4714047987812,830.3314488416785,831.1914928845758,832.0515369274732,832.9115809703704,833.7716250132679,834.6316690561653,835.4917130990625,836.3517571419601,837.2118011848573,838.0718452277546,838.9318892706519,839.7919333135493,840.6519773564468,841.512021399344,842.3720654422414,843.232109485139,844.0921535280362,844.9521975709334,845.8122416138308,846.672285656728,847.5323296996254,848.392373742523,849.2524177854202,850.1124618283175,851.5366583473387,855.4040881615027,859.2715179756668,863.1389477898307,866.2507282894773,869.3447576912772,872.4387870930768,875.5328164948766,878.6268458966762,881.720875298476,884.8149047002756,887.9089341020754,891.0029635038751,894.0969929056749,896.2790766265654,896.8718738315629,897.4646710365605,898.057468241558,898.6502654465554,899.2430626515533,899.8358598565507,900.4286570615483,901.0214542665457,901.6142514715433,901.7300959704967,901.6320194970126,901.5339430235282,901.4358665500441,901.33779007656,901.2397136030759,901.1416371295917,901.0435606561076,900.9454841826233,900.8474077091392,900.7493312356551,900.6512547621709,900.2024660842468,899.39290396862,898.5833418529933,897.8250331922137,897.1027203374045,896.3804074825954,895.6580946277862,894.935781772977,894.2134689181677,893.4911560633585,892.7688432085494,891.7266902548408,890.0455491898898,888.3644081249387,886.6832670599874,885.2186264018575,881.9537974731749,878.6889685444925,875.4241396158098,872.1593106871272,868.8944817584447,865.6296528297622,862.3648239010795,859.099994972397,855.8351660437143,852.570337115032,849.3055081863494,846.0406792576665,842.7868426319156,839.5393667143622,836.2918907968091,833.0444148792557,829.7969389617023,826.549463044149
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression12/20180703_a1_grk_OE_oocyte_stg4_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif,1,10,344.76080934779066,348.93138737405087,353.10196540031114,357.2725434265713,361.4431214528316,365.6136994790918,369.784277505352,373.95485553161217,378.1254335578724,382.29601158413266,386.4665896103929,390.63716763665315,394.8077456629133,398.9783236891735,403.14890171543374,407.319479741694,411.49005776795417,415.6606357942144,419.83121382047466,424.0017918467349,428.17236987299503,432.3429478992554,436.5135259255155,440.68410395177574,444.854681978036,449.0252600042962,453.1958380305564,457.3664160568166,461.5369940830769,465.70757210933715,468.83388861221874,467.08693648058835,465.339984348958,463.5930322173277,460.90986687771004,458.20470878041834,455.49955068312676,452.79439258583517,450.0892344885435,447.38407639125194,444.6789182939603,441.9737601966686,439.26860209937695,436.56344400208536,433.3878373523949,429.39236000601596,425.396882659637,421.40140531325807,417.4059279668791,413.4104506205001,409.4149732741212,405.4194959277423,401.42401858136327,397.4285412349844,393.27195619500145,389.04311175896896,384.8142673229365,380.58542288690404,376.3565784508716,372.12773401483906,367.89888957880663,363.67004514277414,359.4412007067417,355.2123562707091,350.9835118346767,346.75466739864424,342.5564736377708,338.3898098587602,334.22314607974954,330.0511175942201,325.8753214224826,321.69952525074524,317.5237290790078,313.3479329072704,309.17213673553294,304.9963405637955,300.8205443920581,297.53287834719987,296.01955077417557,294.5062232011513,292.992895628127,293.9693227335469,296.67926446986945,299.38920620619194,302.09914794251443,304.809089678837,307.5190314151594,310.22897315148197,312.93891488780446,315.648856624127,318.3587983604495,321.068740096772,323.7786818330944,326.48862356941703,329.2147444763989,331.9502274783019,334.68571048020493,337.421193482108,340.1566764840109,342.89215948591396
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression12/20180703_a1_grk_OE_oocyte_stg4_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif,1,11,820.7381970125906,821.7712096727319,822.8042223328733,823.8372349930147,824.8702476531561,825.9032603132974,826.9362729734389,827.9692856335802,829.0022982937217,830.0353109538631,831.0683236140044,832.1013362741456,833.1343489342871,834.1673615944286,835.20037425457,836.2333869147111,837.2663995748526,838.2994122349941,839.3324248951354,840.3654375552768,841.3984502154182,842.4314628755596,843.4644755357009,844.4974881958423,845.5305008559839,846.5635135161251,847.5965261762664,848.6295388364078,849.6625514965493,850.6955641566906,852.6898690683034,857.1285049028866,861.5671407374697,866.0057765720529,868.9331137776013,871.8249487874559,874.7167837973103,877.6086188071648,880.5004538170192,883.3922888268736,886.2841238367281,889.1759588465826,892.0677938564371,894.9596288662916,897.3954910356915,899.0367099471449,900.6779288585982,902.3191477700516,903.960366681505,905.6015855929585,907.2428045044118,908.8840234158652,910.5252423273183,912.1664612387718,912.853774738137,913.1132462926271,913.3727178471169,913.6321894016069,913.8916609560969,914.151132510587,914.4106040650768,914.6700756195669,914.9295471740567,915.1890187285468,915.4484902830368,915.7079618375268,915.266008983137,914.1025092533417,912.9390095235464,911.8011365211747,910.6812614217882,909.5613863224016,908.441511223015,907.3216361236285,906.2017610242419,905.0818859248553,903.962010825469,902.2024555282837,899.1649240086134,896.127392488943,893.0898609692725,890.1605796530126,886.3312042014765,882.5018287499405,878.6724532984043,874.8430778468681,871.0137023953321,867.1843269437959,863.3549514922597,859.5255760407236,855.6962005891874,851.8668251376515,848.0374496861153,844.2080742345792,840.4006833889058,836.6060139596284,832.8113445303507,829.016675101073,825.2220056717955,821.4273362425179
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression12/20180703_a1_grk_OE_oocyte_stg4_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif,1,11,340.1411057827144,344.79703909763975,349.4529724125652,354.1089057274905,358.7648390424158,363.4207723573411,368.0767056722664,372.7326389871918,377.38857230211715,382.0445056170425,386.70043893196777,391.3563722468932,396.0123055618185,400.6682388767438,405.3241721916692,409.98010550659455,414.63603882151983,419.29197213644517,423.94790545137056,428.6038387662959,433.25977208122123,437.9157053961466,442.5716387110719,447.22757202599723,451.8835053409227,456.53943865584796,461.19537197077324,465.85130528569863,470.5072386006239,475.16317191554936,478.08076257241254,476.37231286409695,474.66386315578137,472.9554134474659,469.37453732317573,465.74967568353776,462.12481404389956,458.4999524042616,454.8750907646234,451.2502291249854,447.6253674853472,444.00050584570914,440.37564420607106,436.750782566433,432.89069665059543,428.6206753864138,424.350654122232,420.08063285805025,415.81061159386854,411.5405903296867,407.270569065505,403.0005478013233,398.7305265371415,394.46050527295984,389.86826862157005,385.1315131780813,380.3947577345925,375.6580022911037,370.921246847615,366.18449140412605,361.4477359606374,356.7109805171485,351.97422507365985,347.237469630171,342.5007141866822,337.7639587431935,333.08850465002274,328.4761105205776,323.8637163911325,319.24863990842806,314.6316795826194,310.01471925681096,305.39775893100244,300.780798605194,296.16383827938546,291.54687795357694,286.9299176277684,284.08921755571845,284.79719442733614,285.5051712989539,286.2131481705717,288.16600238141154,290.98561390770266,293.8052254339938,296.624836960285,299.44444848657616,302.2640600128672,305.0836715391584,307.90328306544956,310.7228945917407,313.5425061180319,316.362117644323,319.1817291706141,322.0013406969053,324.8533105645152,327.72400462196737,330.59469867941954,333.46539273687176,336.3360867943239,339.2067808517761
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression12/20180703_a1_grk_OE_oocyte_stg4_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif,1,12,816.3052094408868,817.5111907182721,818.7171719956576,819.9231532730431,821.1291345504284,822.3351158278139,823.5410971051992,824.7470783825846,825.9530596599701,827.1590409373554,828.3650222147409,829.5710034921262,830.7769847695116,831.9829660468972,833.1889473242826,834.3949286016679,835.6009098790533,836.8068911564388,838.0128724338241,839.2188537112094,840.4248349885951,841.6308162659803,842.8367975433657,844.0427788207511,845.2487600981367,846.4547413755221,847.6607226529073,848.866703930293,850.0726852076783,851.2786664850636,853.8430797892684,858.8529216442706,863.8627634992727,868.8726053542749,871.6154992657252,874.3051398836345,876.9947805015439,879.6844211194531,882.3740617373622,885.0637023552714,887.7533429731806,890.44298359109,893.132624208999,895.8222648269084,898.5119054448174,901.2015460627267,903.891186680636,906.5808272985452,909.2704679164544,911.9601085343637,914.6497491522729,917.3393897701822,920.0290303880912,922.7186710060005,923.9774535057772,924.5944730882414,925.2114926707055,925.8285122531696,926.4455318356337,927.0625514180979,927.6795710005621,928.2965905830262,928.9136101654902,929.5306297479545,930.1476493304185,930.7646689128827,930.3295518820272,928.8121145380633,927.2946771940996,925.7772398501356,924.2598025061717,922.7423651622079,921.2249278182439,919.70749047428,918.1900531303162,916.6726157863523,915.1551784423885,912.6782208017266,908.2842988273369,903.8903768529473,899.4964548785574,895.1025329041678,890.708610929778,886.3146889553885,881.9207669809988,877.526845006609,873.1329230322194,868.7390010578297,864.34507908344,859.9511571090503,855.5572351346605,851.1633131602711,846.7693911858811,842.3754692114913,838.0145241458962,833.6726612048943,829.3307982638925,824.9889353228905,820.6470723818887,816.3052094408868
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression12/20180703_a1_grk_OE_oocyte_stg4_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif,1,12,335.5214022176382,340.66269082122864,345.80397942481915,350.9452680284096,356.08655663200005,361.22784523559045,366.3691338391809,371.5104224427714,376.65171104636175,381.79299964995226,386.9342882535428,392.0755768571333,397.2168654607237,402.3581540643142,407.4994426679047,412.64073127149504,417.7820198750855,422.923308478676,428.0645970822664,433.2058856858569,438.34717428944737,443.4884628930379,448.62975149662833,453.7710401002187,458.91232870380924,464.05361730739963,469.19490591099003,474.33619451458054,479.477483118171,484.6187717217615,487.3276365326063,485.6576892476055,483.98774196260473,482.31779467760424,477.83920776864153,473.29464258665695,468.75007740467237,464.2055122226879,459.6609470407033,455.11638185871885,450.5718166767343,446.0272514947497,441.4826863127652,436.93812113078064,432.39355594879606,427.84899076681154,423.304425584827,418.75986040284243,414.21529522085785,409.6707300388733,405.1261648568887,400.5815996749043,396.0370344929197,391.4924693109353,386.46458104813865,381.2199145971936,375.9752481462485,370.73058169530333,365.4859152443584,360.24124879341315,354.9965823424681,349.75191589152297,344.50724944057794,339.26258298963273,334.0179165386877,328.77325008774267,323.6205356622746,318.56241118239507,313.50428670251546,308.44616222263596,303.38803774275624,298.3299132628767,293.27178878299713,288.2136643031175,283.155539823238,278.0974153433583,273.03929086347875,270.64555676423697,273.57483808049676,276.50411939675655,279.43340071301634,282.36268202927613,285.2919633455359,288.2212446617957,291.1505259780555,294.0798072943153,297.009088610575,299.93836992683487,302.8676512430946,305.79693255935445,308.72621387561423,311.655495191874,314.58477650813376,317.51405782439355,320.4918766526315,323.49778176563285,326.50368687863414,329.50959199163555,332.51549710463684,335.5214022176382
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression12/20180703_a1_grk_OE_oocyte_stg4_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif,1,13,816.3052094408868,817.5111907182721,818.7171719956576,819.9231532730431,821.1291345504284,822.3351158278139,823.5410971051992,824.7470783825846,825.95305965997,827.1590409373555,828.3650222147409,829.5710034921262,830.7769847695116,831.9829660468972,833.1889473242826,834.3949286016679,835.6009098790533,836.8068911564388,838.0128724338241,839.2188537112095,840.424834988595,841.6308162659805,842.8367975433657,844.0427788207511,845.2487600981367,846.4547413755221,847.6607226529075,848.8667039302929,850.0726852076783,851.2786664850636,853.8430797892684,858.8529216442705,863.8627634992727,868.8726053542749,871.6154992657252,874.3051398836345,876.9947805015438,879.6844211194531,882.3740617373622,885.0637023552714,887.7533429731806,890.4429835910898,893.132624208999,895.8222648269084,898.5119054448176,901.2015460627267,903.8911866806359,906.5808272985452,909.2704679164544,911.9601085343637,914.6497491522729,917.3393897701822,920.0290303880912,922.7186710060005,923.9774535057772,924.5944730882414,925.2114926707055,925.8285122531696,926.4455318356337,927.0625514180979,927.679571000562,928.2965905830262,928.9136101654902,929.5306297479545,930.1476493304185,930.7646689128826,930.3295518820271,928.8121145380633,927.2946771940996,925.7772398501356,924.2598025061717,922.7423651622079,921.2249278182439,919.70749047428,918.1900531303162,916.6726157863523,915.1551784423884,912.6782208017266,908.2842988273369,903.8903768529473,899.4964548785574,895.1025329041678,890.708610929778,886.3146889553884,881.9207669809987,877.526845006609,873.1329230322194,868.7390010578297,864.34507908344,859.9511571090503,855.5572351346605,851.1633131602711,846.7693911858812,842.3754692114915,838.0145241458962,833.6726612048943,829.3307982638925,824.9889353228905,820.6470723818886,816.3052094408868
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression12/20180703_a1_grk_OE_oocyte_stg4_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif,1,13,335.5214022176382,340.66269082122864,345.80397942481915,350.9452680284096,356.08655663200005,361.22784523559045,366.3691338391809,371.5104224427714,376.6517110463618,381.7929996499523,386.9342882535428,392.0755768571333,397.2168654607237,402.35815406431414,407.49944266790465,412.64073127149504,417.7820198750855,422.923308478676,428.0645970822664,433.2058856858569,438.34717428944737,443.4884628930379,448.6297514966283,453.7710401002187,458.91232870380924,464.05361730739963,469.19490591099003,474.3361945145806,479.477483118171,484.6187717217615,487.3276365326063,485.6576892476055,483.98774196260473,482.3177946776042,477.83920776864153,473.294642586657,468.7500774046724,464.2055122226879,459.6609470407033,455.11638185871885,450.5718166767343,446.0272514947497,441.48268631276517,436.9381211307806,432.39355594879606,427.84899076681154,423.304425584827,418.75986040284243,414.2152952208579,409.67073003887333,405.12616485688875,400.5815996749043,396.0370344929197,391.49246931093523,386.46458104813865,381.2199145971936,375.9752481462484,370.7305816953034,365.48591524435835,360.24124879341315,354.9965823424681,349.75191589152297,344.50724944057794,339.26258298963273,334.0179165386877,328.77325008774267,323.6205356622746,318.56241118239507,313.50428670251546,308.44616222263596,303.38803774275624,298.3299132628767,293.27178878299713,288.2136643031175,283.155539823238,278.0974153433583,273.03929086347875,270.64555676423697,273.57483808049676,276.50411939675655,279.43340071301634,282.36268202927613,285.2919633455359,288.2212446617957,291.1505259780555,294.0798072943153,297.009088610575,299.93836992683487,302.8676512430946,305.79693255935445,308.72621387561423,311.655495191874,314.58477650813376,317.51405782439355,320.4918766526315,323.49778176563285,326.50368687863414,329.50959199163555,332.51549710463684,335.5214022176382
