Filename: ,Time point: ,Z: ,Regions(x/y): 
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression12/20180703_a1_grk_OE_oocyte_stg4_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif,1,64,867.1060776810345,861.5599100430344,856.0137424050346,850.4675747670343,844.9214071290344,839.3752394910342,833.8290718530343,828.2829042150341,822.7367365770341,817.190568939034,811.644401301034,806.0982336630337,800.5520660250339,795.0058983870337,789.4597307490338,783.9135631110336,778.3673954730335,772.8212278350335,767.2750601970334,764.5242121615153,763.084393884461,761.6445756074069,760.2047573303529,758.7649390532987,757.3251207762446,755.8853024991904,754.4454842221363,753.0056659450821,751.5658476680279,750.1260293909739,748.6862111139197,753.5141991345387,758.8887941313109,764.2633891280833,769.6379841248554,775.0125791216275,780.3871741183999,785.7617691151721,791.1363641119443,796.5109591087166,801.2077305463221,805.133210851555,809.0586911567876,812.9841714620203,816.9096517672532,820.8351320724859,824.7606123777188,828.6860926829517,832.6115729881843,836.5370532934171,841.3496477982021,847.4803183477525,853.610988897303,859.7416594468535,865.8723299964041,872.0030005459545,878.1336710955051,884.2643416450554,890.3950121946058,896.5256827441564,902.6563532937067,908.7870238432574,914.9176943928079,921.0483649423583,927.1790354919088,933.3097060414593,936.6595462008977,939.0838978647627,941.5082495286275,943.9326011924926,946.3569528563572,948.7813045202221,948.7665915870308,946.6873274426448,944.6080632982588,942.5287991538726,940.4495350094867,938.3702708651007,936.2910067207146,934.2117425763287,932.1324784319426,930.0532142875567,927.9739501431706,925.0241750463589,921.6700930620324,918.3160110777059,914.9619290933794,911.6078471090531,908.2537651247263,904.8996831403998,901.5456011560735,898.191519171747,894.8374371874206,891.4833552030941,888.1292732187675,883.992196238,879.7706665987588,875.5491369595171,871.327607320276,867.1060776810345
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression12/20180703_a1_grk_OE_oocyte_stg4_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif,1,64,132.317929257047,135.19371988415816,138.0695105112693,140.94530113838042,143.82109176549156,146.69688239260273,149.57267301971385,152.448463646825,155.32425427393613,158.20004490104728,161.07583552815842,163.95162615526954,166.82741678238068,169.70320740949182,172.57899803660294,175.4547886637141,178.33057929082523,181.2063699179364,184.08216054504751,189.1386337457745,195.21786647111412,201.2970991964538,207.3763319217934,213.455564647133,219.53479737247258,225.61403009781228,231.6932628231519,237.77249554849155,243.85172827383118,249.93096099917076,256.01019372451043,259.42729943252886,262.6122446158013,265.79718979907364,268.98213498234617,272.16708016561853,275.35202534889095,278.53697053216337,281.72191571543584,284.90686089870826,288.87536857582074,293.73548704896615,298.5956055221115,303.45572399525685,308.31584246840225,313.1759609415476,318.03607941469295,322.8961978878383,327.75631636098365,332.616434834129,335.0378189441034,333.8357266794856,332.63363441486786,331.43154215025015,330.2294498856324,329.02735762101463,327.82526535639687,326.62317309177917,325.42108082716146,324.2189885625437,323.01689629792594,321.8148040333082,320.6127117686905,319.41061950407277,318.208527239455,317.00643497483725,312.3861941915242,306.6283589898452,300.87052378816605,295.11268858648697,289.3548533848078,283.5970181831288,277.76692916477447,271.87568075568066,265.98443234658686,260.0931839374931,254.2019355283993,248.31068711930558,242.41943871021172,236.528190301118,230.6369418920242,224.74569348293042,218.8544450738366,213.38693874178713,208.11623848070266,202.84553821961813,197.57483795853375,192.3041376974492,187.0334374363648,181.7627371752803,176.49203691419584,171.2213366531114,165.9506363920269,160.67993613094242,155.40923586985795,150.73914950100945,146.13384444001883,141.52853937902822,136.92323431803763,132.317929257047
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression12/20180703_a1_grk_OE_oocyte_stg4_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif,1,65,867.1060776810345,861.5599100430344,856.0137424050346,850.4675747670343,844.9214071290344,839.3752394910342,833.8290718530343,828.2829042150341,822.7367365770341,817.190568939034,811.644401301034,806.0982336630339,800.5520660250339,795.0058983870338,789.4597307490338,783.9135631110337,778.3673954730336,772.8212278350336,767.2750601970336,764.5242121615153,763.084393884461,761.644575607407,760.2047573303529,758.7649390532987,757.3251207762446,755.8853024991904,754.4454842221363,753.0056659450821,751.565847668028,750.1260293909739,748.6862111139197,753.5141991345388,758.8887941313109,764.2633891280832,769.6379841248554,775.0125791216276,780.3871741183999,785.7617691151721,791.1363641119443,796.5109591087166,801.2077305463221,805.133210851555,809.0586911567876,812.9841714620204,816.9096517672532,820.8351320724859,824.7606123777188,828.6860926829517,832.6115729881842,836.5370532934171,841.3496477982021,847.4803183477525,853.6109888973031,859.7416594468535,865.8723299964041,872.0030005459546,878.133671095505,884.2643416450554,890.3950121946058,896.5256827441564,902.6563532937068,908.7870238432574,914.9176943928079,921.0483649423583,927.1790354919088,933.3097060414593,936.6595462008977,939.0838978647627,941.5082495286275,943.9326011924925,946.3569528563573,948.7813045202221,948.7665915870308,946.6873274426448,944.6080632982587,942.5287991538726,940.4495350094867,938.3702708651007,936.2910067207147,934.2117425763287,932.1324784319424,930.0532142875566,927.9739501431706,925.0241750463589,921.6700930620325,918.316011077706,914.9619290933795,911.6078471090531,908.2537651247264,904.8996831403999,901.5456011560735,898.191519171747,894.8374371874206,891.4833552030941,888.1292732187675,883.992196238,879.7706665987588,875.5491369595172,871.327607320276,867.1060776810345
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression12/20180703_a1_grk_OE_oocyte_stg4_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif,1,65,132.317929257047,135.19371988415816,138.0695105112693,140.94530113838042,143.82109176549156,146.69688239260273,149.57267301971385,152.448463646825,155.32425427393613,158.20004490104728,161.07583552815842,163.95162615526954,166.82741678238068,169.70320740949182,172.57899803660297,175.4547886637141,178.33057929082523,181.2063699179364,184.08216054504754,189.1386337457745,195.21786647111412,201.2970991964538,207.3763319217934,213.455564647133,219.5347973724726,225.61403009781228,231.6932628231519,237.77249554849155,243.85172827383118,249.93096099917076,256.01019372451043,259.42729943252886,262.6122446158013,265.79718979907364,268.98213498234617,272.16708016561853,275.35202534889095,278.53697053216337,281.72191571543584,284.90686089870826,288.87536857582074,293.73548704896615,298.5956055221115,303.45572399525685,308.31584246840225,313.1759609415476,318.03607941469295,322.8961978878383,327.75631636098365,332.616434834129,335.0378189441034,333.8357266794856,332.63363441486786,331.43154215025015,330.2294498856324,329.02735762101463,327.82526535639687,326.62317309177917,325.42108082716146,324.2189885625437,323.01689629792594,321.8148040333082,320.6127117686905,319.41061950407277,318.208527239455,317.00643497483725,312.3861941915242,306.6283589898452,300.87052378816605,295.11268858648697,289.3548533848078,283.5970181831288,277.76692916477447,271.87568075568066,265.98443234658686,260.0931839374931,254.2019355283993,248.31068711930558,242.41943871021175,236.528190301118,230.6369418920242,224.74569348293042,218.8544450738366,213.38693874178713,208.11623848070266,202.84553821961816,197.57483795853375,192.30413769744922,187.0334374363648,181.7627371752803,176.4920369141958,171.2213366531114,165.9506363920269,160.67993613094242,155.40923586985795,150.73914950100945,146.13384444001883,141.52853937902822,136.92323431803763,132.317929257047
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression12/20180703_a1_grk_OE_oocyte_stg4_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif,1,66,853.1422853084625,847.97581192527,842.8093385420779,837.6428651588855,832.4763917756933,827.3099183925008,822.1434450093086,816.9769716261162,811.810498242924,806.6440248597316,801.4775514765394,796.311078093347,791.1446047101548,785.9781313269624,780.8116579437701,775.6451845605778,770.4787111773855,767.5416538661259,766.1871407643647,764.8326276626037,763.4781145608428,762.1236014590817,760.7690883573207,759.4145752555596,758.0600621537988,756.7055490520376,756.086101477486,755.9204531539787,755.7548048304712,760.2900112302187,765.2351728620812,770.1803344939437,775.1254961258061,780.0706577576685,785.0158193895311,789.9609810213934,794.906142653256,799.8513042851184,804.2880982476057,808.1464238608137,811.9630063062649,815.6242860865874,819.28556586691,822.9468456472325,826.6081254275554,830.269405207878,833.9306849882005,837.5919647685231,842.0980785591628,847.9392317403909,853.7803849216191,859.6215381028475,865.4626912840758,871.303844465304,877.1449976465323,882.9861508277604,888.8273040089887,894.6684571902169,900.5096103714452,906.3507635526736,912.1919167339018,918.03306991513,923.8742230963583,929.7153762775865,932.7144955751479,934.0929988132174,935.4715020512868,936.8500052893563,938.2285085274256,939.6070117654949,939.1562165557723,937.1570079376535,935.1577993195347,933.1585907014157,931.1593820832971,929.1601734651783,927.1609648470595,925.1617562289409,923.162547610822,921.1633389927033,919.1641303745845,916.5120385421466,913.5348885301809,910.4974623160058,907.4600361018306,904.4226098876557,901.3851836734805,898.3477574593053,895.3103312451303,892.2729050309551,889.2354788167802,886.1980526026051,883.1606263884298,879.5359539269241,875.8479419715629,872.1599300162015,868.018266795298,863.7219252990654,862.5917310322641,857.3019110369623
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression12/20180703_a1_grk_OE_oocyte_stg4_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif,1,66,140.39464247476172,143.36255716693051,146.3304718590993,149.2983865512681,152.26630124343689,155.23421593560568,158.20213062777447,161.17004531994328,164.13796001211205,167.10587470428084,170.07378939644963,173.04170408861842,176.0096187807872,178.977533472956,181.9454481651248,184.9133628572936,187.88127754946237,192.5668194396537,198.3896311959224,204.21244295219108,210.03525470845977,215.8580664647284,221.68087822099707,227.5036899772658,233.32650173353446,239.14931348980315,244.7562351141442,250.22987504243218,255.70351497072022,259.1805596360173,262.4834839077549,265.7864081794924,269.08933245123006,272.39225672296766,275.6951809947052,278.9981052664428,282.3010295381804,285.60395380991804,289.49454995203564,294.05385419117795,298.6473796421589,303.3682228241149,308.08906600607105,312.80990918802706,317.53075236998313,322.2515955519392,326.9724387338952,331.6932819158513,334.09674576738064,332.8399907777558,331.58323578813093,330.3264807985061,329.06972580888123,327.8129708192564,326.5562158296315,325.2994608400067,324.0427058503819,322.785950860757,321.5291958711322,320.2724408815073,319.01568589188247,317.75893090225765,316.5021759126328,315.24542092300794,311.03823395563654,305.5040490860258,299.969864216415,294.43567934680425,288.90149447719335,283.3673096075827,277.77893437546544,272.14468960029365,266.5104448251218,260.87620004995,255.2419552747782,249.60771049960644,243.9734657244346,238.33922094926285,232.70497617409103,227.07073139891924,221.43648662374738,216.12004840635882,210.95996546251789,205.8240468879293,200.68812831334083,195.55220973875223,190.41629116416374,185.28037258957517,180.14445401498665,175.00853544039813,169.87261686580956,164.73669829122102,159.60077971663247,154.9153215612209,150.27844938670276,145.64157721218461,141.4185924411737,137.33672794165216,136.70884223787357,138.23779950442838
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression12/20180703_a1_grk_OE_oocyte_stg4_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif,1,67,850.2708282118905,845.4840490835059,840.6972699551213,835.9104908267368,831.1237116983523,826.3369325699675,821.5501534415831,816.7633743131985,811.9765951848141,807.1898160564294,802.4030369280449,797.6162577996603,792.8294786712759,788.0426995428911,783.2559204145066,778.4691412861221,773.6823621577375,770.5590955707364,769.2898876442684,768.0206797178005,766.7514717913327,765.4822638648648,764.2130559383968,762.9438480119288,761.6746400854611,760.405432158993,760.6063552869439,761.7148769169835,762.8233985470229,767.0658233258989,771.5815515928515,776.0972798598043,780.6130081267568,785.1287363937095,789.6444646606622,794.1601929276148,798.6759211945675,803.1916494615202,807.3684659488895,811.1596368700724,814.8673214557422,818.2644007111545,821.661479966567,825.0585592219793,828.4556384773919,831.8527177328043,835.2497969882165,838.6468762436291,842.8465093201235,848.3981451330294,853.9497809459353,859.5014167588415,865.0530525717475,870.6046883846535,876.1563241975596,881.7079600104655,887.2595958233715,892.8112316362776,898.3628674491836,903.9145032620897,909.4661390749957,915.0177748879017,920.5694107008078,926.1210465137138,928.7694449493981,929.1020997616721,929.4347545739461,929.7674093862199,930.100064198494,930.4327190107679,929.5458415245137,927.6266884326621,925.7075353408105,923.7883822489589,921.8692291571076,919.9500760652561,918.0309229734046,916.1117698815531,914.1926167897014,912.27346369785,910.3543106059984,907.9999020379341,905.3996839983294,902.6789135543057,899.958143110282,897.2373726662584,894.5166022222345,891.7958317782109,889.0750613341872,886.3542908901634,883.6335204461398,880.9127500021161,878.1919795580923,875.079711615848,871.9252173443671,868.7707230728859,864.70892627032,860.3377729170963,858.0773843834935,853.0439120308904
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression12/20180703_a1_grk_OE_oocyte_stg4_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif,1,67,142.71977443825415,145.77981319548059,148.83985195270702,151.8998907099335,154.9599294671599,158.01996822438636,161.0800069816128,164.14004573883926,167.2000844960657,170.26012325329214,173.32016201051857,176.380200767745,179.44023952497147,182.5002782821979,185.56031703942438,188.6203557966508,191.68039455387725,195.9950051335329,201.56139592073063,207.1277867079284,212.69417749512613,218.26056828232382,223.82695906952154,229.39334985671928,234.95974064391703,240.52613143111478,245.66074195445725,250.5287890856936,255.39683621692996,258.93381983950576,262.3547231997085,265.7756265599112,269.196529920114,272.61743328031673,276.0383366405195,279.4592400007223,282.880143360925,286.30104672112776,290.11373132825054,294.3722213333898,298.6991537622064,303.28072165297306,307.86228954373985,312.4438574345066,317.0254253252733,321.60699321604005,326.1885611068068,330.7701289975736,333.1556725906579,331.84425487602596,330.532837161394,329.22141944676207,327.9100017321301,326.5985840174982,325.2871663028661,323.97574858823424,322.6643308736023,321.35291315897035,320.04149544433835,318.7300777297064,317.41866001507447,316.1072423004425,314.7958245858106,313.48440687117863,309.6902737197488,304.37973918220644,299.0692046446639,293.7586701071215,288.4481355695789,283.1376010320365,277.79093958615636,272.4136984449066,267.0364573036568,261.6592161624069,256.2819750211571,250.9047338799073,245.5274927386575,240.1502515974077,234.77301045615783,229.39576931490802,224.01852817365818,218.85315807093053,213.80369244433314,208.80255555624052,203.80141866814793,198.8002817800553,193.79914489196267,188.79800800387005,183.79687111577744,178.79573422768485,173.79459733959223,168.79346045149964,163.79232356340697,159.0914936214324,154.4230543333867,149.75461504534098,145.9139505643098,142.35552662625733,141.09975521870015,141.28187912469858
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression12/20180703_a1_grk_OE_oocyte_stg4_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif,1,68,847.3993711153184,842.9922862417417,838.5852013681649,834.178116494588,829.7710316210112,825.3639467474343,820.9568618738576,816.5497770002808,812.1426921267041,807.7356072531272,803.3285223795505,798.9214375059735,794.5143526323968,790.10726775882,785.7001828852431,781.2930980116664,776.8860131380895,773.5765372753469,772.3926345241721,771.2087317729972,770.0248290218227,768.8409262706477,767.6570235194729,766.473120768298,765.2892180171233,764.1053152659484,765.1266090964018,767.5093006799882,769.8919922635745,773.841635421579,777.9279303236218,782.0142252256649,786.1005201277076,790.1868150297505,794.2731099317932,798.3594048338363,802.4456997358791,806.5319946379219,810.4488336501731,814.1728498793311,817.7716366052194,820.9045153357215,824.0373940662239,827.1702727967261,830.3031515272284,833.4360302577306,836.5689089882328,839.7017877187352,843.594940081084,848.8570585256678,854.1191769702516,859.3812954148354,864.6434138594192,869.9055323040029,875.1676507485868,880.4297691931706,885.6918876377543,890.9540060823381,896.2161245269219,901.4782429715058,906.7403614160895,912.0024798606735,917.2645983052573,922.5267167498412,924.8243943236483,924.1112007101268,923.3980070966054,922.6848134830836,921.9716198695623,921.2584262560406,919.9354664932549,918.0963689276708,916.2572713620864,914.4181737965022,912.579076230918,910.7399786653338,908.9008810997495,907.0617835341651,905.2226859685809,903.3835884029968,901.5444908374124,899.4877655337217,897.2644794664777,894.8603647926057,892.4562501187331,890.052135444861,887.6480207709885,885.2439060971165,882.839791423244,880.4356767493716,878.0315620754994,875.627447401627,873.2233327277547,870.6234693047721,868.0024927171712,865.3815161295702,861.3995857453419,856.9536205351274,853.5630377347229,848.7859130248185
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression12/20180703_a1_grk_OE_oocyte_stg4_phalloidin488_grk546_30x_SI_gal_ave4_L140__Z_004.oir.ome.tif,1,68,145.04490640174657,148.19706922403066,151.34923204631477,154.50139486859888,157.65355769088293,160.80572051316705,163.95788333545113,167.11004615773524,170.26220898001935,173.4143718023034,176.56653462458752,179.71869744687163,182.87086026915574,186.0230230914398,189.1751859137239,192.32734873600802,195.47951155829213,199.42319082741213,204.73316064553887,210.0431304636657,215.3531002817925,220.66307009991922,225.97303991804603,231.2830097361728,236.5929795542996,241.90294937242638,246.5652487947703,250.82770312895502,255.09015746313975,258.6870800429942,262.2259624916621,265.76484494032997,269.30372738899797,272.8426098376658,276.3814922863338,279.9203747350017,283.4592571836696,286.9981396323375,290.73291270446543,294.69058847560166,298.75092788225385,303.1932204818312,307.63551308140865,312.0778056809861,316.52009828056356,320.9623908801409,325.4046834797184,329.8469760792958,332.21459941393516,330.8485189742961,329.48243853465704,328.116358095018,326.75027765537897,325.38419721573996,324.0181167761008,322.6520363364618,321.2859558968227,319.9198754571837,318.5537950175446,317.1877145779055,315.8216341382665,314.45555369862745,313.08947325898833,311.7233928193493,308.3423134838611,303.25542927838706,298.1685450729128,293.0816608674387,287.99477666196447,282.90789245649034,277.8029447968473,272.6827072895195,267.5624697821917,262.44223227486384,257.321994767536,252.20175726020815,247.08151975288035,241.96128224555252,236.84104473822464,231.72080723089684,226.60056972356895,221.58626773550225,216.64741942614836,211.7810642245517,206.914709022955,202.04835382135832,197.18199861976163,192.31564341816494,187.44928821656822,182.58293301497156,177.7165778133749,172.85022261177824,167.9838674101815,163.26766568164385,158.5676592800706,153.86765287849738,150.4093086874459,147.3743253108625,145.49066819952674,144.32595874496877
