FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 22-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_03_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_03_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
559.407	27282.8	49038.1	1263.91	419.464	5.34528e+06	135.399	135.399	561.024	271.303	281.525	2924.76	279.407	262.796	3048.09	11	5	196	68	3	7	194	198	64	72	1336	323.434	75.8049	0.291916	1	1	-1
712.853	32438.6	42950	1589.09	421.179	1.09792e+07	254.405	254.405	918.673	318.224	268.921	2829.22	432.853	238.618	2799.96	14	5	233	60	3	7	231	235	56	64	2403	366.221	98.9651	0.381104	1	1	-1
721.901	21020.5	45179.1	1217.3	298.106	1.72579e+06	151.008	151.008	507.988	281.205	285.241	2976.28	301.901	300.495	2839.14	9	6	151	63	4	8	149	153	59	67	1186	283.066	52.4892	0.20213	1	1	-1
769.681	28130.2	42205.9	1509.39	436.372	1.10401e+07	221.235	221.235	776.708	291.087	280.183	3357.63	349.681	270.219	3515.86	17	6	202	58	4	8	200	204	54	62	2082	377.98	89.0418	0.34289	1	1	-1
826.272	30218.8	43102.4	1735.37	197.85	1.77836e+07	469.803	469.803	1991	298.315	291.659	2220.94	406.272	398.81	1492.39	15	6	216	62	4	8	214	218	58	66	2603	370.003	108.317	0.417117	1	1	-1
1073.35	28946.9	42732.1	995.956	342.068	1.5097e+07	446.517	446.517	1991	307.095	294.144	2865.33	513.35	386.94	2582.06	18	7	207	60	5	9	205	209	56	64	2022	296.916	85.5345	0.329384	1	1	-1
918.254	29302.3	42225.7	1142.99	680.848	1.48055e+07	262.262	262.262	845.302	294.2	269.903	3135.94	358.254	182.26	2805.69	19	7	211	59	5	9	209	213	55	63	2024	295.404	96.0595	0.369915	1	1	-1
981.174	26285.6	45570.9	1825.4	412.275	4.04118e+06	123.197	123.197	335.558	283.8	268.306	2790.24	281.174	245.59	3230.86	12	8	189	63	6	10	187	191	59	67	1400	289.007	60.5172	0.233045	1	1	-1
1160.28	25681.6	43577.2	1398.72	348.152	3.14058e+06	174.398	174.398	669.192	293.652	293.165	2787.27	320.28	341.625	2697.18	8	9	184	61	7	11	182	186	57	65	1595	368.312	75.4102	0.290396	1	1	-1
1095.52	30392.1	42503.8	1821.87	308.604	2.86764e+07	491.999	491.999	1778.33	277.993	311.518	3411.12	255.517	572.123	3813.79	15	9	216	58	7	11	214	218	54	62	2833	472.715	128.344	0.49424	1	1	-1
1038.7	30595.1	42636.9	1951.14	375.064	2.29282e+07	492	492	1903.18	272.672	287.484	2351.32	198.702	355.102	1756.88	15	9	219	61	7	11	217	221	57	65	2894	455.128	136.556	0.525864	1	1	-1
1251.68	29866.6	45052.7	1103.36	272.359	1.25839e+07	362.449	362.449	1627.64	279.223	288.509	2397.42	271.68	326.58	1982.67	22	10	214	64	8	12	212	216	60	68	2173	439.117	96.1282	0.370179	1	1	-1
1347.18	31415.1	41448.4	2569.37	1282.81	4.79789e+07	246.91	246.91	628.737	303.326	267.378	2961.72	367.177	195.1	2028.45	29	10	226	59	8	12	224	228	55	63	3455	534.314	158.567	0.610625	1	1	-1
1364.5	33464.2	43250.1	2510.52	121.039	3.84135e+07	476.684	476.684	1918.29	304.45	277.827	3008.12	384.495	284.188	3100.08	27	10	240	60	8	12	238	242	56	64	3192	570.739	145.022	0.558463	1	1	-1
