FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 27-Jun-2018 
COMMENT	
IMG_Raw	C2-20180605_20180605_oocyte_stg7_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_005_grk.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180605_20180605_oocyte_stg7_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_005_grk.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	760	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
232.238	10845.3	9321.19	376.305	504.108	1.45594e+06	149.025	149.025	704.155	282.327	285.545	3046.9	232.238	345.29	3241.19	11	3	78	13	1	5	76	80	9	17	989	106.06	29.8927	0.115315	1	1	-1
325.737	10844.9	2978.14	603.686	500.597	2.5316e+06	142.064	142.064	731.356	287.347	281.513	2902.28	325.737	204.85	2978.14	15	3	79	5	1	5	77	81	1	9	975	185.838	47.0514	0.181507	1	1	-1
330.823	11698.5	7744.52	563.433	498.584	2.66559e+06	238.591	238.591	650.346	281.197	282.507	3013.28	330.823	358.533	3184.52	10	3	84	11	1	5	82	86	7	15	1180	121.978	39.7349	0.153283	1	1	-1
376.27	16393.1	12856.8	594.347	486.643	2.10935e+06	181.529	181.529	502.505	286.569	280.977	3020.28	376.27	293.103	2976.84	14	3	118	18	1	5	116	120	14	22	1182	118.47	35.0424	0.135181	1	1	-1
157.771	16305	18080.2	436.444	428.823	2.22307e+06	262.758	262.758	1149.48	271.871	276.458	2985.59	157.771	205.043	2880.25	8	3	118	25	1	5	116	120	21	29	1003	114.589	35.4047	0.136579	1	1	-1
292.493	20877.9	8546.15	344.725	438.082	1.81484e+06	218.347	218.347	896.751	285.536	279.414	3172.61	292.493	297.86	3226.15	16	3	150	12	1	5	148	152	8	16	859	101.134	30.2316	0.116622	1	1	-1
240.496	22264.9	18668.4	1721.15	436.785	1.80342e+06	87.6953	87.6953	149.965	274.177	278.688	2894.78	240.496	284.858	2708.4	29	3	160	26	1	5	158	162	22	30	887	104.689	30.3199	0.116963	1	1	-1
294.229	22850	16824.9	445.354	462.981	1.66193e+06	101.28	101.28	629.153	280.484	285.608	3063.79	294.229	309.952	3144.92	25	3	164	23	1	5	162	166	19	27	822	103.673	29.2367	0.112785	1	1	-1
279.289	29758.7	8574.24	320.039	428.388	1.61285e+06	193.321	193.321	1991	282.594	289.313	3141.39	279.289	358.731	4014.24	15	3	213	11	1	5	211	215	7	15	926	112.782	39.5917	0.15273	1	1	-1
174.225	31506.7	5400.72	522.863	492.223	2.38885e+06	182.055	182.055	785.059	268.299	276.159	3078.4	174.225	286.689	2360.72	14	3	226	9	1	5	224	228	5	13	981	139.317	41.2706	0.159207	1	1	-1
427.445	40476.9	8103.62	289.361	541.02	2.925e+06	206.241	206.241	1991	287.259	274.392	2930.26	427.445	156.926	1263.62	20	3	291	14	1	5	289	293	10	18	975	121.337	36.2507	0.139842	1	1	-1
261.21	41617.9	22671.1	233.966	555.859	2.7297e+06	111.335	111.335	1991	279.624	283.945	2990.44	261.21	317.882	2911.1	28	3	298	31	1	5	296	300	27	35	946	115.233	39.053	0.150652	1	1	-1
210.034	42657.6	7524.91	422.714	542.834	2.58351e+06	126.902	126.902	558.586	271.739	269.576	2958.74	210.034	237.635	2964.91	16	3	306	11	1	5	304	308	7	15	903	92.1338	36.4112	0.140461	1	1	-1
382.057	45050.3	10285.3	1683.02	485.833	2.14942e+06	130.182	130.182	157.573	283.797	285.136	2927.97	382.057	390.255	3445.34	30	3	322	14	1	5	320	324	10	18	870	110.81	34.7733	0.134143	1	1	-1
286.773	59757	15859.5	335.427	459.121	1.61667e+06	191.157	191.157	626.426	280.061	286.187	3140.09	286.773	257.027	2939.48	16	3	428	22	1	5	426	430	18	26	856	96.7525	26.1881	0.101024	1	1	-1
289.842	67866.4	24584	366.479	456.449	2.23745e+06	205.577	205.577	895.134	282.922	280.385	3103.74	289.842	246.41	3303.98	13	3	486	33	1	5	484	488	29	37	903	116.738	37.8856	0.146149	1	1	-1
398.668	13222.9	14197.5	385.3	426.63	1.89991e+06	236.815	236.815	732.381	283.523	270.817	2915.32	258.668	202.874	2797.48	10	4	96	20	2	6	94	98	16	24	1037	112.257	32.7286	0.126255	1	1	-1
511.478	14809	16822.7	523.723	292.056	2.7486e+06	491.968	491.968	1428.06	284.667	285.074	2713.63	371.478	388.992	2382.69	22	4	106	24	2	6	104	108	20	28	1116	109.742	31.9393	0.12321	1	1	-1
373.042	32880.5	8664.78	1629.27	453.302	1.55324e+06	125.127	125.127	131.987	278.317	279.055	3115.03	233.042	260.504	4104.78	31	4	236	11	2	6	234	238	7	15	942	100.555	30.4072	0.1173	1	1	-1
332.735	37767.3	16341.2	509.113	494.993	2.02027e+06	187.671	187.671	681.666	274.268	288.111	2991.96	192.735	387.293	3421.17	14	4	270	22	2	6	268	272	18	26	982	108.217	32.5925	0.12573	1	1	-1
434.876	41920.2	9369.67	291.387	452.645	2.03154e+06	285.027	285.027	1923.23	282.315	294.213	3162.56	294.876	480.159	4049.67	17	4	299	12	2	6	297	301	8	16	969	95.8445	27.5407	0.106242	1	1	-1
415.356	41684.4	19606.3	371.028	489.611	2.00588e+06	240.212	240.212	1011.07	281.898	270.181	3209.38	275.356	244.45	4406.31	16	4	299	25	2	6	297	301	21	29	1008	111.519	36.7659	0.141829	1	1	-1
470.352	44901.9	6886.01	484.094	194.645	2.21775e+06	492	492	1991	281.581	277.045	3404.67	330.352	241.945	3846.01	17	4	322	9	2	6	320	324	5	13	896	95.9424	30.5194	0.117733	1	1	-1
477.812	50772.5	30109.7	400.25	413.122	1.25266e+06	194.623	194.623	711.824	280.541	288.423	3036.95	337.812	372.464	2749.74	14	4	363	41	2	6	361	365	37	45	789	98.8103	23.5143	0.0907098	1	1	-1
351.765	61463.6	13250.3	456.673	183.692	1.928e+06	492	492	1991	274.266	279.761	3673.2	211.765	283.626	4890.26	16	4	440	16	2	6	438	442	12	20	1018	102.569	28.2847	0.109112	1	1	-1
418.159	61656.3	24938.4	359.548	409.711	1.4642e+06	213.255	213.255	801.784	275.608	284.074	2914.94	278.159	336.33	2138.39	12	4	441	35	2	6	439	443	31	39	854	100.523	28.3402	0.109326	1	1	-1
438.875	70588.2	17180.9	379.876	173.306	1.42123e+06	492	492	1991	281.383	272.045	3485.97	298.875	168.187	4260.89	14	4	506	22	2	6	504	508	18	26	805	105.021	24.0952	0.0929504	1	1	-1
433.238	74190	21967.9	387.505	508.321	2.50469e+06	243.748	243.748	892.146	274.071	284.591	3095.78	293.238	269.978	3727.88	13	4	531	29	2	6	529	533	25	33	1011	115.665	40.7834	0.157328	1	1	-1
400.896	79272.6	24249.5	350.644	374.955	1.34458e+06	243.798	243.798	1081.25	278.947	281.807	3147.63	260.896	312.594	2969.46	16	4	567	33	2	6	565	569	29	37	865	97.0533	25.3959	0.0979681	1	1	-1
565.36	423.128	8260.31	370.76	391.9	1.95905e+06	328.57	328.57	1806.47	281.78	289.352	2760.29	285.36	423.128	1420.31	12	5	3	14	3	7	1	5	10	18	925	100.801	38.6441	0.149075	1	1	-1
529.342	5519.81	7188.65	244.66	447.967	1.63266e+06	248.102	248.102	1292.59	274.902	279.419	2982.87	249.342	339.81	2628.65	17	5	40	11	3	7	38	42	7	15	913	94.145	28.5185	0.110014	1	1	-1
783.782	6668.47	6293.85	412.782	514.637	2.7463e+06	187.851	187.851	457.731	284.8	282.416	2853.17	503.782	368.472	2493.85	20	5	48	10	3	7	46	50	6	14	915	110.019	35.0336	0.135147	1	1	-1
626.498	7671.69	13907.6	448.553	274.377	1.88493e+06	438.741	438.741	1991	286.231	290.103	2649.21	346.498	391.694	1747.64	13	5	55	21	3	7	53	57	17	25	842	95.3708	29.1002	0.112258	1	1	-1
644.548	13700.2	29793	302.895	427.123	2.59737e+06	341.859	341.859	1431.84	285.09	290.114	2966.41	364.548	400.17	2433	13	5	98	41	3	7	96	100	37	45	1017	99.5449	28.4212	0.109639	1	1	-1
626.306	14010.6	28523.9	450.807	300.188	2.57742e+06	492	492	1417.59	284.368	284.199	3462.1	346.306	290.599	4203.95	14	5	101	37	3	7	99	103	33	41	1017	92.2743	27.3673	0.105573	1	1	-1
500.256	28030.8	11355.6	292.039	475.382	1.91279e+06	124.602	124.602	1991	270.201	287.148	3058.96	220.256	310.836	2995.57	16	5	201	16	3	7	199	203	12	20	874	127.424	37.0825	0.143051	1	1	-1
473.83	39660.9	6275.47	500.842	279.026	2.57173e+06	492	492	1991	272.284	294.134	3156.19	193.83	460.927	3235.47	16	5	283	9	3	7	281	285	5	13	1109	138.257	36.0745	0.139162	1	1	-1
663.612	40955.5	6335.14	470.701	210.833	1.94006e+06	492	492	1991	286.961	276.297	3626.28	383.612	215.534	4815.14	13	5	294	7	3	7	292	296	3	11	882	101.067	28.1589	0.108627	1	1	-1
542.329	53632.8	13144.9	294.209	366.433	1.86526e+06	434.893	434.893	1991	279.783	264.501	2929.97	262.329	12.785	2504.94	29	5	386	19	3	7	384	388	15	23	960	92.0157	29.0349	0.112006	1	1	-1
548.406	61568.9	15692.4	442.093	425.373	2.26473e+06	262.278	262.278	1000.82	276.762	282.374	2860.44	268.406	248.89	2772.4	10	5	441	22	3	7	439	443	18	26	984	119.635	34.0956	0.131528	1	1	-1
588.992	65330.1	29688.8	365.142	433.469	1.6945e+06	104.048	104.048	935.022	286.278	275.882	3029.46	308.992	230.092	3088.81	18	5	468	40	3	7	466	470	36	44	734	100.555	33.6948	0.129982	1	1	-1
643.492	69338.6	17111.5	443.817	494.827	3.44331e+06	196.194	196.194	780.344	278.846	271.829	3262.27	363.492	178.604	2671.48	14	5	497	24	3	7	495	499	20	28	989	112.482	33.6393	0.129768	1	1	-1
402.815	72107.7	18497.9	186.608	449.07	1.886e+06	229.876	229.876	1630.66	270.55	283.272	2952.91	122.815	287.745	1777.89	27	5	516	27	3	7	514	518	23	31	907	110.585	28.978	0.111787	1	1	-1
677.237	3382.44	13688.7	408.284	381.67	2.28443e+06	325.466	325.466	1445.29	279.644	283.842	2976.73	257.237	302.443	3048.66	18	6	25	19	4	8	23	27	15	23	1095	112.282	31.1608	0.120207	1	1	-1
705.923	4022.34	4413.08	455.327	516.763	2.27218e+06	154.331	154.331	615.2	270.611	277.164	2990.05	285.923	382.338	2893.08	11	6	29	7	4	8	27	31	3	11	902	122.453	38.5417	0.14868	1	1	-1
729.02	5223.9	39489.4	316.487	283.725	1.93131e+06	492	492	1991	281.733	283.726	3265.19	309.02	323.904	3769.37	14	6	38	52	4	8	36	40	48	56	883	96.2937	22.8844	0.0882796	1	1	-1
649.213	6234.67	12064.5	462.28	444.188	1.4036e+06	148.882	148.882	594.369	273.936	285.629	3098.54	229.213	354.673	3704.53	15	6	45	16	4	8	43	47	12	20	905	122.423	31.2358	0.120496	1	1	-1
673.711	19328.5	7029.35	319.393	482.474	1.86994e+06	222.178	222.178	1138.33	275.726	281.321	2863.05	253.711	288.521	949.348	15	6	139	13	4	8	137	141	9	17	1001	99.3036	29.7264	0.114674	1	1	-1
660.777	20013.6	12342.7	307.519	457.388	1.63747e+06	149.577	149.577	865.913	275.081	274.199	2979.91	240.777	273.617	2462.67	15	6	144	18	4	8	142	146	14	22	740	102.034	27.5824	0.106403	1	1	-1
688.077	28420.5	5799.36	505.811	274.184	2.05783e+06	349.79	349.79	1991	276.747	279.43	3427.01	268.077	280.533	4279.36	16	6	204	7	4	8	202	206	3	11	962	133.126	36.7541	0.141784	1	1	-1
646.348	30435	8071.89	430.542	483.168	1.56643e+06	123.454	123.454	558.868	274.295	278.067	2998.93	226.348	335.036	3511.89	13	6	218	11	4	8	216	220	7	15	810	94.2883	31.9735	0.123342	1	1	-1
641.192	35020.5	18902.3	502.57	419.483	1.48417e+06	227.938	227.938	826.691	276.036	273.263	3035.15	221.192	160.467	2942.33	10	6	252	26	4	8	250	254	22	30	966	118.362	31.5057	0.121537	1	1	-1
708.024	35315.1	28755.4	324.006	405.948	1.66722e+06	176.669	176.669	702.619	277.246	281.597	2897.53	288.024	315.118	2915.41	15	6	253	39	4	8	251	255	35	43	733	95.501	26.2967	0.101443	1	1	-1
691.645	42182.7	9396.83	360.511	482.38	2.52468e+06	246.384	246.384	1991	278.323	268.722	3082.48	271.645	182.73	3316.83	15	6	303	13	4	8	301	305	9	17	1209	129.689	40.7258	0.157105	1	1	-1
788.09	43559.7	19084.8	311.052	389.224	1.72462e+06	184.195	184.195	1226.63	291.012	265.256	3024	368.09	159.657	2364.85	42	6	313	27	4	8	311	315	23	31	809	100.853	33.0354	0.127439	1	1	-1
677.194	50708.5	15421.1	375.759	475.163	2.00667e+06	208.685	208.685	511.66	279.93	280.3	3114.88	257.194	308.452	4021.12	17	6	363	20	4	8	361	365	16	24	974	93.3205	32.7147	0.126201	1	1	-1
650.446	60535.5	14222.3	392.115	431.844	2.09627e+06	191.976	191.976	1154.22	275.964	269.05	2932.95	230.446	195.543	2822.31	20	6	434	20	4	8	432	436	16	24	989	118.738	36.2663	0.139902	1	1	-1
767.774	5263.61	14152.9	476.196	375.926	1.19488e+06	244.639	244.639	616.032	280.271	273.554	2866.41	207.774	223.607	2752.92	8	7	39	20	5	9	37	41	16	24	948	93.6591	23.0877	0.089064	1	1	-1
857.338	7578	5228.56	243.834	532.115	2.07147e+06	120.781	120.781	1991	281.54	280.414	3094.58	297.338	297.999	4468.56	16	7	55	6	5	9	53	57	2	10	899	110.874	33.1364	0.127828	1	1	-1
858.348	7587.36	6173.95	260.816	496.794	1.8085e+06	189.209	189.209	972.269	277.416	279.625	2954.26	298.348	167.362	1613.95	20	7	56	11	5	9	54	58	7	15	899	95.856	28.049	0.108203	1	1	-1
799.924	13163.9	4924.73	347.838	449.485	1.96219e+06	159.676	159.676	1403.82	278.764	282.542	3077.04	239.924	283.907	3404.73	11	7	95	7	5	9	93	97	3	11	938	132.839	37.1114	0.143162	1	1	-1
