FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_04.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_04.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
356.489	91847	8310.8	1168.17	318.682	1.35274e+06	163.46	163.46	182.651	320.678	320.225	1185.34	356.489	327.05	1110.8	9	3	575	29	1	5	573	577	25	33	1051	228.993	47.2801	0.200204	1	1	-1
319.878	140917	1719.21	878.172	329.704	2.29243e+06	178.247	178.247	215.049	309.146	314.289	1265.88	319.878	277.487	1419.21	15	3	882	6	1	5	880	884	2	10	1074	194.845	38.3295	0.162303	1	1	-1
265.262	144679	8708.83	1194.11	322.747	1.69318e+06	161.843	161.843	187.036	309.944	330.387	1198.04	265.262	358.554	1208.83	8	3	905	30	1	5	903	907	26	34	1210	240.121	48.7854	0.206578	1	1	-1
441.564	132889	6230.44	959.061	330.031	1.8491e+06	195.373	195.373	295.654	311.269	311.806	1258.62	281.564	249.064	1430.44	10	4	832	21	2	6	830	834	17	25	1326	248.777	52.2435	0.221221	1	1	-1
612.587	114361	6329.63	708.586	340.504	1.49992e+06	129.407	129.407	271.658	313.963	316.361	1159.61	292.587	281.182	1229.63	10	5	716	22	3	7	714	718	18	26	879	196.063	34.0876	0.144341	1	1	-1
603.792	134614	1759.61	1385.92	363.236	2.04044e+06	180.854	180.854	152.914	322.012	318.859	1193.43	283.792	374.375	1159.61	10	5	842	7	3	7	840	844	3	11	1454	226.435	46.2696	0.195925	1	1	-1
658.796	155237	22060.9	786.494	277.75	955570	133.863	133.863	233.909	325.736	324.58	1193.71	338.796	357.359	1060.86	9	5	971	75	3	7	969	973	71	79	872	196.425	35.3025	0.149486	1	1	-1
739.426	66933.2	9373.25	902.349	356.849	2.21267e+06	165.154	165.154	221.579	320.026	306.376	1200.23	259.426	213.206	1273.25	10	6	420	32	4	8	418	422	28	36	1077	207.589	43.7118	0.185094	1	1	-1
743.524	72004.2	8464.99	1191.43	350.27	2.64645e+06	164.01	164.01	182.512	308.322	320.577	1119.2	263.524	324.218	964.992	13	6	451	30	4	8	449	453	26	34	1273	237.041	44.4022	0.188018	1	1	-1
807.995	89579.5	7014.38	875.541	361.713	2.0125e+06	142.059	142.059	236.994	315.194	328.566	1149.86	327.995	299.515	1314.38	16	6	561	24	4	8	559	563	20	28	941	216.89	42.4078	0.179573	1	1	-1
773.78	117251	3113.2	1491.13	341.322	1.6318e+06	187.294	187.294	120.098	315.278	315.642	1186.24	293.78	291.019	1013.2	11	6	734	12	4	8	732	736	8	16	1259	196.107	38.7623	0.164136	1	1	-1
796.76	131017	1623.61	489.778	301.503	4.12759e+06	306.615	306.615	764.434	317.862	337.944	1087.61	316.76	457.338	723.609	12	6	819	8	4	8	817	821	4	12	1160	207.54	44.1844	0.187096	1	1	-1
955.429	104928	10394.3	851.347	313.966	1.92489e+06	201.137	201.137	237.679	322.406	325.485	1168.63	315.429	287.605	1094.26	11	7	657	36	5	9	655	659	32	40	1120	195.936	41.5839	0.176084	1	1	-1
909.056	120048	2454.92	1252.97	338.236	1.88921e+06	187.887	187.887	175.479	306.127	334.068	1159.07	269.056	367.71	954.918	11	7	751	10	5	9	749	753	6	14	1398	225.889	46.2658	0.195909	1	1	-1
977.012	152664	8670.46	941.751	318.144	1.8266e+06	175.588	175.588	225.999	322.367	324.185	1205.38	337.012	343.555	1170.46	8	7	955	30	5	9	953	957	26	34	1156	219.864	43.4688	0.184065	1	1	-1
1075.33	88629.6	6726.73	1370.12	358.121	2.01561e+06	124.333	124.333	149.154	322.627	311.104	1149.02	275.328	309.637	1026.73	12	8	555	24	6	10	553	557	20	28	1247	197.942	39.5465	0.167457	1	1	-1
1061.11	117933	5283.2	1103.6	330.179	1.38099e+06	167.161	167.161	222.949	310.51	321.576	1243.72	261.11	333.102	1383.2	10	8	738	18	6	10	736	740	14	22	1143	254.084	50.2599	0.212822	1	1	-1
1368.21	161704	5431.74	907.512	331.17	1.80931e+06	166.593	166.593	248.316	337.483	327.656	1234.26	408.214	424.462	1231.74	9	9	1011	19	7	11	1009	1013	15	23	1155	197.385	46.399	0.196473	1	1	-1
1501.48	115800	9738.12	1170.02	298.135	1.4569e+06	174.107	174.107	172.88	331.646	320.274	1214.61	381.485	280.039	1338.12	10	10	725	33	8	12	723	727	29	37	1213	205.03	42.3961	0.179523	1	1	-1
1399.51	130595	5169.85	851.77	307.4	1.57248e+06	191.109	191.109	277.059	320.515	322.904	1212.35	279.511	355.194	1269.85	7	10	817	18	8	12	815	819	14	22	1002	242.883	45.5598	0.192919	1	1	-1
1503.71	144596	8936.24	1089.67	321.984	2.04209e+06	174.512	174.512	227.754	323.306	323.973	1220.4	383.714	276.076	1136.24	10	10	905	31	8	12	903	907	27	35	1139	239.437	49.584	0.20996	1	1	-1
1584.02	117665	15397	1525.5	293.379	1.28087e+06	141.744	141.744	128.187	320.357	329.226	1248.03	304.019	384.916	1296.97	11	11	736	52	9	13	734	738	48	56	1257	194.301	37.2702	0.157818	1	1	-1
1592.02	162788	6144.45	1323.66	351.132	1.83494e+06	153.61	153.61	258.838	315.991	332.441	1195.92	312.019	388.33	1344.45	9	11	1018	21	9	13	1016	1020	17	25	1440	351.587	65.2472	0.276285	1	1	-1
1898.96	117100	17149.7	963.126	310.038	1.2637e+06	139.04	139.04	188.245	324.822	321.426	1243.75	298.964	300.315	1249.65	9	13	733	58	11	15	731	735	54	62	1019	202.812	38.2542	0.161985	1	1	-1
1909.88	133488	8960.1	910.693	315.76	1.51705e+06	170.794	170.794	216.372	321.145	323.226	1202.18	309.878	367.729	1160.1	9	13	835	31	11	15	833	837	27	35	1085	219.42	44.2094	0.187201	1	1	-1
2303.47	131874	6060.33	751.683	344.226	1.81583e+06	145.858	145.858	272.02	319.885	328.968	1138.02	383.472	353.697	960.326	14	15	825	22	13	17	823	827	18	26	1105	191.668	43.4781	0.184105	1	1	-1
2236.87	152229	8275.71	2753.49	334.348	1.46271e+06	116.295	116.295	67.9998	322.183	324.955	1189.74	316.875	389.468	1075.71	16	15	952	29	13	17	950	954	25	33	1135	201.595	40.0757	0.169697	1	1	-1
2540.76	115364	9279.93	991.373	324.519	1.9466e+06	136.529	136.529	181.468	324.643	314.481	1227.65	300.76	323.61	1179.93	11	17	722	32	15	19	720	724	28	36	1189	195.562	42.5771	0.18029	1	1	-1
2511.24	124156	8107.55	1185.34	303.509	1.38216e+06	138.481	138.481	205.61	313.606	317.54	1208.84	271.242	316.472	1207.55	10	17	777	28	15	19	775	779	24	32	1324	252.964	46.4796	0.196814	1	1	-1
2557.64	161420	4496.92	1339.98	339.999	1.90781e+06	132.084	132.084	174.961	328.799	317.92	1240.96	317.637	299.925	1496.92	15	17	1010	15	15	19	1008	1012	11	19	1677	219.675	42.0209	0.177934	1	1	-1
2920.41	115379	3854.67	1038.14	353.126	2.1144e+06	193.893	193.893	189.946	323.997	302.189	1214.43	360.411	178.969	1154.67	9	19	723	14	17	21	721	725	10	18	1151	193.787	41.3885	0.175257	1	1	-1
3056.16	120645	5692.72	701.005	323.554	1.57575e+06	161.675	161.675	271.888	326.755	327.925	1197.01	336.162	325.318	1192.72	8	20	755	20	18	22	753	757	16	24	955	204.886	39.641	0.167857	1	1	-1
3282.57	142936	9656.91	824.057	308.366	1.72128e+06	190.912	190.912	231.764	334.137	324.725	1217.4	402.569	376.291	1256.91	12	21	894	33	19	23	892	896	29	37	1156	203.129	39.9629	0.16922	1	1	-1
3194.69	159479	4957.57	644.661	321.685	1.9437e+06	193.616	193.616	335.858	322.263	311.232	1134.47	314.689	278.664	1057.57	10	21	998	18	19	23	996	1000	14	22	949	229.29	41.7849	0.176935	1	1	-1
3309.9	163243	1245.6	866.873	333.233	2.92806e+06	196.909	196.909	232.258	318.014	325.494	1325.62	269.897	362.552	1245.6	17	22	1021	5	20	24	1019	1023	1	9	1354	212.675	39.3912	0.166799	1	1	-1
3547.2	142450	2539.26	2885.14	350.113	1.71531e+06	165.678	165.678	62.0321	323.147	320.7	1158.3	347.203	369.993	1039.26	24	23	891	10	21	25	889	893	6	14	1243	208.316	43.6993	0.185041	1	1	-1
3578.68	145169	9735.33	762.559	288.56	1.49464e+06	168.437	168.437	259.316	305.787	329.244	1222.95	218.677	369.013	1335.33	10	24	908	33	22	26	906	910	29	37	1157	193.042	40.7114	0.172389	1	1	-1
3880.75	115838	10589	1010.14	308.002	1.13483e+06	143.436	143.436	189.112	329.843	315.216	1182.08	360.749	318	1289.04	10	25	725	36	23	27	723	727	32	40	1120	202.696	38.7113	0.16392	1	1	-1
3808.73	134845	8173.89	815.962	325.021	2.23847e+06	182.131	182.131	326.397	305.974	316.777	1230.24	288.73	284.671	1273.89	11	25	844	28	23	27	842	846	24	32	1034	258.509	51.3372	0.217384	1	1	-1
4170.99	117872	4225.02	1282.3	376.926	1.87023e+06	148.68	148.68	161.194	324.255	314.278	1180.38	330.985	272.068	925.023	11	27	738	16	25	29	736	740	12	20	1535	198.119	41.6237	0.176253	1	1	-1
4165.59	118929	6899.36	774.29	334.16	1.51571e+06	161.115	161.115	260.91	326.034	328.281	1238.16	325.595	369.17	1199.36	10	27	744	24	25	29	742	746	20	28	932	210.707	42.9063	0.181684	1	1	-1
4208.1	129778	6183.59	954.118	322.017	1.49419e+06	170.581	170.581	256.533	336.566	322.262	1226.91	368.101	337.791	1383.59	10	27	812	21	25	29	810	814	17	25	1183	250.137	50.8925	0.215501	1	1	-1
4400.14	138271	6348.62	1055.82	320.584	1.39719e+06	145.641	145.641	224.023	327.691	328.16	1195.06	400.139	350.598	1248.62	8	28	865	22	26	30	863	867	18	26	1184	235.628	46.9631	0.198862	1	1	-1
4486.14	141295	6160.07	1557.94	334.283	1.9651e+06	144.457	144.457	249.584	314.112	319.49	1238.58	326.142	335.151	1360.07	8	29	884	21	27	31	882	886	17	25	1613	418.667	73.9406	0.313096	1	1	-1
