FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 05-Sep-2017 
COMMENT	
IMG_Raw	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170724_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
2143.83	113117	45141	590.282	308.368	1.53515e+06	171.409	171.409	641.366	286.993	275.913	2991.94	323.831	276.985	2801.01	10	16	809	63	14	18	807	811	59	67	920	161.174	33.7013	0.148514	1	1	-1
2149.44	132023	31689.5	853.625	315.814	1.2487e+06	125.108	125.108	457.862	281.762	284.135	2908.18	329.438	282.648	2489.54	16	16	944	45	14	18	942	946	41	49	931	178.108	36.643	0.161478	1	1	-1
3110.24	124582	33088.3	979.978	311.147	1.32082e+06	129.415	129.415	448.237	284.44	276.442	2990.03	310.245	262.231	3158.31	9	23	891	46	21	25	889	893	42	50	962	200.693	37.7201	0.166224	1	1	-1
3814.68	141617	29220.4	644.936	322.472	1.71158e+06	176.195	176.195	644.874	280.432	273.274	2981.07	314.679	217.052	2940.42	11	28	1013	41	26	30	1011	1015	37	45	975	169.825	36.0344	0.158796	1	1	-1
3947.32	136232	48403.5	510.39	307.511	2.26523e+06	212.134	212.134	1057.25	260.166	283.634	2943.97	167.32	292.198	3143.54	12	30	974	67	28	32	972	976	63	71	1190	179.362	41.9684	0.184946	1	1	-1
5034.34	107741	10465.8	824.755	392.7	2.38899e+06	142.471	142.471	558.266	276.115	279.071	2853.43	274.344	220.701	3165.79	11	37	771	15	35	39	769	773	11	19	1360	205.555	40.3144	0.177657	1	1	-1
5156.32	116384	4150.3	703.116	366.539	1.76174e+06	160.86	160.86	514.782	277.676	285.978	2805.75	256.317	323.596	2690.3	10	38	832	7	36	40	830	834	3	11	1057	164.166	32.822	0.144639	1	1	-1
6186.18	141540	11459.9	600.396	358.99	1.99001e+06	133.314	133.314	669.708	277.841	287.288	2928.39	306.179	280.459	3429.88	14	45	1012	16	43	47	1010	1014	12	20	1252	164.126	35.7471	0.15753	1	1	-1
6690.88	142801	7435.57	874.084	370.678	1.89472e+06	151.285	151.285	467.131	269.849	275.784	2875.28	250.877	281.148	3055.57	10	49	1021	11	47	51	1019	1023	7	15	1097	178.02	40.4604	0.1783	1	1	-1
8132.01	141309	6377.45	1215.83	371.922	1.8781e+06	114.524	114.524	325.044	279.572	285.387	2904.69	292.015	328.523	2727.45	9	59	1010	10	57	61	1008	1012	6	14	1210	162.231	36.1981	0.159517	1	1	-1
9356.36	120705	9443.36	1309.97	345.863	1.5816e+06	98.5404	98.5404	369.926	278.352	283.75	2817.52	256.362	304.903	2873.36	10	68	863	14	66	70	861	865	10	18	1328	174.333	35.8324	0.157906	1	1	-1
9899.36	113477	12961.6	983.795	329.901	1.39694e+06	119.213	119.213	368.957	277.939	277.185	2897.1	239.355	216.666	2741.65	10	72	812	19	70	74	810	814	15	23	1055	164.084	33.5566	0.147877	1	1	-1
10135.7	135802	7522.17	737.332	346.768	1.67589e+06	162.824	162.824	587.026	288.77	281.053	2838.44	335.656	282.325	2412.17	10	73	971	12	71	75	969	973	8	16	1030	168.464	35.9941	0.158618	1	1	-1
11118.9	125197	40241.7	538.922	319.489	1.5624e+06	161.496	161.496	696.292	286.034	274.229	2938.86	338.905	176.799	3011.67	10	80	896	56	78	82	894	898	52	60	834	161.765	31.4388	0.138544	1	1	-1
12172.4	135936	8077.26	744.428	328.432	1.48184e+06	143.405	143.405	528.592	271.123	285.334	2946.4	272.436	275.92	2967.26	10	88	972	12	86	90	970	974	8	16	1161	169.272	34.6379	0.152642	1	1	-1
13414.1	129592	31102.2	885.9	311.36	1.25014e+06	140.524	140.524	571.562	274.229	275.721	2993.66	254.074	232.228	3362.21	10	97	927	43	95	99	925	929	39	47	1082	208.146	42.0754	0.185417	1	1	-1
14356.1	127238	13656.7	819.103	328.778	1.53685e+06	138.214	138.214	529.261	272.895	280.426	2903.02	216.092	258.336	2706.73	13	104	910	20	102	106	908	912	16	24	1104	185.827	38.1758	0.168233	1	1	-1
14432.9	131594	45254.5	770.647	319.612	1.57632e+06	144.769	144.769	439.6	279.091	280.935	3024.09	292.869	274.092	2914.48	9	104	941	63	102	106	939	943	59	67	944	162.631	35.2853	0.155495	1	1	-1
14335.8	135398	11267.2	932.225	318.358	1.31634e+06	123.861	123.861	402.224	271.666	287.327	2953.11	195.766	297.948	3237.2	12	104	968	16	102	106	966	970	12	20	849	170.418	34.691	0.152876	1	1	-1
14977.4	62135.5	7415.97	682.123	282.594	1.85255e+06	160.524	160.524	566.918	276.724	284.448	3196.67	277.399	255.495	3035.97	11	108	445	11	106	110	443	447	7	15	1032	180.37	33.6763	0.148404	1	1	-1
14996.9	107809	21969.7	823.343	343.484	1.56476e+06	136.132	136.132	427.575	279.784	280.985	2948.2	296.907	289.163	2989.75	10	108	771	31	106	110	769	773	27	35	1117	168.757	33.0808	0.14578	1	1	-1
15343.9	127141	12154.9	539.558	335.364	1.76034e+06	172.025	172.025	697.391	290.447	274.41	2803.83	363.925	301.408	2664.87	9	110	909	18	108	112	907	911	14	22	949	175.942	36.8618	0.162442	1	1	-1
15732.2	128473	11230.8	756.356	325.934	1.75878e+06	112.97	112.97	666.43	264.127	283.938	2942.15	192.232	233.084	3200.84	13	114	919	16	112	116	917	921	12	20	968	181.945	39.1704	0.172616	1	1	-1
16042.9	78005.7	18064.8	1486.83	354.216	1.61549e+06	116.293	116.293	298.83	275.755	282.962	2986.24	222.902	305.684	3464.77	12	116	558	25	114	118	556	560	21	29	1226	179.106	36.3757	0.1603	1	1	-1
17504.8	136118	22876	720.09	328.4	1.68447e+06	150.277	150.277	518.158	277.424	286.847	2847.68	284.838	317.842	2436.02	15	126	973	33	124	128	971	975	29	37	1101	180.203	34.886	0.153735	1	1	-1
18207.2	61492.8	34089.6	844.326	300.127	1.19978e+06	132.211	132.211	380.477	272.507	285.07	2887.41	287.15	312.834	2699.61	11	131	440	48	129	133	438	442	44	52	896	159.266	29.7895	0.131276	1	1	-1
