FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 24-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg6_phalloidin-488_grk-546_Z_05_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
263.817	118510	21764.6	985.283	315.533	2.09304e+06	171.246	171.246	886.947	274.883	266.588	2840.69	263.817	209.853	2784.64	8	3	848	31	1	5	846	850	27	35	1252	319.701	63.8752	0.259506	1	1	-1
317.121	128827	18857.5	911.657	330.508	1.6127e+06	146.536	146.536	537.926	278.422	285.832	2800.86	317.121	307.376	2797.54	10	3	921	27	1	5	919	923	23	31	1085	216.495	43.1595	0.175344	1	1	-1
406.973	100630	15139.6	862.896	361.575	1.67229e+06	144.771	144.771	577.711	278.301	277.509	2831.05	266.973	250.458	2729.6	10	4	720	22	2	6	718	722	18	26	1169	221.492	40.448	0.164328	1	1	-1
359.992	105745	8556.07	538.079	380.204	4.42649e+06	194.834	194.834	1222.21	271.797	289.652	2970.76	219.992	325.083	3446.07	16	4	756	12	2	6	754	758	8	16	1127	211.765	49.6679	0.201786	1	1	-1
533.272	139881	22231.9	767.485	318.66	1.98306e+06	138.896	138.896	690.022	280.378	283.018	2907.71	253.272	300.694	2521.94	18	5	1000	32	3	7	998	1002	28	36	1097	241.262	44.7265	0.181711	1	1	-1
716.062	91709.8	28396.3	781.05	306.98	1.27197e+06	138.447	138.447	570.843	276.197	281.48	2865.25	296.062	289.776	2846.28	10	6	656	40	4	8	654	658	36	44	1097	203.509	37.3036	0.151554	1	1	-1
785.748	110322	24248.5	1323.25	347.125	1.71228e+06	127.874	127.874	386.828	274.645	277.184	2971.42	225.748	282.093	3078.51	10	7	789	34	5	9	787	791	30	38	1414	217.126	44.4703	0.18067	1	1	-1
1036.2	79522.8	21112.8	1271.43	321.109	1.58054e+06	123.724	123.724	476.381	286.313	282.924	2816.88	336.198	282.808	2862.83	10	8	569	30	6	10	567	571	26	34	1260	241.222	47.7214	0.193878	1	1	-1
974.903	107934	34566.1	842.914	297.372	1.40087e+06	148.54	148.54	526.484	274.814	279.145	2927.06	274.903	274.098	3176.15	10	8	772	48	6	10	770	774	44	52	1039	208.364	40.8505	0.165964	1	1	-1
982.414	115209	49349.1	1035.58	284.136	1.38571e+06	146.088	146.088	474.633	284.596	277.222	2865.71	282.414	269.255	2629.07	10	8	824	69	6	10	822	826	65	73	1144	222.841	40.5874	0.164895	1	1	-1
