FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 23-Aug-2017 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_06_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_06_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
215.329	10698.5	30252.9	1232.65	311.905	1.35803e+06	151.741	151.741	491.855	271.611	290.693	2817.68	215.329	338.511	2512.92	9	3	77	43	1	5	75	79	39	47	1161	229.785	51.4417	0.211565	1	1	-1
251.803	43398.7	28678.6	1562.3	310.889	1.76864e+06	147.485	147.485	380.463	273.46	279.08	2830.29	251.803	278.705	2398.56	13	3	311	41	1	5	309	313	37	45	1547	267.181	55.5422	0.228429	1	1	-1
338.025	57206.6	16837.5	1062.74	315.849	1.707e+06	144.32	144.32	536.568	279.274	266.608	2895.43	338.025	226.579	2967.55	9	3	410	24	1	5	408	412	20	28	1259	231.059	50.6811	0.208437	1	1	-1
329.042	78180.5	27815.4	1702.24	322.143	1.46544e+06	129.359	129.359	338.67	281.752	285.344	2966.61	329.042	340.495	2995.43	10	3	559	39	1	5	557	561	35	43	1562	225.141	47.6253	0.19587	1	1	-1
400.842	18204.1	5446.07	1205.6	341.319	1.6243e+06	146.759	146.759	394.262	272.381	278.697	2824.48	260.842	284.135	3256.07	11	4	131	8	2	6	129	133	4	12	1064	236.051	43.1943	0.177646	1	1	-1
441.145	44565.3	13961.5	1341.28	323.331	1.68911e+06	138.749	138.749	427.57	278.892	283.528	2969.8	301.145	325.293	3011.47	10	4	319	20	2	6	317	321	16	24	1368	228.567	45.1192	0.185563	1	1	-1
399.505	69969.3	14731.1	1325.5	312.645	1.36449e+06	128.907	128.907	410.168	276.109	270.646	2795.29	259.505	249.282	2321.14	12	4	501	22	2	6	499	503	18	26	1456	237.115	42.5784	0.175113	1	1	-1
601.239	18440	24310.2	1206.72	317.115	1.44466e+06	136.599	136.599	445.948	286.529	273.271	2799.3	321.239	240.044	2410.17	10	5	133	35	3	7	131	135	31	39	1106	218.239	46.6276	0.191766	1	1	-1
499.396	36654.1	29496.1	1135.59	280.017	1.40459e+06	178.909	178.909	520.769	268.426	274.744	2772.56	219.396	254.082	2486.08	10	5	263	42	3	7	261	265	38	46	1277	247.62	48.6269	0.199989	1	1	-1
522.646	74246.8	34849.5	822.512	367.863	2.80052e+06	171.397	171.397	574.294	275.031	280.235	2839.73	242.646	326.835	2729.48	10	5	531	49	3	7	529	533	45	53	1134	220.05	48.9748	0.20142	1	1	-1
598.131	76966.6	13623.7	1106.35	307.674	1.37019e+06	155.33	155.33	446.675	286.451	271.615	2893.13	318.131	246.591	2673.71	9	5	551	20	3	7	549	553	16	24	1060	206.391	43.0232	0.176943	1	1	-1
563.52	98636.8	21600.3	1101.01	326.687	2.03941e+06	150.077	150.077	502.18	273.73	267.938	2776.26	283.52	216.78	2620.32	10	5	706	31	3	7	704	708	27	35	1273	237.201	48.6055	0.199901	1	1	-1
756.136	26405.8	44533.2	1071.06	297.688	1.42385e+06	144.997	144.997	508.174	287.908	293.755	2936.45	336.136	365.795	2923.22	9	6	189	62	4	8	187	191	58	66	1144	215.839	44.7613	0.184091	1	1	-1
709.116	49819.6	11380.1	1116.2	319.07	2.63527e+06	154.185	154.185	712.343	272.65	277.265	3030.46	289.116	259.637	3350.07	9	6	357	16	4	8	355	359	12	20	1600	347.407	61.392	0.252488	1	1	-1
877.814	3185.84	24698.6	1197.18	307.364	1.50838e+06	143.165	143.165	519.56	286.655	277.065	2915.8	317.814	245.835	2798.62	9	7	24	35	5	9	22	26	31	39	1281	248.642	48.6538	0.2001	1	1	-1
882.185	22350.4	37338.8	939.44	299.218	1.46457e+06	115.391	115.391	575.224	288.597	275.46	2829.33	322.185	230.362	3028.78	9	7	161	52	5	9	159	163	48	56	1011	208.697	44.8421	0.184423	1	1	-1
865.143	64012.3	16332.8	1002.53	345.425	2.95112e+06	179.509	179.509	527.85	285.968	278.646	2920.1	305.143	312.349	3192.82	10	7	458	23	5	9	456	460	19	27	1065	206.096	47.651	0.195975	1	1	-1
