FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 26-May-2019 
COMMENT	
IMG_Raw	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_06.tif.ome_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170717_oocyte_stg7_phalloidin-488_grk-546_Z_06.tif.ome_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
160	300	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
246.073	12226.9	12432.7	1232.73	311.909	1.35803e+06	173.399	173.399	202.146	310.412	332.221	1157.95	246.073	386.883	1032.71	9	3	77	43	1	5	75	79	39	47	1161	229.785	51.4417	0.211565	1	1	-1
287.775	49598.5	11785.7	1562.09	310.883	1.76864e+06	168.561	168.561	156.38	312.525	318.948	1163.13	287.775	318.512	985.706	12	3	311	41	1	5	309	313	37	45	1547	267.181	55.5422	0.228429	1	1	-1
386.313	65378.9	6919.54	1062.73	315.849	1.707e+06	164.938	164.938	220.508	319.171	304.695	1189.9	386.313	258.944	1219.54	9	3	410	24	1	5	408	412	20	28	1259	231.059	50.6811	0.208437	1	1	-1
291.719	74460.1	22518.6	970.495	274.567	1.09432e+06	190.034	190.034	182.564	318.167	324.314	1215.1	291.719	380.132	1218.62	10	3	466	76	1	5	464	468	72	80	1106	190.384	39.9876	0.164458	1	1	-1
376.042	89349.1	11431	1702.25	322.144	1.46544e+06	147.84	147.84	139.176	322.003	326.107	1219.15	376.042	389.137	1231	11	3	559	39	1	5	557	561	35	43	1562	225.141	47.6253	0.19587	1	1	-1
543.218	2670.35	6495.06	846.793	307.418	1.5622e+06	173.042	173.042	238.542	326.104	314.644	1193.57	383.218	270.349	1095.06	10	4	18	23	2	6	16	20	19	27	954	194.551	42.5546	0.175015	1	1	-1
458.1	20804.7	2238.13	1205.41	341.315	1.6243e+06	167.731	167.731	162.053	311.293	318.511	1160.75	298.1	324.72	1338.13	11	4	131	8	2	6	129	133	4	12	1064	236.051	43.1943	0.177646	1	1	-1
425.177	22160.9	3599.14	1011.87	339.199	1.50929e+06	167.005	167.005	174.36	314.719	313.667	1193.09	265.177	240.922	1199.14	9	4	140	13	2	6	138	142	9	17	1052	185.289	41.7788	0.171825	1	1	-1
504.165	50931.8	5737.6	1341.19	323.328	1.68911e+06	158.578	158.578	175.721	318.734	324.032	1220.47	344.165	371.759	1237.6	10	4	319	20	2	6	317	321	16	24	1368	228.567	45.1192	0.185563	1	1	-1
456.577	79964.9	6053.89	1325.42	312.643	1.36449e+06	147.327	147.327	168.57	315.554	309.31	1148.75	296.577	284.892	953.894	11	4	501	22	2	6	499	503	18	26	1456	237.115	42.5784	0.175113	1	1	-1
421.26	104320	9568.68	830.557	320.994	1.36954e+06	153.289	153.289	206.283	319.566	323.408	1222.36	261.26	319.802	1468.68	10	4	653	32	2	6	651	655	28	36	945	187.175	39.1874	0.161167	1	1	-1
687.13	21074.3	9990.48	1206.72	317.115	1.44466e+06	156.114	156.114	183.264	327.462	312.31	1150.4	367.13	274.335	990.482	10	5	133	35	3	7	131	135	31	39	1106	218.239	46.6276	0.191766	1	1	-1
570.733	41890.4	12121.7	1135.53	280.013	1.40459e+06	204.474	204.474	214.027	306.773	313.993	1139.41	250.733	290.37	1021.68	9	5	263	42	3	7	261	265	38	46	1277	247.62	48.6269	0.199989	1	1	-1
699.162	60963.9	9681.76	860.428	302.414	1.30455e+06	175.56	175.56	216.015	329.048	316.286	1132.6	379.162	323.923	981.764	10	5	382	34	3	7	380	384	30	38	1095	194.575	38.215	0.157168	1	1	-1
708.31	79235.3	11956.8	742.131	305.787	1.19283e+06	172.802	172.802	220.159	333.739	324.227	1221.12	388.31	355.282	1156.77	10	5	496	41	3	7	494	498	37	45	900	186.898	34.9408	0.143702	1	1	-1
597.312	84853.5	14321.7	822.534	367.865	2.80052e+06	195.877	195.877	236.008	314.321	320.268	1167.01	277.312	373.526	1121.71	10	5	531	49	3	7	529	533	45	53	1134	220.05	48.9748	0.20142	1	1	-1
683.58	87961.8	5598.78	1106.39	307.675	1.37019e+06	177.518	177.518	183.557	327.372	310.417	1188.96	363.58	281.82	1098.78	9	5	551	20	3	7	549	553	16	24	1060	206.391	43.0232	0.176943	1	1	-1
644.016	112728	8876.88	1100.99	326.686	2.03941e+06	171.523	171.523	206.371	312.835	306.215	1140.93	324.016	247.74	1076.88	9	5	706	31	3	7	704	708	27	35	1273	237.201	48.6055	0.199901	1	1	-1
653.162	160217	3926.12	1098.36	342.874	1.99083e+06	176.168	176.168	183.302	322.676	327.986	1084.56	333.162	377.227	926.116	11	5	1002	15	3	7	1000	1004	11	19	1210	202.291	44.8392	0.184411	1	1	-1
830.287	346.214	16539	867.643	318.149	1.45702e+06	161.603	161.603	219.001	319.631	320.843	1202.49	350.287	346.214	1239	10	6	3	56	4	8	1	5	52	60	1179	199.479	37.4678	0.154095	1	1	-1
864.154	30178.1	18301.3	1071.05	297.688	1.42385e+06	165.712	165.712	208.839	329.037	335.72	1206.76	384.154	418.051	1201.32	9	6	189	62	4	8	187	191	58	66	1144	215.839	44.7613	0.184091	1	1	-1
717.183	30718.5	13441	642.534	302.725	2.41039e+06	223.1	223.1	354.173	299.963	316.292	1266.82	237.183	318.524	1440.97	11	6	193	45	4	8	191	195	41	49	1116	193.438	48.1425	0.197997	1	1	-1
725.989	46960.9	7795.83	757.388	293.06	1.84503e+06	174.138	174.138	335.246	305.47	333.998	1218.69	245.989	400.895	1195.83	8	6	294	27	4	8	292	296	23	31	1140	190.762	45.4637	0.186979	1	1	-1
810.435	56936.7	4676.78	1116.19	319.067	2.63527e+06	176.204	176.204	292.776	311.599	316.874	1245.4	330.435	296.727	1376.78	9	6	357	16	4	8	355	359	12	20	1600	347.407	61.392	0.252488	1	1	-1
837.069	76091.5	7807.8	893.639	300.763	1.44154e+06	169.329	169.329	233.666	323.77	303.963	1213.36	357.069	251.458	1207.8	8	6	477	27	4	8	475	479	23	31	1070	200.954	41.2586	0.169685	1	1	-1
1003.22	3640.95	10150.1	1197.24	307.368	1.50838e+06	163.61	163.61	213.512	327.605	316.645	1198.27	363.218	280.954	1150.12	9	7	24	35	5	9	22	26	31	39	1281	248.642	48.6538	0.2001	1	1	-1
933.784	10367.3	12995	733.116	326.987	1.98045e+06	142.324	142.324	243.49	324.798	321.054	1158.32	293.784	287.315	1295.02	11	7	66	44	5	9	64	68	40	48	934	193.578	41.045	0.168807	1	1	-1
1007.75	15663.4	12900.6	891.089	310.756	1.50946e+06	169.386	169.386	210.245	325.807	320.016	1214.96	367.75	303.433	1200.6	9	7	99	44	5	9	97	101	40	48	1046	187.514	40.9658	0.168481	1	1	-1
1008.22	25543.3	15344.7	939.45	299.219	1.46457e+06	131.873	131.873	236.4	329.825	314.811	1162.74	368.216	263.278	1244.69	9	7	161	52	5	9	159	163	48	56	1011	208.697	44.8421	0.184423	1	1	-1
1013.1	35438.6	3410.59	1106.27	307.3	1.26714e+06	153.277	153.277	146.151	328.647	324.789	1203.3	373.101	398.552	1010.59	12	7	222	13	5	9	220	224	9	17	1005	194.189	37.0736	0.152473	1	1	-1
925.611	63841	3369.41	693.004	313.041	1.44547e+06	154.79	154.79	265.717	319.128	323.523	1172.85	285.611	320.968	1269.41	11	7	400	12	5	9	398	402	8	16	790	200.265	36.1123	0.14852	1	1	-1
988.73	73157	6712.12	1002.54	345.425	2.95112e+06	205.154	205.154	216.92	326.821	318.453	1200.04	348.73	356.97	1312.12	10	7	458	23	5	9	456	460	19	27	1065	206.096	47.651	0.195975	1	1	-1
903.619	86427.1	8029.99	1301.71	313.012	1.70464e+06	146.602	146.602	166.759	303.787	328.527	1141.99	263.619	347.083	1129.99	9	7	541	28	5	9	539	543	24	32	1249	228.88	46.7283	0.192181	1	1	-1
891.454	96672	9083.79	935.241	301.063	1.583e+06	185.302	185.302	230.211	305.695	321.477	1219.51	251.454	352.029	1283.79	9	7	605	31	5	9	603	607	27	35	1190	216.168	44.1143	0.18143	1	1	-1
895.095	117550	13087.5	844.787	314.564	2.03991e+06	197.99	197.99	371.28	302.748	309.333	1255.34	255.095	270.154	1387.51	10	7	736	44	5	9	734	738	40	48	1148	288.384	58.4369	0.240335	1	1	-1
