FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 27-Jun-2018 
COMMENT	
IMG_Raw	C2-20180605_20180605_oocyte_stg5_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_003_grk.oir.ome.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	C2-20180605_20180605_oocyte_stg5_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4_Z_003_grk.oir.ome__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	760	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
4201.74	57412.9	27894.2	180.736	267.765	645412	237.77	237.77	1315	291.325	283.565	3010.83	421.742	292.946	2814.24	17	30	411	38	28	32	409	413	34	42	534	66.0285	19.3134	0.0766221	1	1	-1
4164.06	52088.7	26083.8	191.821	331.815	607599	195.96	195.96	1024.83	277.982	281.298	2994.73	244.059	288.716	2523.82	11	31	373	36	29	33	371	375	32	40	555	69.92	16.9392	0.0672031	1	1	-1
4179.92	54312.8	25167.4	317.468	293.922	622621	149.223	149.223	426.586	286.149	277.744	2948.03	259.915	272.802	2367.38	15	31	389	35	29	33	387	391	31	39	560	71.0742	17.1373	0.0679888	1	1	-1
4334.08	43071.7	23611.2	152.384	309.06	594185	155.906	155.906	994.763	278.027	284.205	3010.34	274.083	371.713	3091.24	13	32	308	32	30	34	306	310	28	36	497	58.3129	15.1954	0.0602847	1	1	-1
4749.43	49620.2	31562.5	1140.8	317.242	655551	82.7691	82.7691	153.262	274.344	277.953	2990.57	269.429	200.229	3442.47	47	35	356	42	33	37	354	358	38	46	537	59.0382	15.0676	0.0597778	1	1	-1
4801.91	55448.5	24514.4	121.454	285.364	608474	197.119	197.119	979.321	271.378	279.885	3035.58	181.909	288.54	3234.36	11	36	397	33	34	38	395	399	29	37	485	59.7018	14.5802	0.0578441	1	1	-1
4952.71	53135.4	28663.7	273.59	303.971	666734	190.261	190.261	709.716	272.663	274.376	2958.81	192.711	215.407	2823.75	12	37	381	39	35	39	379	383	35	43	590	65.8688	17.0366	0.0675892	1	1	-1
5261.62	41386.6	26375	122.37	328.13	730879	142.526	142.526	1991	285.337	283.809	3090.88	361.624	366.576	4335.03	19	38	296	34	36	40	294	298	30	38	514	62.8551	16.693	0.0662262	1	1	-1
5208.84	45993.5	29834.4	206.418	334.295	727282	166.611	166.611	574.395	277.666	281.664	3028.67	308.842	213.487	3234.38	14	38	330	40	36	40	328	332	36	44	596	56.4402	14.9712	0.0593952	1	1	-1
5232.15	56199.6	31687.4	175.52	270.552	652418	281.938	281.938	1416.96	272.369	286.607	2988.49	192.146	339.559	2807.4	14	39	402	43	37	41	400	404	39	47	526	60.8811	15.8258	0.0627859	1	1	-1
5937.8	62083.3	27484.2	168.157	256.158	594250	277.517	277.517	1700.49	284.508	284.121	3101.45	337.797	343.335	3164.18	18	43	444	37	41	45	442	446	33	41	519	66.2983	16.3483	0.0648588	1	1	-1
6087.9	46070.5	21050.2	133.839	277.464	647963	323.607	323.607	1335.76	281.385	280.248	3125.21	347.895	290.477	3570.2	13	44	330	28	42	46	328	332	24	32	534	58.1688	14.4819	0.0574542	1	1	-1
6021.64	53949.1	15901.6	269.913	164.566	640362	492	492	1966.26	283.09	271.965	3285.57	281.638	189.148	3741.56	14	44	387	21	42	46	385	389	17	25	562	59.6599	16.1383	0.0640256	1	1	-1
6383.41	49887.9	27138.1	216.058	299.122	571228	192.615	192.615	771.262	286.526	272.853	3015.61	363.41	187.94	3578.08	18	46	358	36	44	48	356	360	32	40	549	57.142	14.2588	0.0565691	1	1	-1
6310.4	57890.7	17921.7	162.446	228.476	757822	385.21	385.21	1991	283.874	284.414	3279.75	290.398	350.668	4241.69	17	46	414	23	44	48	412	416	19	27	489	61.3153	15.0853	0.0598481	1	1	-1
