Filename: ,Time point: ,Z: ,Regions(x/y): 
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression6/20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome.tif,1,51,507.7643734070083,504.3606964237708,500.9570194405333,497.55334245729586,494.1496654740583,490.7459884908209,487.34231150758336,483.9386345243459,480.5349575411084,477.1312805578709,473.7276035746334,470.32392659139595,466.92024960815843,472.0503398561227,477.8504117526831,483.6504836492434,489.45055554580375,495.25062744236413,501.05069933892435,506.8507712354847,512.650843132045,518.4509150286053,524.2509869251658,530.0510588217261,535.8511307182864,541.6512026148467,546.2032598254532,550.2792246008866,554.3551893763199,558.4311541517533,562.5071189271866,566.58308370262,570.6590484780534,574.7350132534867,578.8109780289201,583.0415456419569,588.6543348849293,594.2671241279018,599.8799133708742,605.4927026138466,611.1054918568191,616.7182810997914,622.331070342764,627.9438595857364,633.5566488287088,639.1694380716814,644.7822273146538,650.395016557626,656.0078058005986,661.620595043571,666.8283384944858,671.5574483384879,676.2865581824898,681.015668026492,685.744777870494,690.473887714496,695.202997558498,699.9321074025,704.661217246502,709.3903270905041,714.119436934506,718.8485467785082,723.5776566225102,719.6065449605918,713.7206482646174,707.8347515686431,701.9488548726687,696.0629581766943,690.1770614807199,684.2911647847455,678.4052680887711,672.5193713927968,666.6334746968225,660.747578000848,654.8616813048737,648.9757846088993,643.089887912925,637.2039912169506,631.3180945209762,625.4321978250017,619.5463011290275,613.5886629285737,606.961077927869,600.3334929271643,593.7059079264599,587.0783229257551,580.4507379250505,573.8231529243458,567.1955679236412,560.5679829229365,553.9403979222319,547.3128129215273,540.6852279208225,534.1183372644383,527.5644316778091,521.0105260911799,516.878507718772,513.840462948184,510.80241817759617,507.7643734070083
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression6/20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome.tif,1,51,415.2528260404304,421.13190446602243,427.0109828916144,432.89006131720646,438.7691397427984,444.64821816839043,450.52729659398244,456.4063750195744,462.2854534451664,468.1645318707584,474.0436102963505,479.9226887219425,485.80176714753446,489.5089136072897,493.0455428125094,496.58217201772914,500.11880122294883,503.6554304281686,507.19205963338817,510.7286888386079,514.2653180438277,517.8019472490473,521.338576454267,524.8752056594868,528.4118348647064,531.9484640699262,536.858975433036,542.2935951336138,547.7282148341917,553.1628345347694,558.5974542353473,564.0320739359252,569.4666936365029,574.9013133370806,580.3359330376585,584.8388539476174,581.0119521910452,577.1850504344732,573.358148677901,569.531246921329,565.7043451647568,561.8774434081846,558.0505416516125,554.2236398950404,550.3967381384682,546.5698363818962,542.742934625324,538.9160328687519,535.0891311121798,531.2622293556076,526.954049939177,522.0771554125498,517.2002608859228,512.3233663592957,507.44647183266864,502.56957730604154,497.69268277941444,492.8157882527874,487.93889372616036,483.06199919953326,478.18510467290616,473.3082101462791,468.4313156196521,464.7715676887902,461.37969501653373,457.9878223442774,454.5959496720209,451.2040769997645,447.812204327508,444.4203316552516,441.0284589829952,437.6365863107387,434.2447136384824,430.852840966226,427.4609682939696,424.0690956217131,420.67722294945673,417.28535027720034,413.8934776049438,410.5016049326875,407.109732260431,403.9017058762472,402.41049925108865,400.9192926259301,399.42808600077154,397.93687937561305,396.4456727504545,394.95446612529594,393.4632595001374,391.97205287497883,390.4808462498203,388.9896396246617,387.49843299950317,388.708043551992,390.4954723483454,392.28290114469877,397.0245574169031,403.100646958079,409.1767364992547,415.2528260404304
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression6/20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome.tif,1,52,495.96792502574226,492.6989635951807,489.43000216461894,486.1610407340574,482.89207930349585,479.6231178729342,476.3541564423725,473.085195011811,469.81623358124943,466.5472721506878,463.2783107201261,468.052301344719,473.7947055493946,479.5371097540701,485.2795139587456,491.0219181634212,496.7643223680966,502.5067265727721,508.2491307774477,513.9915349821232,519.7339391867988,525.4763433914743,531.2187475961498,536.9611518008253,541.8054024046345,546.2850672552717,550.7647321059088,555.244396956546,559.7240618071831,564.2037266578203,568.6833915084575,573.1630563590946,577.6427212097318,582.2460683304517,587.9551927551202,593.6643171797886,599.3660833564329,605.0502380261339,610.7343926958349,616.4185473655359,622.1027020352369,627.7868567049379,633.4710113746389,639.1551660443399,644.8393207140409,650.5234753837418,656.2076300534429,661.668412809149,666.6883050367107,671.3252903787422,675.9622757207735,680.5992610628051,685.2362464048365,689.8732317468679,694.5102170888994,699.1472024309307,703.7841877729622,708.4211731149937,713.058158457025,716.9004219711287,719.5714600189855,715.282320862106,709.4613536779816,703.6403864938574,697.8194193097331,691.9984521256088,686.1774849414844,680.3565177573602,674.5355505732357,668.7145833891116,662.8936162049873,657.0726490208629,651.2516818367387,645.4307146526144,639.60974746849,633.7324483954164,627.8204354970575,621.9084225986984,615.9964097003397,610.0270035983972,603.5216400562539,596.968657471062,590.3470728950576,583.7254883190529,577.1039037430486,570.482319167044,563.8607345910395,557.239150015035,550.6175654390306,543.9959808630261,537.3751080462181,530.8041105351357,524.2435010798574,517.6828916245789,513.0597919406775,509.44151961292073,506.2193738511859,502.99722808945114,502.20551814418667,498.69086661233223
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression6/20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome.tif,1,52,425.7800394992752,431.6845458964864,437.5890522936975,443.49355869090857,449.3980650881198,455.30257148533093,461.207077882542,467.1115842797532,473.01609067696444,478.9205970741756,484.8251034713867,488.6409254313153,492.19545687932475,495.74998832733434,499.30451977534375,502.85905122335333,506.41358267136275,509.9681141193722,513.5226455673818,517.0771770153912,520.6317084634007,524.1862399114102,527.7407713594196,531.2953028074292,535.7598298795766,540.6129203111349,545.4660107426932,550.3191011742515,555.1721916058098,560.0252820373682,564.8783724689264,569.7314629004846,574.5845533320429,578.6922847311062,576.1361579969445,573.5800312627829,570.7094031092627,567.0860354567942,563.4626678043257,559.8393001518572,556.2159324993887,552.59256484692,548.9691971944515,545.345829541983,541.7224618895145,538.099094237046,534.4757265845774,530.560659970597,526.1079729944032,521.2003139300521,516.292654865701,511.38499580134993,506.4773367369988,501.5696776726477,496.6620186082966,491.7543595439455,486.84670047959446,481.93904141524337,477.0313823508923,472.2434589575365,467.6319966379298,463.994251594935,460.57080675882463,457.14736192271437,453.723917086604,450.30047225049367,446.87702741438335,443.45358257827303,440.0301377421627,436.6066929060523,433.18324806994207,429.75980323383175,426.3363583977214,422.912913561611,419.4894687255008,416.1702559093045,412.91527477778857,409.66029364627263,406.4053125147567,403.2974084136989,401.5629601198613,400.0503727158383,398.85740741571146,397.66444211558473,396.4714768154579,395.27851151533105,394.0855462152042,392.89258091507736,391.6996156149505,390.5066503148237,389.339328101632,390.380210153955,391.88334680136967,393.3864834487843,397.25300207687974,402.42931771103633,408.3458026043295,414.26228749762265,415.31790075797534,421.0767767588016
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression6/20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome.tif,1,53,490.97883061095115,487.8445847330655,484.7103388551797,481.576092977294,478.4418470994083,475.3076012215226,472.17335534363684,469.03910946575104,465.9048635878654,462.7706177099797,459.6363718320939,464.05426283331525,469.7389993461061,475.4237358588968,481.10847237168747,486.7932088844783,492.4779453972689,498.1626819100596,503.8474184228504,509.53215493564113,515.2168914484319,520.9016279612225,526.5863644740133,532.2711009868041,537.4075449838158,542.2909099096566,547.1742748354977,552.0576397613388,556.9410046871797,561.8243696130206,566.7077345388616,571.5910994647026,576.4744643905435,581.4505910189466,587.256050625311,593.0615102316755,598.8522533419917,604.6077734384213,610.3632935348508,616.1188136312803,621.8743337277099,627.6298538241394,633.385373920569,639.1408940169986,644.8964141134281,650.6519342098575,656.407454306287,661.7162305747272,666.5482715789356,671.0931324189966,675.6379932590573,680.1828540991182,684.727714939179,689.2725757792398,693.8174366193007,698.3622974593616,702.9071582994223,707.4520191394834,711.996879979544,714.9522971637492,715.5652634154607,710.9580967636201,705.2020590913459,699.4460214190716,693.6899837467975,687.9339460745232,682.1779084022489,676.4218707299748,670.6658330577004,664.9097953854264,659.1537577131521,653.3977200408777,647.6416823686036,641.8856446963293,636.1296070240552,630.2609055738824,624.3227764731388,618.3846473723952,612.4465182716516,606.4653442682205,600.0822021846387,593.6038220149596,586.9882378636554,580.3726537123509,573.7570695610467,567.1414854097422,560.5259012584379,553.9103171071334,547.2947329558292,540.6791488045249,534.0649881716137,527.4898838058331,520.9225704819055,514.3552571579779,509.24107616258317,505.04257627765736,501.63632952477576,498.230082771894,496.64666288136505,493.0210368008937
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression6/20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome.tif,1,53,424.54909610693596,430.4790304757662,436.4089648445964,442.33889921342677,448.26883358225706,454.1987679510874,460.12870231991764,466.058636688748,471.9885710575783,477.9185054264086,483.84843979523885,487.77293725534093,491.3453709461402,494.9178046369395,498.4902383277387,502.0626720185381,505.6351057093372,509.20753940013657,512.7799730909359,516.352406781735,519.9248404725344,523.4972741633337,527.0697078541328,530.6421415449322,534.6606843261172,538.9322454886559,543.2038066511948,547.4753678137334,551.7469289762723,556.0184901388111,560.2900513013499,564.5616124638887,568.8331736264274,572.5457155145949,571.2603638028437,569.9750120910926,568.0606575406246,564.6408239922596,561.2209904438946,557.8011568955296,554.3813233471648,550.9614897987998,547.5416562504348,544.1218227020698,540.701989153705,537.2821556053399,533.862322056975,529.8590905855866,525.2618960496295,520.3234724475542,515.3850488454791,510.446625243404,505.5082016413289,500.56977803925383,495.63135443717874,490.69293083510365,485.75450723302856,480.8160836309535,475.8776600288784,471.1787077687939,466.8326776562073,463.21693550107983,459.76191850111553,456.30690150115134,452.8518845011871,449.3968675012228,445.9418505012586,442.4868335012943,439.0318165013301,435.5767995013659,432.1217825014017,428.66676550143745,425.21174850147327,421.75673150150885,418.3017145015448,415.0551615414086,411.93707195063314,408.8189823598579,405.7008927690825,402.6931109511507,400.71542098863404,399.1814528057465,398.28672883065144,397.39200485555637,396.4972808804613,395.60255690536616,394.70783293027097,393.8131089551759,392.91838498008076,392.02366100498557,391.1802232037609,392.052376755918,393.27122125439394,394.49006575286984,397.48144673685636,401.7579884639937,407.51486870940425,413.27174895481505,415.3829754755203,421.0216490515807
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression6/20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome.tif,1,54,485.9897361961601,482.99020587095026,479.9906755457404,476.9911452205306,473.9916148953207,470.99208457011093,467.99255424490104,464.9930239196912,461.99349359448144,458.99396326927155,455.9944329440617,460.0562243219116,465.68329314281755,471.3103619637235,476.9374307846294,482.5644996055353,488.19156842644117,493.81863724734706,499.445706068253,505.07277488915895,510.69984371006484,516.3269125309707,521.9539813518767,527.5810501727826,533.0096875629971,538.2967525640419,543.5838175650866,548.8708825661313,554.1579475671762,559.4450125682209,564.7320775692657,570.0191425703104,575.3062075713553,580.6551137074414,586.5569084955018,592.4587032835623,598.3384233275506,604.1653088507086,609.9921943738666,615.8190798970247,621.6459654201828,627.472850943341,633.2997364664991,639.1266219896572,644.9535075128153,650.7803930359732,656.6072785591314,661.7640483403052,666.4082381211605,670.8609744592508,675.3137107973411,679.7664471354313,684.2191834735215,688.6719198116118,693.1246561497021,697.5773924877924,702.0301288258826,706.4828651639729,710.935601502063,713.0041723563696,711.5590668119361,706.6338726651342,700.9427645047101,695.251656344286,689.5605481838618,683.8694400234376,678.1783318630135,672.4872237025895,666.7961155421651,661.1050073817411,655.4138992213169,649.7227910608926,644.0316829004685,638.3405747400444,632.6494665796203,626.7893627523483,620.8251174492201,614.860872146092,608.8966268429638,602.903684938044,596.6427643130237,590.2389865588573,583.6294028322533,577.0198191056489,570.4102353790447,563.8006516524405,557.1910679258363,550.581484199232,543.9719004726278,537.3623167460236,530.7548682970091,524.1756570765305,517.6016398839538,511.02762269137713,505.4223603844888,500.643632942394,497.0532851983655,493.46293745433684,491.0878076185434,487.35120698945514
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression6/20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome.tif,1,54,423.3181527145965,429.2735150550461,435.2288773954955,441.18423973594497,447.13960207639445,453.0949644168439,459.05032675729325,465.00568909774273,470.9610514381922,476.9164137786417,482.8717761190911,486.90494907936653,490.4952850129556,494.0856209465446,497.6759568801337,501.26629281372277,504.8566287473118,508.4469646809008,512.0373006144899,515.627636548079,519.2179724816681,522.8083084152571,526.3986443488461,529.9889802824351,533.5615387726577,537.251570666177,540.9416025596963,544.6316344532155,548.3216663467349,552.0116982402542,555.7017301337734,559.3917620272927,563.081793920812,566.3991462980837,566.384569608743,566.3699929194023,565.4119119719862,562.195612527725,558.9793130834636,555.7630136392021,552.5467141949408,549.3304147506794,546.1141153064181,542.8978158621567,539.6815164178954,536.4652169736339,533.2489175293725,529.1575212005761,524.4158191048557,519.4466309650564,514.4774428252573,509.50825468545827,504.53906654565907,499.5698784058601,494.6006902660609,489.6315021262618,484.66231398646266,479.6931258466637,474.7239377068645,470.1139565800514,466.03335867448493,462.43961940722465,458.9530302434065,455.4664410795884,451.97985191577027,448.4932627519521,445.0066735881339,441.52008442431577,438.0334952604977,434.54690609667944,431.0603169328613,427.5737277690432,424.08713860522505,420.6005494414068,417.11396027758883,413.9400671735128,410.9588691234779,407.97767107344305,404.9964730234082,402.0888134886024,399.8678818574067,398.31253289565484,397.7160502455914,397.11956759552805,396.52308494546463,395.92660229540127,395.3301196453378,394.73363699527437,394.13715434521094,393.5406716951476,393.0211183058897,393.72454335788103,394.6590957074182,395.59364805695543,397.709891396833,401.0866592169509,406.68393481447913,412.2812104120073,415.4480501930651,420.9665213443598
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression6/20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome.tif,1,55,481.000641781369,478.13582700883507,475.27101223630115,472.40619746376717,469.54138269123314,466.6765679186992,463.8117531461652,460.94693837363127,458.08212360109735,455.2173088285634,452.35249405602946,456.0581858105079,461.627586939529,467.19698806855024,472.76638919757124,478.33579032659236,483.9051914556135,489.4745925846345,495.0439937136557,500.6133948426768,506.18279597169783,511.75219710071894,517.3215982297401,522.8909993587612,528.6118301421784,534.302595218427,539.9933602946755,545.6841253709241,551.3748904471727,557.0656555234212,562.7564205996698,568.4471856759184,574.1379507521671,579.8596363959363,585.8577663656927,591.8558963354492,597.8245933131093,603.722844262996,609.6210952128826,615.5193461627692,621.4175971126558,627.3158480625425,633.2140990124292,639.1123499623156,645.0106009122024,650.908851862089,656.8071028119755,661.8118661058832,666.2682046633854,670.6288164995051,674.9894283356248,679.3500401717445,683.710652007864,688.0712638439837,692.4318756801034,696.7924875162231,701.1530993523427,705.5137111884624,709.874323024582,711.0560475489901,707.5528702084114,702.3096485666484,696.6834699180744,691.0572912695003,685.4311126209261,679.804933972352,674.178755323778,668.552576675204,662.9263980266298,657.3002193780558,651.6740407294817,646.0478620809076,640.4216834323336,634.7955047837594,629.1693261351854,623.3178199308143,617.3274584253014,611.3370969197888,605.3467354142759,599.3420256078674,593.2033264414085,586.874151102755,580.270567800851,573.6669844989468,567.0634011970428,560.4598178951387,553.8562345932346,547.2526512913305,540.6490679894265,534.0454846875224,527.4447484224047,520.8614303472278,514.2807092860019,507.6999882247761,501.6036446063945,496.2446896071307,492.47024087195524,488.6957921367797,485.52895235572186,481.6813771780165
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression6/20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome.tif,1,55,422.0872093222573,428.06799963432593,434.04878994639455,440.0295802584631,446.01037057053173,451.99116088260035,457.97195119466886,463.9527415067375,469.9335318188061,475.9143221308747,481.89511244294334,486.0369609033922,489.64519907977103,493.2534372561498,496.86167543252867,500.4699136089075,504.07815178528637,507.6863899616651,511.294628138044,514.9028663144228,518.5111044908017,522.1193426671805,525.7275808435594,529.3358190199381,532.4623932191982,535.570895843698,538.6793984681979,541.7879010926976,544.8964037171975,548.004906341697,551.1134089661969,554.2219115906967,557.3304142151964,560.2525770815724,561.5087754146422,562.764973747712,562.7631664033481,559.7504010631903,556.7376357230326,553.7248703828748,550.712105042717,547.6993397025592,544.6865743624014,541.6738090222435,538.6610436820858,535.6482783419281,532.6355130017703,528.4559518155656,523.5697421600818,518.5697894825587,513.5698368050355,508.56988412751235,503.5699314499892,498.56997877246624,493.57002609494305,488.57007341742,483.5701207398968,478.5701680623737,473.5702153848506,469.0492053913088,465.2340396927627,461.66230331336953,458.1441419856974,454.6259806580253,451.1078193303533,447.58965800268123,444.07149667500926,440.55333534733717,437.0351740196651,433.51701269199305,429.99885136432096,426.480690036649,422.9625287089769,419.4443673813048,415.9262060536328,412.82497280561694,409.98066629632257,407.1363597870283,404.292053277734,401.48451602605417,399.0203427261794,397.44361298556305,397.1453716605314,396.84713033549974,396.5488890104681,396.2506476854363,395.9524063604046,395.6541650353729,395.3559237103412,395.0576823853095,394.86201340801847,395.39670995984403,396.04697016044247,396.69723036104097,397.9383360568096,400.41532996990827,405.8530009195539,411.29067186919957,415.5131249106101,420.911393637139
