Filename: ,Time point: ,Z: ,Regions(x/y): 
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression6/20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome.tif,1,58,548.8562659299181,550.8516735462348,552.8470811625516,554.8424887788683,556.837896395185,558.8333040115017,560.8287116278185,562.8241192441352,564.8195268604519,566.8149344767686,568.8103420930853,570.8057497094021,572.8011573257188,574.7965649420355,576.7919725583522,578.787380174669,580.9425807105187,584.7736802133744,588.6047797162302,592.4358792190859,596.2669787219415,600.0980782247973,603.929177727653,607.7602772305088,611.5913767333644,615.4224762362202,619.2535757390759,623.0846752419317,627.3222686499927,632.2062054025724,637.0901421551521,641.9740789077318,646.8580156603117,651.7419524128915,656.6258891654712,661.509825918051,666.3937626706307,671.2776994232106,676.1616361757904,681.0455729283701,685.2446484880319,685.5014678130827,685.7582871381338,686.0151064631847,686.2719257882356,686.5287451132866,686.7855644383376,687.0423837633886,686.9161798082415,686.7353289577485,686.5544781072558,686.373627256763,686.1927764062701,686.0119255557773,685.8310747052844,685.6502238547916,685.4693730042987,685.288522153806,685.1076713033132,684.9268204528203,684.7459696023275,684.5651187518346,684.3842679013418,684.2034170508489,684.0225662003561,683.8417153498633,683.6608644993704,683.4800136488776,682.5811108856824,679.1259602384237,675.6708095911646,672.2156589439057,667.3640141113161,662.4776932059202,657.5913723005247,652.7050513951289,647.8187304897332,642.9324095843374,638.0460886789417,633.159767773546,628.2734468681504,623.3978650546392,618.8003872244012,614.2029093941634,609.6054315639257,605.0079537336878,600.41047590345,595.8129980732122,591.2155202429743,586.6180424127365,582.0205645824987,577.4230867522608,572.9022326509826,568.3917825844635,563.8813325179443,559.3708824514252,554.8604323849062,552.7058981372905,550.7810820336043,548.856265929918
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression6/20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome.tif,1,58,140.68427145553244,145.14459436259338,149.60491726965427,154.06524017671518,158.5255630837761,162.98588599083703,167.44620889789798,171.9065318049589,176.36685471201977,180.82717761908071,185.28750052614163,189.74782343320254,194.20814634026348,198.66846924732437,203.12879215438528,207.58911506144622,211.92518864167823,214.9581424147723,217.99109618786642,221.02404996096053,224.05700373405466,227.08995750714874,230.12291128024285,233.15586505333692,236.18881882643106,239.22177259952517,242.25472637261927,245.28768014571338,247.20855615466596,247.36117917818407,247.5138022017022,247.6664252252203,247.81904824873843,247.97167127225654,248.12429429577466,248.27691731929278,248.4295403428109,248.582163366329,248.73478638984713,248.88740941336525,248.29521628795518,243.41564911198682,238.53608193601852,233.6565147600502,228.77694758408188,223.89738040811355,219.0178132321452,214.13824605617685,209.25569833478679,204.3727253714802,199.4897524081736,194.60677944486696,189.7238064815604,184.84083351825385,179.95786055494722,175.07488759164062,170.19191462833402,165.30894166502745,160.42596870172088,155.54299573841422,150.66002277510765,145.77704981180105,140.89407684849448,136.01110388518785,131.12813092188128,126.24515795857471,121.36218499526808,116.47921203196151,111.9093596161532,108.45420896889433,104.99905832163543,101.54390767437657,101.46019222911856,101.46019222911855,101.46019222911855,101.46019222911855,101.46019222911855,101.46019222911855,101.46019222911855,101.46019222911855,101.46019222911855,101.52172801376,103.17682003264564,104.83191205153125,106.48700407041683,108.14209608930247,109.79718810818807,111.45228012707368,113.10737214595929,114.76246416484493,116.41755618373051,118.07264820261612,119.9251922002375,121.80454639462047,123.68390058900347,125.56325478338644,127.44260897776942,131.70179630499692,136.19303388026466,140.68427145553244
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression6/20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome.tif,1,59,539.5552013188989,538.7158859303998,539.1597812776919,540.9339483691949,542.7081154606981,544.4822825522011,546.2564496437043,548.0306167352072,549.8047838267104,551.5789509182135,553.3531180097166,555.1272851012196,557.2911982710624,559.5655160257558,561.8398337804491,564.1141515351425,566.3884692898358,568.6627870445292,571.0436334122445,574.5417457579639,578.2338082595843,582.6749207916015,587.1160333236186,591.5571458556359,595.998258387653,600.4393709196703,604.8804834516874,609.3215959837047,613.7627085157218,618.203821047739,622.9159295165597,628.2145867515914,633.5168010310161,638.819015310441,644.121229589866,649.423443869291,654.7256581487159,660.0278724281408,665.1842032314432,670.2703884701014,675.3565737087594,680.4427589474175,685.0723700574636,687.0738103444359,688.2567642180042,688.7756502242186,689.294536230433,689.8134222366474,690.3323082428618,690.8511942490762,691.1147314018252,691.3418372910104,691.5689431801957,691.3903961249276,690.9393818680772,690.4883676112267,690.0373533543763,689.5863390975259,689.1353248406754,688.6843105838249,688.2332963269746,687.782282070124,687.3312678132737,686.8802535564231,686.4292392995727,685.9782250427221,685.5272107858718,685.0761965290213,684.625182272171,684.1741680153204,682.5287344048437,678.7783788321425,674.9943423698663,670.6757889014845,665.4262393095489,660.1535723357424,654.8809053619362,649.6082383881298,644.3213307868174,639.0310140796308,633.7406973724442,628.4503806652577,623.1600639580711,617.8769066454743,612.7791519883928,607.6813973313115,602.6608368541952,597.6546023217329,592.6483677892707,587.6421332568084,582.6358987243461,577.6355342559331,572.7126312940126,567.7897283320922,562.9179078561448,558.0530234033703,553.3177774321834,548.6344521243736,543.9511268165638,540.8384120546897
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression6/20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome.tif,1,59,140.8031352328471,145.79482267917268,147.7923517419864,152.7634294095074,157.73450707702838,162.70558474454938,167.67666241207039,172.6477400795914,177.61881774711242,182.5898954146334,187.5609730821544,192.5320507496754,197.36125996853733,202.15028167032582,206.93930337211427,211.7283250739027,216.51734677569115,221.30636847747962,226.0125572947155,229.84999957385935,233.4768052085476,236.29011634409872,239.10342747964987,241.91673861520098,244.73004975075216,247.54336088630328,250.35667202185445,253.16998315740557,255.98329429295669,258.79660542850786,260.86853138796465,260.98796007835904,261.08970876070447,261.19145744304984,261.2932061253953,261.3949548077407,261.4967034900861,261.5984521724315,261.0822285331283,260.26886351367125,259.45549849421417,258.64213347475714,257.3322243560147,253.16406587023334,248.38785336665293,243.11830447016084,237.84875557366877,232.57920667717667,227.30965778068457,222.04010888419248,216.76857295741925,211.49675353603496,206.22493411465072,200.95138327931468,195.67666949540248,190.40195571149025,185.12724192757796,179.8525281436657,174.57781435975343,169.30310057584117,164.02838679192894,158.75367300801665,153.4789592241044,148.20424544019212,142.9295316562799,137.65481787236763,132.38010408845534,127.10539030454312,121.83067652063083,116.5559627367186,111.85698313531434,108.10662756261316,104.46312006813078,102.51529566274024,102.81509472535025,103.17070408479894,103.5263134442476,103.88192280369628,104.13985608753848,104.37440640718341,104.60895672682835,104.84350704647329,105.07805736611822,105.35363154219078,106.69157654109283,108.02952153999483,109.71542421637291,111.46590199973123,113.21637978308952,114.96685756644784,116.71733534980615,118.48263540953133,120.44353058498616,122.40442576044101,124.49695558838637,126.60735888083946,128.943359985399,131.36971379941232,133.79606761342563,137.80897684933527
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression6/20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome.tif,1,60,528.3293206041932,528.5755059308817,529.4632966254657,531.016223192155,532.5691497588446,534.122076325534,535.6750028922235,537.2279294589129,538.7808560256022,540.3337825922918,541.8867091589813,543.4396357256707,545.7720544490394,548.3252823421094,550.8785102351794,553.4317381282493,555.9849660213193,558.5381939143894,561.1446861139704,564.3098113025534,567.8628368029384,572.9139623641171,577.9650879252956,583.0162134864744,588.067339047653,593.1184646088317,598.1695901700103,603.2207157311891,608.2718412923678,613.3229668535464,618.5095903831269,624.2229681006102,629.9434599068801,635.6639517131503,641.3844435194204,647.1049353256905,652.8254271319605,658.5459189382306,663.9746437922557,669.2630775169922,674.5515112417285,679.8399449664649,684.9000916268952,688.6461528757887,690.7552412978745,691.5361939852523,692.3171466726302,693.0980993600082,693.8790520473859,694.6600047347638,695.3132829954089,695.9483456242721,696.5834082531355,696.4071649930924,695.6859873298844,694.9648096666762,694.2436320034682,693.5224543402601,692.8012766770521,692.080099013844,691.358921350636,690.6377436874278,689.9165660242197,689.1953883610117,688.4742106978036,687.7530330345957,687.0318553713875,686.3106777081795,685.5895000449714,684.8683223817634,682.4763579240049,678.4307974258614,674.317875148568,669.1359188590633,663.4884645077817,657.8294514655646,652.1704384233477,646.5114253811308,640.8239310839017,635.1296185749243,629.4353060659467,623.7409935569693,618.0466810479919,612.3559482363092,606.7579167523844,601.1598852684596,595.7162421444647,590.301250909778,584.8862596750913,579.4712684404045,574.056277205718,568.6530260991295,563.4046980055265,558.1563699119235,552.9335830613071,547.714264222277,542.7542223464226,537.8980217973221,533.0418212482215,528.9709259720886
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression6/20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome.tif,1,60,145.41323658542956,150.90537390281293,154.90043202844035,160.38226445642144,165.8640968844025,171.34592931238362,176.82776174036465,182.30959416834574,187.79142659632683,193.27325902430792,198.75509145228898,204.23692388027007,209.43501941093305,214.55273990744908,219.67046040396508,224.78818090048102,229.90590139699702,235.02362189351302,240.09992594775272,244.74185673294642,248.96251422922876,251.5561827272369,254.1498512252451,256.74351972325326,259.33718822126144,261.9308567192696,264.5245252172778,267.118193715286,269.7118622132942,272.3055307113023,274.5285066212634,274.614740978534,274.66561531970666,274.7164896608794,274.7673640020521,274.8182383432248,274.8691126843975,274.9199870255702,273.7349167234457,271.95556366101346,270.17621059858124,268.39685753614907,266.3692324240742,262.91248262847984,258.2396247972873,252.58009418027146,246.92056356325566,241.2610329462398,235.601502329224,229.94197171220813,224.28144758005172,218.62078170058976,212.96011582112783,207.29598711376244,201.6295325092445,195.96307790472665,190.2966233002087,184.63016869569074,178.96371409117287,173.2972594866549,167.63080488213703,161.96435027761905,156.29789567310115,150.6314410685832,144.9649864640653,139.2985318595474,133.63207725502943,127.96562265051155,122.29916804599357,116.63271344147569,111.80460665447545,107.75904615633199,103.92718181462617,103.48668365110392,104.16999722158194,104.88121594047931,105.59243465937668,106.30365337827403,106.8195199459584,107.28862058524828,107.75772122453816,108.22682186382802,108.6959225031179,109.18553507062158,110.20633304953999,111.22713102845842,112.94384436232896,114.78970791015998,116.63557145799098,118.481435005822,120.32729855365301,122.20280665421772,124.4695049862418,126.73620331826588,129.06871897653522,131.4101713670584,134.20281938179457,137.1761728154382,140.14952624908184,143.91615739367364
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression6/20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome.tif,1,61,517.1034398894877,518.4351259313636,519.7668119732393,521.0984980151152,522.430184056991,523.7618700988668,525.0935561407426,526.4252421826184,527.7569282244942,529.0886142663701,530.4203003082459,531.7519863501217,534.2529106270164,537.085048658463,539.9171866899097,542.7493247213563,545.5814627528028,548.4136007842495,551.2457388156962,554.0778768471428,557.4918653462925,563.1530039366326,568.8141425269727,574.4752811173129,580.136419707653,585.7975582979932,591.4586968883333,597.1198354786735,602.7809740690136,608.4421126593537,614.1032512496939,620.231349449629,626.3701187827442,632.5088881158595,638.6476574489747,644.78642678209,650.9251961152052,657.0639654483203,662.7650843530682,668.255766563883,673.7464487746976,679.2371309855123,684.727813196327,690.2184954071417,693.2537183777449,694.2967377462861,695.3397571148275,696.382776483369,697.4257958519102,698.4688152204513,699.5118345889927,700.554853957534,701.5978733260753,701.4239338612571,700.4325927916913,699.4412517221257,698.44991065256,697.4585695829943,696.4672285134287,695.4758874438629,694.4845463742973,693.4932053047318,692.5018642351657,691.5105231656003,690.5191820960346,689.5278410264688,688.5364999569033,687.5451588873376,686.5538178177718,685.5624767482062,682.4239814431661,678.0832160195803,673.6414079272697,667.5960488166421,661.5506897060145,655.5053305953869,649.4599714847593,643.4146123741318,637.3265313809859,631.2282230702177,625.1299147594492,619.0316064486809,612.9332981379126,606.8349898271443,600.7366815163759,594.6383732056076,588.7716474347343,582.9478994978231,577.124151560912,571.3004036240008,565.4766556870898,559.670517942326,554.0967647170405,548.5230114917549,542.9492582664693,537.3755050411838,532.1906672606618,527.1615914702705,522.1325156798791,517.1034398894877
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression6/20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome.tif,1,61,150.023337938012,156.01592512645317,162.00851231489432,168.00109950333547,173.99368669177662,179.9862738802178,185.97886106865894,191.97144825710015,197.96403544554127,203.95662263398245,209.94920982242357,215.94179701086475,221.50877885332878,226.95519814457234,232.40161743581587,237.84803672705934,243.2944560183029,248.7408753095464,254.18729460078995,259.6337138920335,264.4482232499099,266.8222491103751,269.1962749708403,271.57030083130553,273.94432669177075,276.318352552236,278.6923784127012,281.0664042731664,283.4404301336316,285.8144559940968,288.18848185456204,288.2415218787089,288.2415218787089,288.2415218787089,288.2415218787089,288.2415218787089,288.2415218787089,288.2415218787089,286.387604913763,283.64226380835566,280.8969227029483,278.151581597541,275.4062404921337,272.6608993867263,268.09139622792173,262.0418838903821,255.9923715528425,249.94285921530295,243.89334687776338,237.84383454022375,231.79432220268419,225.74480986514456,219.695297527605,213.6405909482102,207.58239552308657,201.52420009796302,195.4660046728394,189.40780924771582,183.34961382259226,177.29141839746865,171.2332229723451,165.17502754722148,159.1168321220979,153.05863669697428,147.00044127185072,140.94224584672716,134.8840504216035,128.82585499647996,122.76765957135632,116.70946414623278,111.75223017363659,107.41146475005081,103.3912435611215,104.45807163946758,105.52489971781362,106.59172779615967,107.65855587450574,108.7253839528518,109.49918380437833,110.20283476331313,110.90648572224795,111.61013668118274,112.31378764011758,113.01743859905237,113.72108955798718,114.424740516922,116.17226450828502,118.11351382058875,120.05476313289245,121.99601244519617,123.93726175749985,125.92297789890411,128.49547938749745,131.06798087609076,133.6404823646841,136.2129838532774,139.4622787781901,142.9826318314641,146.50298488473803,150.023337938012
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression6/20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome.tif,1,62,517.1034398894877,518.4351259313636,519.7668119732393,521.0984980151152,522.430184056991,523.7618700988668,525.0935561407426,526.4252421826184,527.7569282244942,529.0886142663701,530.4203003082459,531.7519863501217,534.2529106270164,537.085048658463,539.9171866899097,542.7493247213563,545.5814627528028,548.4136007842495,551.2457388156962,554.0778768471428,557.4918653462925,563.1530039366326,568.8141425269727,574.4752811173129,580.136419707653,585.7975582979932,591.4586968883333,597.1198354786735,602.7809740690136,608.4421126593537,614.1032512496939,620.231349449629,626.3701187827442,632.5088881158595,638.6476574489747,644.78642678209,650.9251961152052,657.0639654483203,662.7650843530682,668.255766563883,673.7464487746976,679.2371309855123,684.727813196327,690.2184954071417,693.2537183777449,694.2967377462862,695.3397571148275,696.3827764833688,697.4257958519102,698.4688152204515,699.5118345889927,700.554853957534,701.5978733260753,701.4239338612571,700.4325927916914,699.4412517221257,698.44991065256,697.4585695829944,696.4672285134287,695.4758874438629,694.4845463742973,693.4932053047316,692.5018642351658,691.5105231656003,690.5191820960346,689.5278410264689,688.5364999569033,687.5451588873376,686.5538178177719,685.5624767482062,682.4239814431661,678.0832160195803,673.6414079272697,667.5960488166421,661.5506897060145,655.5053305953869,649.4599714847593,643.4146123741318,637.3265313809859,631.2282230702177,625.1299147594492,619.0316064486809,612.9332981379126,606.8349898271443,600.7366815163759,594.6383732056076,588.7716474347343,582.9478994978231,577.124151560912,571.3004036240008,565.4766556870898,559.670517942326,554.0967647170405,548.5230114917549,542.9492582664693,537.3755050411838,532.1906672606618,527.1615914702705,522.1325156798791,517.1034398894877
/Users/jonathanharrison/Documents/DPhil/rstan_analysis/data/Overexpression6/20180608_oocyte_stg6_phalloidin400_grk546_grkintron_647_30x_SI_gal_ave4__Z_016.oir.ome.tif,1,62,150.023337938012,156.01592512645317,162.00851231489432,168.00109950333547,173.99368669177662,179.9862738802178,185.97886106865894,191.97144825710012,197.96403544554127,203.95662263398245,209.9492098224236,215.94179701086475,221.50877885332878,226.9551981445723,232.40161743581587,237.84803672705934,243.2944560183029,248.74087530954642,254.18729460078995,259.6337138920335,264.4482232499099,266.8222491103751,269.1962749708403,271.57030083130553,273.94432669177075,276.318352552236,278.6923784127012,281.0664042731664,283.4404301336316,285.8144559940968,288.18848185456204,288.2415218787089,288.2415218787089,288.2415218787089,288.2415218787089,288.2415218787089,288.2415218787089,288.2415218787089,286.387604913763,283.64226380835566,280.8969227029483,278.151581597541,275.4062404921337,272.6608993867263,268.09139622792173,262.0418838903821,255.9923715528425,249.94285921530295,243.89334687776338,237.84383454022375,231.79432220268419,225.74480986514456,219.69529752760496,213.64059094821022,207.58239552308657,201.52420009796305,195.4660046728394,189.40780924771582,183.3496138225923,177.29141839746865,171.2332229723451,165.17502754722148,159.1168321220979,153.05863669697428,147.00044127185072,140.94224584672716,134.8840504216035,128.82585499647996,122.76765957135632,116.70946414623278,111.75223017363659,107.41146475005081,103.39124356112151,104.45807163946758,105.52489971781362,106.59172779615969,107.65855587450574,108.72538395285179,109.49918380437833,110.20283476331313,110.90648572224795,111.61013668118275,112.31378764011757,113.01743859905238,113.72108955798718,114.424740516922,116.17226450828502,118.11351382058875,120.05476313289245,121.99601244519616,123.93726175749985,125.92297789890411,128.49547938749745,131.06798087609076,133.6404823646841,136.2129838532774,139.4622787781901,142.9826318314641,146.50298488473803,150.023337938012
