FISH-QUANT	v3a
File-version	3D_v1
RESULTS OF SPOT DETECTION PERFORMED ON 02-Aug-2017 
COMMENT	
IMG_Raw	20170714_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk.tif
IMG_Filtered	
IMG_DAPI	
IMG_TS_label	
FILE_settings	20170714_oocyte_stg7_phalloidin-488_grk-546_Z_01_grk__settings_MATURE.txt
PARAMETERS
Pix-XY	Pix-Z	RI	Ex	Em	NA	Type
140	730	1.33	547	583	1.4	widefield
CELL_START	EntireImage
X_POS	1	1	1024	1024	
Y_POS	1	768	768	1	
Z_POS	
CELL_END
SPOTS_START
Pos_Y	Pos_X	Pos_Z	AMP	BGD	RES	SigmaX	SigmaY	SigmaZ	Cent_Y	Cent_X	Cent_Z	MuY	MuX	MuZ	ITERY_det	Y_det	X_det	Z_det	Y_min	Y_max	X_min	X_max	Z_min	Z_max	INT_raw	INT_filt	SC_det	SC_det_norm	TH_det	TH_fit	IN_nuc
634.536	36733.6	36998.6	883.393	258.085	1.27077e+06	134.131	134.131	487.593	283.493	286.819	2847.97	354.536	333.57	2688.62	11	5	263	52	3	7	261	265	48	56	900	182.051	37.4025	0.154183	1	1	-1
585.401	43463	37146.9	821.572	234.824	824091	137.353	137.353	593.495	286.531	268.271	2887.65	305.401	203.01	2836.86	9	5	312	52	3	7	310	314	48	56	976	203.785	38.9926	0.160738	1	1	-1
571.068	135725	42839	1268.77	301.648	2.11902e+06	132.61	132.61	449.892	285.568	285.944	2751.86	291.068	345.002	2688.97	11	5	970	60	3	7	968	972	56	64	1304	238.301	48.5622	0.200187	1	1	-1
682.829	25199.9	26000.1	1267.11	258.899	1.05481e+06	142.175	142.175	401.744	268.965	275.492	2867.51	262.829	279.886	2640.09	10	6	181	37	4	8	179	183	33	41	1084	233.663	43.3678	0.178774	1	1	-1
862.463	133989	45164.2	983.39	250.733	1.23673e+06	153.947	153.947	483.029	275.106	280.433	2883.53	302.463	288.76	2824.24	9	7	958	63	5	9	956	960	59	67	1129	204.807	42.0083	0.17317	1	1	-1
743.945	141864	59819	860.809	244.346	1.12346e+06	154.483	154.483	629.699	261.209	282.161	2948.03	183.945	323.775	2878.97	9	7	1014	83	5	9	1012	1016	79	87	945	219.489	44.1831	0.182135	1	1	-1
1327.51	24227.6	41410	991.227	260.258	1.36705e+06	144.456	144.456	511.659	287.183	276.863	2883.61	347.506	287.646	2720.01	10	10	174	58	8	12	172	176	54	62	1191	212.897	40.1945	0.165693	1	1	-1
1212.5	132106	39339.9	868.395	265.038	1.20733e+06	122.52	122.52	606.726	270.211	268.642	2866.62	232.502	225.687	2839.92	9	10	945	55	8	12	943	947	51	59	1003	218.731	38.9299	0.16048	1	1	-1
1405.01	29972.5	7322.84	745.353	273.428	964843	129.299	129.299	565.011	276.927	279.043	2869.84	285.008	292.51	2942.84	9	11	215	11	9	13	213	217	7	15	913	189.932	33.7708	0.139212	1	1	-1
1528.11	14299	40085	632.079	238.204	800355	140.833	140.833	695.367	277.873	283.163	2933.19	268.108	298.965	2854.97	8	12	103	56	10	14	101	105	52	60	862	187.981	34.8123	0.143506	1	1	-1
1449.1	139090	40705	798.491	246.548	1.06991e+06	138.12	138.12	633.199	266.718	282.85	2880.59	189.101	349.561	2744.98	10	12	994	57	10	14	992	996	53	61	858	183.51	38.4758	0.158608	1	1	-1
